"member_id","file_date","delivery_date","item_unit","sales","price"
710,2025-01-17,"2024-12-18","Chuck Roast/lbs. - lbs",1,27.13
710,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
710,2025-01-17,"2024-12-18","Hummus - Carrot & Ginger - Tub",1,6.75
710,2025-01-17,"2024-12-18","Hummus - Garlic - Tub",1,6.75
710,2025-01-17,"2024-12-18","Marinara Sauce - Jar",1,8.25
710,2025-01-17,"2024-12-18","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.5
710,2025-01-17,"2024-12-18","Extra Credit - Each",23.88,1.06
710,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
1498,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
1498,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1498,2025-01-17,"2024-12-18","Feta Cheese - HBC - Each",1,6.5
1498,2025-01-17,"2024-12-18","Winter Squash - Red Kuri - Each",1,5.75
1498,2025-01-17,"2024-12-18","oo'ma'me - Moroccan - Jar",1,12
1498,2025-01-17,"2024-12-18","Extra Credit - Each",3.5,1.06
1498,2025-01-17,"2024-12-18","Mini",1,43.3
526,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
526,2025-01-17,"2024-12-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
526,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
526,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",1,8
526,2025-01-17,"2024-12-18","Ribeye Steak /lb - Pack",1,21.12
526,2025-01-17,"2024-12-18","Extra Credit - Each",8.37,1.06
526,2025-01-17,"2024-12-18","Mini",1,43.3
42,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
42,2025-01-17,"2024-12-18","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
42,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
42,2025-01-17,"2024-12-18","Marinara Sauce - Jar",1,8.25
42,2025-01-17,"2024-12-18","Mustard - Choice",1,6
42,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
544,2025-01-17,"2024-12-18","Yogurt - Vanilla Regular - Oz.",1,5
544,2025-01-17,"2024-12-18","Chicken - Ground - Lb.",1,8.75
544,2025-01-17,"2024-12-18","Chicken - Thighs /lbs  - lbs",1,9
544,2025-01-17,"2024-12-18","Chicken - Whole $4.75/lb. - Each",1,17.67
544,2025-01-17,"2024-12-18","Chicken Thighs - Boneless/lb. - lbs",1,9.35
544,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
544,2025-01-17,"2024-12-18","Flank Steak/lbs. - lbs",1,12.75
544,2025-01-17,"2024-12-18","Granola - Cranberry Almond - Pack",1,7.25
544,2025-01-17,"2024-12-18","Hummus - Beet & Pepita - Tub",1,6.75
544,2025-01-17,"2024-12-18","Hummus - Carrot & Ginger - Tub",1,6.75
544,2025-01-17,"2024-12-18","Pork Cutlets /lb - Lb.",1,11.25
544,2025-01-17,"2024-12-18","oo'ma'me - Chinese - Jar",1,12
544,2025-01-17,"2024-12-18","Extra Credit - Each",82.52,1.06
544,2025-01-17,"2024-12-18","Half",1,64.58
1030,2025-01-17,"2024-12-18","Eggs - BW - Dozen",1,5.75
1030,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2025-01-17,"2024-12-18","Cinnamon Rolls - Pack",1,6.25
1030,2025-01-17,"2024-12-18","Dark Bar 61% - Package",7,2.5
1030,2025-01-17,"2024-12-18","Milk Chocolate Bar - Pack",8,2.5
1030,2025-01-17,"2024-12-18","Stringbean Ethiopian - Bag",1,13.5
1030,2025-01-17,"2024-12-18","Tahini - Pint",1,10.75
1030,2025-01-17,"2024-12-18","Yogurt - Yo Bul Plain - Oz.",1,5
1030,2025-01-17,"2024-12-18","Extra Credit - Each",49.25,1.06
1030,2025-01-17,"2024-12-18","UCA/KWA",1,60.32
1717,2025-01-17,"2024-12-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1717,2025-01-17,"2024-12-18","Chicken - Ground - Lb.",1,8.75
1717,2025-01-17,"2024-12-18","Croissants - Frozen - Pack",1,4.5
1717,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1717,2025-01-17,"2024-12-18","Gnocchi - Sweet Potato  - Lb.",1,6.5
1717,2025-01-17,"2024-12-18","Pork Cutlets /lb - Lb.",1,11.25
1717,2025-01-17,"2024-12-18","Extra Credit - Each",1.25,1.06
1717,2025-01-17,"2024-12-18","Half",1,64.58
1448,2025-01-17,"2024-12-18","Eggs - BW - Dozen",2,5.75
1448,2025-01-17,"2024-12-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1448,2025-01-17,"2024-12-18","Chicken Breasts /lb. - Pack",2,11.8
1448,2025-01-17,"2024-12-18","Extra Credit - Each",8.6,1.06
1448,2025-01-17,"2024-12-18","Mini",1,38.3
1377,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
1377,2025-01-17,"2024-12-18","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1377,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1377,2025-01-17,"2024-12-18","Marinara Sauce - Jar",1,8.25
1377,2025-01-17,"2024-12-18","Mustard - Choice",1,6
1377,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
145,2025-01-17,"2024-12-18","Jam - Summer Trio CF - Oz.",1,7.25
145,2025-01-17,"2024-12-18","Pizza - Veggie  - Each",1,8
145,2025-01-17,"2024-12-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
145,2025-01-17,"2024-12-18","Pasta Sheets - Lb.",1,6.5
145,2025-01-17,"2024-12-18","Potatoes - Red - lbs",1,5.25
145,2025-01-17,"2024-12-18","Extra Credit - Each",0.5,1.06
145,2025-01-17,"2024-12-18","Mini",1,43.3
1783,2025-01-17,"2024-12-18","Jam - Blackberry HBY - Pint",1,7.5
1783,2025-01-17,"2024-12-18","Peanuts - Blanched Unsalted - Oz.",1,7.5
1783,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1783,2025-01-17,"2024-12-18","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1783,2025-01-17,"2024-12-18","Rice - Basmati Brown - Lb.",1,6.75
1783,2025-01-17,"2024-12-18","Spicy Dill Pickles - Quart",1,7.75
1783,2025-01-17,"2024-12-18","Extra Credit - Each",0.5,1.06
1783,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
1749,2025-01-17,"2024-12-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1749,2025-01-17,"2024-12-18","Black Bean Dip - Tub",1,6.25
1749,2025-01-17,"2024-12-18","Cabbage - Green (1.0 Small) - Small",1,2.5
1749,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1749,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",1,8
1749,2025-01-17,"2024-12-18","Peppers - Chipotle - 2-pack",1,2
1749,2025-01-17,"2024-12-18","Winter Squash - Mashed Potato - Each",1,2.25
1749,2025-01-17,"2024-12-18","Extra Credit - Each",0.25,1.06
1749,2025-01-17,"2024-12-18","Mini",1,43.3
1614,2025-01-17,"2024-12-18","Cheese Choice $6.50 - Each",1,6.5
1614,2025-01-17,"2024-12-18","Del Carmen Choice - Tub",1,6.25
1614,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1614,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",1,8
1614,2025-01-17,"2024-12-18","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
1614,2025-01-17,"2024-12-18","Roasted Corn Snack - Ranch - Bag",1,8.75
1614,2025-01-17,"2024-12-18","Extra Credit - Each",17,1.06
1614,2025-01-17,"2024-12-18","Mini",1,43.3
1380,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1380,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
1380,2025-01-17,"2024-12-18","Chicken - Breakfast Links - Each",1,10
1380,2025-01-17,"2024-12-18","Chicken Thighs - Boneless/lb. - lbs",1,12.92
1380,2025-01-17,"2024-12-18","Dark Chocolate Coffee Bark - Pack",1,5.8
1380,2025-01-17,"2024-12-18","Dark Chocolate Salted Bark - Pack",1,5.8
1380,2025-01-17,"2024-12-18","Eggs - Dozen",3,5.75
1380,2025-01-17,"2024-12-18","Seedy Wheaty - Frozen - Loaf",1,3.5
1380,2025-01-17,"2024-12-18","Stringbean Ethiopian - Bag",1,13.5
1380,2025-01-17,"2024-12-18","Extra Credit - Each",42.52,1.06
1380,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
1304,2025-01-17,"2024-12-18","Potato Chips Kickers Mini - Oz.",1,1.5
1304,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1304,2025-01-17,"2024-12-18","Chicken - Breakfast Links - Each",1,10
1304,2025-01-17,"2024-12-18","Cinnamon Rolls - Pack",1,6.25
1304,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
1304,2025-01-17,"2024-12-18","Pasta Long Bi-color - Lb.",1,6.5
1304,2025-01-17,"2024-12-18","Extra Credit - Each",0.25,1.06
1304,2025-01-17,"2024-12-18","Half",1,64.58
934,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
934,2025-01-17,"2024-12-18","Granola - Vanilla Apricot - Pack",1,7.25
934,2025-01-17,"2024-12-18","Multigrain Bread - Frozen - Loaf",1,6.25
934,2025-01-17,"2024-12-18","Mushrooms - Choice",1,7.75
934,2025-01-17,"2024-12-18","Pasta Bi-color Short - Lb.",1,6.5
934,2025-01-17,"2024-12-18","Tomatoes - Slicing - Bag",1,6.75
934,2025-01-17,"2024-12-18","Extra Credit - Each",2.5,1.06
934,2025-01-17,"2024-12-18","FSC",1,60.32
863,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
863,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
863,2025-01-17,"2024-12-18","Beets - Red No Tops - Lb.",1,5.75
863,2025-01-17,"2024-12-18","Cabbage - Chinese - Head",1,3.5
863,2025-01-17,"2024-12-18","Carrots no tops - Lb.",1,5.75
863,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
863,2025-01-17,"2024-12-18","Lettuce - Bibb - Head",1,3
863,2025-01-17,"2024-12-18","Peppers - Jalapenos - 5-pack",1,3
863,2025-01-17,"2024-12-18","Extra Credit - Each",0.5,1.06
863,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
190,2025-01-17,"2024-12-18","Milk - Creamline - Oz.",1,7.75
190,2025-01-17,"2024-12-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
190,2025-01-17,"2024-12-18","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
190,2025-01-17,"2024-12-18","Pacific Cod/LB - Pack",1,10.06
190,2025-01-17,"2024-12-18","Pork - Ground  - Lb.",1,7.25
190,2025-01-17,"2024-12-18","Extra Credit - Each",6.31,1.06
190,2025-01-17,"2024-12-18","Mini",1,43.3
962,2025-01-17,"2024-12-18","Jam - Strawberry HBY - Pint",1,7
962,2025-01-17,"2024-12-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
962,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
962,2025-01-17,"2024-12-18","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
962,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
962,2025-01-17,"2024-12-18","Potatoes - Sweet Jumbo - Each",1,6.5
962,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
125,2025-01-17,"2024-12-18","Apples - Jonathan - Share",2,5.25
125,2025-01-17,"2024-12-18","Auction Donation - $",2,1
125,2025-01-17,"2024-12-18","Crunchy Peanut Butter - Jar",3,7.75
125,2025-01-17,"2024-12-18","Granola Bar - Each",2,3.75
125,2025-01-17,"2024-12-18","Maple Syrup 12 oz. - Jar",1,12.5
125,2025-01-17,"2024-12-18","Pesto - Arugula Walnut - Tub",1,9.5
125,2025-01-17,"2024-12-18","Potatoes - Sweet Jumbo - Each",2,6.5
125,2025-01-17,"2024-12-18","Tahini - Pint",1,10.75
125,2025-01-17,"2024-12-18","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.5
125,2025-01-17,"2024-12-18","oo'ma'me - Chinese - Jar",1,12
125,2025-01-17,"2024-12-18","oo'ma'me - Indian - Jar",1,12
125,2025-01-17,"2024-12-18","Extra Credit - Each",88,1.06
125,2025-01-17,"2024-12-18","UCA/KWA",1,60.32
1336,2025-01-17,"2024-12-18","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.8
1336,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1336,2025-01-17,"2024-12-18","$ for green bags donation - $",1,1
1336,2025-01-17,"2024-12-18","Chicken Thighs - Big Bag/lb. - Pack",1,27.06
1336,2025-01-17,"2024-12-18","Dark Chocolate Lolli - Each",1,1.5
1336,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
1336,2025-01-17,"2024-12-18","Garlic - Cured Bag - Bag",1,4.25
1336,2025-01-17,"2024-12-18","Milk Chocolate Lolli - Each",1,1.5
1336,2025-01-17,"2024-12-18","Pork Breakfast Link D&M - Pack",1,8
1336,2025-01-17,"2024-12-18","Pork Italian Bulk - D&M - Lb.",1,8
1336,2025-01-17,"2024-12-18","Potatoes - Red - lbs",1,5.25
1336,2025-01-17,"2024-12-18","Potatoes - Sweet - lbs",1,5.25
1336,2025-01-17,"2024-12-18","Yogurt - Yo Bul Plain - Oz.",2,5
1336,2025-01-17,"2024-12-18","Extra Credit - Each",88.61,1.06
479,2025-01-17,"2024-12-18","Milk - Creamline - Oz.",1,7.75
479,2025-01-17,"2024-12-18","Milk - Whole - Oz.",1,7.98
479,2025-01-17,"2024-12-18","Stringbean Brazilian - Oz.",1,13.5
479,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
479,2025-01-17,"2024-12-18","Broccoli - Raab - Bag",1,5.25
479,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
479,2025-01-17,"2024-12-18","Ham Steak RFF/lb. - Each",1,15.62
479,2025-01-17,"2024-12-18","Pork Breakfast Patties D&M - Pack",1,8.5
479,2025-01-17,"2024-12-18","Extra Credit - Each",21.1,1.06
479,2025-01-17,"2024-12-18","Mini",1,43.3
1845,2025-01-17,"2024-12-18","Kuva Sumatra - Oz.",1,13.5
1845,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1845,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
1845,2025-01-17,"2024-12-18","Tomatoes - Slicing - Bag",1,6.75
1845,2025-01-17,"2024-12-18","Tomatoes - Sungold - Pint",1,5.75
1845,2025-01-17,"2024-12-18","Extra Credit - Each",37.5,1.06
1908,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
1908,2025-01-17,"2024-12-18","Eggs - Dozen",2,5.75
1908,2025-01-17,"2024-12-18","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1908,2025-01-17,"2024-12-18","Spinach - Bag",1,5.75
1908,2025-01-17,"2024-12-18","Tomatoes - Sungold - Pint",1,5.75
1908,2025-01-17,"2024-12-18","Extra Credit - Each",4.25,1.06
1908,2025-01-17,"2024-12-18","Mini",1,43.3
1107,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1107,2025-01-17,"2024-12-18","Brussels Sprouts (1.0 Stalk) - Stalk",1,4.25
1107,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1107,2025-01-17,"2024-12-18","Granola Bar - Each",1,3.75
1107,2025-01-17,"2024-12-18","Hoagie - Wednesday - Each",1,3.35
1107,2025-01-17,"2024-12-18","Pasta Long Bi-color - Lb.",1,6.5
1107,2025-01-17,"2024-12-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1107,2025-01-17,"2024-12-18","Extra Credit - Each",2.1,1.06
1107,2025-01-17,"2024-12-18","Half",1,64.58
520,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
520,2025-01-17,"2024-12-18","Broccoli - Raab - Bag",2,5.25
520,2025-01-17,"2024-12-18","Eggs - Dozen",3,5.75
520,2025-01-17,"2024-12-18","Harvest Shreds - Naked 1lb. - Pack",3,11
520,2025-01-17,"2024-12-18","Lettuce - Bibb - Head",2,3
520,2025-01-17,"2024-12-18","Lettuce Mix - Bag",1,5.25
520,2025-01-17,"2024-12-18","Radicchio - Head",1,5.25
520,2025-01-17,"2024-12-18","Semolina - Wednesday - Loaf",1,6.6
520,2025-01-17,"2024-12-18","Tomatoes - Slicing - Bag",1,6.75
520,2025-01-17,"2024-12-18","Extra Credit - Each",64.1,1.06
520,2025-01-17,"2024-12-18","Mini",1,43.3
520,2025-01-17,"2024-12-18","Whole MILK",3,8.49
1387,2025-01-17,"2024-12-18","Eggs - BW - Dozen",1,5.75
1387,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1387,2025-01-17,"2024-12-18","Carrots no tops - Lb.",1,5.75
1387,2025-01-17,"2024-12-18","Hoagie - Wednesday - Each",1,3.35
1387,2025-01-17,"2024-12-18","Pasta Sheets - Lb.",2,6.5
1387,2025-01-17,"2024-12-18","Pork - Ground  - Lb.",1,7.25
1387,2025-01-17,"2024-12-18","Extra Credit - Each",3.1,1.06
1387,2025-01-17,"2024-12-18","FSC",1,60.32
997,2025-01-17,"2024-12-18","Yogurt - Greek Plain - Oz.",1,5
997,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
997,2025-01-17,"2024-12-18","Bacon  - Each",1,12
997,2025-01-17,"2024-12-18","Boneless Pork Chop - D&M /lb - Lb.",1,6.24
997,2025-01-17,"2024-12-18","Chicken - Links ($10) - Each",1,10
997,2025-01-17,"2024-12-18","Gnocchi - Garlic Chive  - Lb.",1,6.5
997,2025-01-17,"2024-12-18","Mushrooms - Choice",1,7.75
997,2025-01-17,"2024-12-18","Pickles Wildcard ($7.75) - Jar",1,7.75
997,2025-01-17,"2024-12-18","Extra Credit - Each",23.24,1.06
997,2025-01-17,"2024-12-18","FSC",1,60.32
1355,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
1355,2025-01-17,"2024-12-18","Bread Choice - Frozen ($6.25) - Loaf",1,6.25
1355,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1355,2025-01-17,"2024-12-18","Marinara Sauce - Jar",1,8.25
1355,2025-01-17,"2024-12-18","Mustard - Choice",1,6
1355,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
1355,2025-01-17,"2024-12-18","Bulk Boneless Chicken Thighs",1,42.39
1431,2025-01-17,"2024-12-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1431,2025-01-17,"2024-12-18","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
1431,2025-01-17,"2024-12-18","Carrots no tops - Lb.",1,5.75
1431,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1431,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",1,8
1431,2025-01-17,"2024-12-18","Peppers - Jalapenos - 5-pack",1,3
1431,2025-01-17,"2024-12-18","Extra Credit - Each",0.25,1.06
1431,2025-01-17,"2024-12-18","Mini",1,43.3
598,2025-01-17,"2024-12-18","Cheese Choice $6.50 - Each",1,6.5
598,2025-01-17,"2024-12-18","Del Carmen Choice - Tub",1,6.25
598,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
598,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",1,8
598,2025-01-17,"2024-12-18","Mini",1,43.3
1457,2025-01-17,"2024-12-18","Milk - 2%  - Oz.",1,7.98
1457,2025-01-17,"2024-12-18","Yogurt - Vanilla Regular - Oz.",1,5
1457,2025-01-17,"2024-12-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1457,2025-01-17,"2024-12-18","Lemon Cream Sauce KP - Jar",1,10.5
1457,2025-01-17,"2024-12-18","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
1457,2025-01-17,"2024-12-18","Mole Sauce - Jar",1,9.5
1457,2025-01-17,"2024-12-18","Pork - Breakfast ($8) - Pack",1,8
1457,2025-01-17,"2024-12-18","Semolina - Wednesday - Loaf",1,6.6
1457,2025-01-17,"2024-12-18","Extra Credit - Each",58.33,1.06
1846,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
1846,2025-01-17,"2024-12-18","Apples - Arkansas Black - Share",1,5.25
1846,2025-01-17,"2024-12-18","Apples - Jonathan - Share",1,5.25
1846,2025-01-17,"2024-12-18","Beets - Red No Tops - Lb.",1,5.75
1846,2025-01-17,"2024-12-18","Chicken Breasts /lb. - Pack",1,13.2
1846,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1846,2025-01-17,"2024-12-18","Ground Beef - D&M - Lb.",2,8
1846,2025-01-17,"2024-12-18","Hoagie - Wednesday - Each",1,3.35
1846,2025-01-17,"2024-12-18","Tomatoes - Slicing - Bag",1,6.75
1846,2025-01-17,"2024-12-18","Turkey Wings /lb - Each",1,15.03
1846,2025-01-17,"2024-12-18","Extra Credit - Each",49.83,1.06
1846,2025-01-17,"2024-12-18","Mini",1,43.3
423,2025-01-17,"2024-12-18","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2025-01-17,"2024-12-18","Beef - Stew Meat - Pack",1,9
423,2025-01-17,"2024-12-18","Cinnamon Rolls - Pack",2,6.25
423,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
423,2025-01-17,"2024-12-18","Lettuce - Bibb - Head",1,3
423,2025-01-17,"2024-12-18","Pizza - Pepperoni KP - Each",1,14
423,2025-01-17,"2024-12-18","Radicchio - Head",1,5.25
423,2025-01-17,"2024-12-18","Extra Credit - Each",14.25,1.06
423,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
224,2025-01-17,"2024-12-18","Yogurt - Greek Vanilla - Oz.",1,5
224,2025-01-17,"2024-12-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
224,2025-01-17,"2024-12-18","Eggs - Dozen",4,5.75
224,2025-01-17,"2024-12-18","Multigrain Bread  - Each",1,6.25
224,2025-01-17,"2024-12-18","Pork Cutlets /lb - Lb.",1,11.25
224,2025-01-17,"2024-12-18","Extra Credit - Each",10,1.06
224,2025-01-17,"2024-12-18","Half",1,64.58
809,2025-01-17,"2024-12-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
809,2025-01-17,"2024-12-18","Arugula - Bag",1,3.75
809,2025-01-17,"2024-12-18","Chips - Tortilla - Bag",1,3.5
809,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
809,2025-01-17,"2024-12-18","Louisa's Original Granola  - Bag",1,10.75
809,2025-01-17,"2024-12-18","Queso Quesadilla - HBC - Each",1,6.5
809,2025-01-17,"2024-12-18","Radicchio - Head",1,5.25
809,2025-01-17,"2024-12-18","Extra Credit - Each",9,1.06
809,2025-01-17,"2024-12-18","Mini",1,43.3
1577,2025-01-17,"2024-12-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1577,2025-01-17,"2024-12-18","Brussels Sprouts (1.0 Stalk) - Stalk",1,4.25
1577,2025-01-17,"2024-12-18","Chicken - Whole $4.75/lb. - Each",1,17.1
1577,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
1577,2025-01-17,"2024-12-18","Janie's Bread - Wednesday - Each",1,6.75
1577,2025-01-17,"2024-12-18","Lettuce - Bibb - Head",1,3
1577,2025-01-17,"2024-12-18","Strip Steak /lb - Pack",1,13.07
1577,2025-01-17,"2024-12-18","Extra Credit - Each",23.42,1.06
1577,2025-01-17,"2024-12-18","Mini",1,43.3
1577,2025-01-17,"2024-12-18","Whole MILK",1,8.49
814,2025-01-17,"2024-12-18","Canned Peaches - sugar - Jar",1,9.5
814,2025-01-17,"2024-12-18","Milk - Creamline - Oz.",1,7.75
814,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
814,2025-01-17,"2024-12-18","$ for green bags donation - $",1,1
814,2025-01-17,"2024-12-18","Food Pantry Donation - $",1,1
814,2025-01-17,"2024-12-18","Apples - Arkansas Black - Share",1,5.25
814,2025-01-17,"2024-12-18","Auction Donation - $",1,1
814,2025-01-17,"2024-12-18","Pasta Long Bi-color - Lb.",1,6.5
814,2025-01-17,"2024-12-18","Yogurt - Coconut - Oz.",1,4
814,2025-01-17,"2024-12-18","Half",1,64.58
1627,2025-01-17,"2024-12-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1627,2025-01-17,"2024-12-18","Chicken - Whole $4.75/lb. - Each",1,16.86
1627,2025-01-17,"2024-12-18","Chicken Thighs - Big Bag/lb. - Pack",1,27.72
1627,2025-01-17,"2024-12-18","Short Ribs/lbs. - lbs",3,21.17
1627,2025-01-17,"2024-12-18","Extra Credit - Each",72.85,1.06
1627,2025-01-17,"2024-12-18","FSA/FSD",1,60.32
1537,2025-01-17,"2024-12-18","Ground Turkey - Pack",2,8.75
1537,2025-01-17,"2024-12-18","Apple Sauce - Organic Qt. - Quart",1,10
1537,2025-01-17,"2024-12-18","Cashews Raw - Bag",1,20.75
1537,2025-01-17,"2024-12-18","Dark Chocolate Bon Bons - Pack",1,10.15
1537,2025-01-17,"2024-12-18","Ground Beef - BM&P - Each",2,10.25
1537,2025-01-17,"2024-12-18","Milk Chocolate PB Bon Bons - Pack",1,10.15
1537,2025-01-17,"2024-12-18","Pecan Pieces - Oz.",1,18
1537,2025-01-17,"2024-12-18","Salame - Veneto - Pack",1,10
1537,2025-01-17,"2024-12-18","Toffee - Package",1,5.8
1537,2025-01-17,"2024-12-18","Extra Credit - Each",122.85,1.06
322,2025-01-17,"2024-12-18","Yogurt - Vanilla Regular - Oz.",1,5
322,2025-01-17,"2024-12-18","UCity Pickup Time - @4:30-5",1,0
322,2025-01-17,"2024-12-18","Apple Sauce - Organic Qt. - Quart",1,10
322,2025-01-17,"2024-12-18","Chicken - Ground - Lb.",1,8.75
322,2025-01-17,"2024-12-18","Hummus - Beet & Pepita - Tub",1,6.75
322,2025-01-17,"2024-12-18","UCA/KWA",1,60.32
322,2025-01-17,"2024-12-18","2% MILK-e",1,8.49
132,2025-01-17,"2024-12-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
132,2025-01-17,"2024-12-18","Cooler Donation - $",1,1
132,2025-01-17,"2024-12-18","Deluxe Mixed Nuts - Bag",2,4.25
132,2025-01-17,"2024-12-18","Eggs - Dozen",1,5.75
132,2025-01-17,"2024-12-18","Garlic - Cured Bag - Bag",1,4.25
132,2025-01-17,"2024-12-18","Honey - Wildflower - Bottle",2,11.25
132,2025-01-17,"2024-12-18","Olive Oil Small - ML",2,15
132,2025-01-17,"2024-12-18","Pasta Long Bi-color - Lb.",1,6.5
132,2025-01-17,"2024-12-18","Pork Cutlets /lb - Lb.",1,11.25
132,2025-01-17,"2024-12-18","Winter Squash - Red Kuri - Each",1,5.75
132,2025-01-17,"2024-12-18","Extra Credit - Each",60,1.06
132,2025-01-17,"2024-12-18","Half",1,64.58
681,2025-01-17,"2024-12-18","Chicken - Ground - Lb.",1,8.75
681,2025-01-17,"2024-12-18","Hummus Choice ($6.75) - Tub",1,6.75
