"member_id","file_date","delivery_date","item_unit","sales","price"
1699,2025-03-07,"2025-02-26","Marinara Sauce KP - Jar",1,10.5
1699,2025-03-07,"2025-02-26","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1699,2025-03-07,"2025-02-26","Extra Credit - Each",1.75,1.06
1699,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
570,2025-03-07,"2025-02-26","UCity Pickup Time - @4:30-5",1,0
570,2025-03-07,"2025-02-26","Auction Donation - $",1,1
570,2025-03-07,"2025-02-26","Bagels - Raisin - Frozen - Bag",1,6.75
570,2025-03-07,"2025-02-26","Cheese - Aged Alpine - Pack",1,5.25
570,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
570,2025-03-07,"2025-02-26","FF Soup - Cream of Mushroom  - Tub",1,10.25
570,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
570,2025-03-07,"2025-02-26","Hummus - Carrot & Ginger - Tub",1,6.75
570,2025-03-07,"2025-02-26","Extra Credit - Each",0.5,1.06
570,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
1154,2025-03-07,"2025-02-26","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.72
1154,2025-03-07,"2025-02-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1154,2025-03-07,"2025-02-26","Lettuce - Bibb - Head",1,3
1154,2025-03-07,"2025-02-26","Wildcard $1.50 - Each",1,1.5
1154,2025-03-07,"2025-02-26","Extra Credit - Each",24.72,1.06
1154,2025-03-07,"2025-02-26","Mini",1,43.3
541,2025-03-07,"2025-02-26","Cheddar - White MJC - Pack",1,5.25
541,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
541,2025-03-07,"2025-02-26","Honey - Qt. - Jar",1,20
541,2025-03-07,"2025-02-26","Janie's Bread - Wednesday - Each",1,6.75
541,2025-03-07,"2025-02-26","Jar Tomatoes - Quart",1,7.5
541,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
541,2025-03-07,"2025-02-26","Extra Credit - Each",0.25,1.06
541,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
541,2025-03-07,"2025-02-26","Whole MILK-e",1,8.49
1559,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-03-07,"2025-02-26","Apple Cider Vinegar - Qt. - Jar",1,7
1559,2025-03-07,"2025-02-26","Bison - Ground - Lb.",1,21
1559,2025-03-07,"2025-02-26","Chicken Links - Apple Cinnamon - Lb.",1,10
1559,2025-03-07,"2025-02-26","Coffee Stringbean Decaf - Bag",1,13.5
1559,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1559,2025-03-07,"2025-02-26","Kuva Brazil - Bag",1,13.5
1559,2025-03-07,"2025-02-26","Wildcard $1.50 - Each",1,1.5
1559,2025-03-07,"2025-02-26","Extra Credit - Each",44,1.06
1559,2025-03-07,"2025-02-26","Mini",1,38.3
788,2025-03-07,"2025-02-26","Bacon  - Each",1,12
788,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
788,2025-03-07,"2025-02-26","Marbled Rye -Wednesday - Loaf",1,8.35
788,2025-03-07,"2025-02-26","Salmon - Fillet Pieces/LB - Each",6,8.6
788,2025-03-07,"2025-02-26","Extra Credit - Each",78.2,1.06
1098,2025-03-07,"2025-02-26","Stringbean Peru - Oz.",1,13.5
1098,2025-03-07,"2025-02-26","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-03-07,"2025-02-26","UCity Pickup Time - @4:30-5",1,0
1098,2025-03-07,"2025-02-26","Auction Donation - $",1,1
1098,2025-03-07,"2025-02-26","Chicken - Thighs /lbs  - lbs",2,9.72
1098,2025-03-07,"2025-02-26","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1098,2025-03-07,"2025-02-26","Salmon - Fillet Pieces/LB - Each",1,8.33
1098,2025-03-07,"2025-02-26","Semolina - Wednesday - Loaf",1,6.6
1098,2025-03-07,"2025-02-26","Extra Credit - Each",16.37,1.06
1098,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
1098,2025-03-07,"2025-02-26","2% MILK",1,8.49
557,2025-03-07,"2025-02-26","Ground Turkey - Pack",1,8.75
557,2025-03-07,"2025-02-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-03-07,"2025-02-26","Chicken Breasts /lb. - Pack",1,11.88
557,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
557,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
557,2025-03-07,"2025-02-26","Pizza - Margherita KP - Each",1,14
557,2025-03-07,"2025-02-26","Rice - White - Lb.",1,6
557,2025-03-07,"2025-02-26","Extra Credit - Each",5.13,1.06
557,2025-03-07,"2025-02-26","FSA/FSD",1,60.32
986,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
986,2025-03-07,"2025-02-26","Goat Bratwurst - 4-pack",1,20
986,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
986,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
986,2025-03-07,"2025-02-26","Pork - Ground  - Lb.",1,7.25
986,2025-03-07,"2025-02-26","Pork Cutlets /lb - Lb.",1,11.25
986,2025-03-07,"2025-02-26","Pork Italian Bulk - D&M - Lb.",1,8
986,2025-03-07,"2025-02-26","Rice - Basmati White - Lb.",1,6.75
986,2025-03-07,"2025-02-26","Salmon - Fillet Pieces/LB - Each",2,8.75
986,2025-03-07,"2025-02-26","Extra Credit - Each",0.25,1.06
986,2025-03-07,"2025-02-26","Half",1,64.58
986,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
1000,2025-03-07,"2025-02-26","Cheddar - Mauna Loa - Pack",1,5.25
1000,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-03-07,"2025-02-26","Boneless Pork Chop - D&M /lb - Lb.",1,6.81
1000,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1000,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
1000,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
1000,2025-03-07,"2025-02-26","Janie's Bread - Wednesday - Each",1,6.75
1000,2025-03-07,"2025-02-26","Radishes - Watermelon  - Bunch",1,4.25
1000,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
1000,2025-03-07,"2025-02-26","Extra Credit - Each",2.56,1.06
1000,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
1040,2025-03-07,"2025-02-26","Ground Turkey - Pack",1,8.75
1040,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1040,2025-03-07,"2025-02-26","Beets - Red No Tops - Lb.",1,5.25
1040,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1040,2025-03-07,"2025-02-26","Marinara Sauce - Jar",1,8.25
1040,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
1040,2025-03-07,"2025-02-26","Missouri Pecans (1.0 Pieces) - Pieces",1,7.5
1040,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
1040,2025-03-07,"2025-02-26","Pasta Bi-color Short - Lb.",1,6.5
1040,2025-03-07,"2025-02-26","Pizza - Margherita KP - Each",1,14
1040,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
1040,2025-03-07,"2025-02-26","Wildcard $3 - Each",1,3
1040,2025-03-07,"2025-02-26","Wildcard $6 - Each",1,6
1040,2025-03-07,"2025-02-26","Wildcard $7.50 - Each",1,7.5
1040,2025-03-07,"2025-02-26","Extra Credit - Each",0.75,1.06
1040,2025-03-07,"2025-02-26","Half",1,64.58
1040,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
718,2025-03-07,"2025-02-26","Cheddar - Hatch Pepper - Pack",1,5.25
718,2025-03-07,"2025-02-26","Gouda - Cave Aged - Pack",1,5.25
718,2025-03-07,"2025-02-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-03-07,"2025-02-26","Chicken Bones - SM/lb. - Bag",1,7.46
718,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
718,2025-03-07,"2025-02-26","Mushrooms - French Horn - Bag",1,8.25
718,2025-03-07,"2025-02-26","Pork Cutlets /lb - Lb.",1,11.25
718,2025-03-07,"2025-02-26","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2025-03-07,"2025-02-26","Stringbean Ethiopian - Bag",1,13.5
718,2025-03-07,"2025-02-26","Extra Credit - Each",14.46,1.06
718,2025-03-07,"2025-02-26","FSA/FSD",1,60.32
207,2025-03-07,"2025-02-26","Beets - Red No Tops - Lb.",1,5.25
207,2025-03-07,"2025-02-26","Gnocchi - Spinach  - Lb.",1,6.5
207,2025-03-07,"2025-02-26","Jar Tomatoes - Quart",1,7.5
207,2025-03-07,"2025-02-26","Marbled Rye -Wednesday - Loaf",1,8.35
207,2025-03-07,"2025-02-26","Marinara Sauce KP - Jar",1,10.5
207,2025-03-07,"2025-02-26","Mushrooms - Chestnut - Bag",1,8.25
207,2025-03-07,"2025-02-26","Shoots - Pea - Bag",1,4.25
207,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
207,2025-03-07,"2025-02-26","Tortellini - Mushroom - Lb.",1,9
207,2025-03-07,"2025-02-26","Winter Squash - Spaghetti (1.0 Small) - Small",1,2.5
207,2025-03-07,"2025-02-26","Extra Credit - Each",39.1,1.06
207,2025-03-07,"2025-02-26","Mini",1,43.3
100,2025-03-07,"2025-02-26","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-03-07,"2025-02-26","Boneless Pork Chop - D&M /lb - Lb.",1,5.87
100,2025-03-07,"2025-02-26","Dark Chocolate Fudge Sauce  - Jar",1,14.5
100,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
100,2025-03-07,"2025-02-26","Milk Chocolate Lolli - Each",1,1.5
100,2025-03-07,"2025-02-26","Shoots - Fennel - Bag",1,4.25
100,2025-03-07,"2025-02-26","Short Ribs/lbs. - lbs",1,21.76
100,2025-03-07,"2025-02-26","Extra Credit - Each",25.38,1.06
100,2025-03-07,"2025-02-26","Mini",1,43.3
403,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
403,2025-03-07,"2025-02-26","Bagels - Plain - Bag",1,6.75
403,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
403,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
403,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
403,2025-03-07,"2025-02-26","Pacific Cod/LB - Pack",4,7.99
403,2025-03-07,"2025-02-26","Rice - Brown - Lb.",1,6
403,2025-03-07,"2025-02-26","Salmon - Fillet Pieces/LB - Each",4,8.88
403,2025-03-07,"2025-02-26","Extra Credit - Each",9.73,1.06
403,2025-03-07,"2025-02-26","Half",1,64.58
403,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
318,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
318,2025-03-07,"2025-02-26","Cheese Choice $6.50 - Each",1,6.5
318,2025-03-07,"2025-02-26","Del Carmen Choice - Tub",1,6.25
318,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
318,2025-03-07,"2025-02-26","Field to Fire $10 Choice - Each",1,10
318,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
318,2025-03-07,"2025-02-26","Wildcard $6.75 - Each",1,6.75
318,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
99,2025-03-07,"2025-02-26","Ground Turkey - Pack",1,8.75
99,2025-03-07,"2025-02-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
99,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
99,2025-03-07,"2025-02-26","Honey - Pint - Jar",1,10.75
99,2025-03-07,"2025-02-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
99,2025-03-07,"2025-02-26","Popped Corn - Organic - Bag",1,3
99,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
99,2025-03-07,"2025-02-26","Extra Credit - Each",1,1.06
637,2025-03-07,"2025-02-26","Pizza - Four Meat  - Each",1,8
637,2025-03-07,"2025-02-26","Pizza - Tomato Basil Garlic  - Each",1,8
637,2025-03-07,"2025-02-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2025-03-07,"2025-02-26","Eggs - Dozen",2,6.25
637,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
637,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
637,2025-03-07,"2025-02-26","Mustard (1.0 Garlic) - Garlic",1,6
637,2025-03-07,"2025-02-26","Pork Andouille Links - D&M - Each",1,8
637,2025-03-07,"2025-02-26","Pork Cutlets /lb - Lb.",1,11.25
637,2025-03-07,"2025-02-26","Pork Italian Bulk - D&M - Lb.",1,8
637,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
637,2025-03-07,"2025-02-26","oo'ma'me - Moroccan - Jar",1,12
637,2025-03-07,"2025-02-26","Extra Credit - Each",1.5,1.06
637,2025-03-07,"2025-02-26","Half",1,64.58
637,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
698,2025-03-07,"2025-02-26","Gouda - Cave Aged - Pack",1,5.25
698,2025-03-07,"2025-02-26","Winter Squash - Acorn (1.0 Small) - Small",1,1.75
698,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
698,2025-03-07,"2025-02-26","Black Bean Soup - Tub",1,6.25
698,2025-03-07,"2025-02-26","Chicken - Ground - Lb.",1,8.75
698,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
698,2025-03-07,"2025-02-26","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
698,2025-03-07,"2025-02-26","Radishes - Purple Heart - Lb.",1,4.75
698,2025-03-07,"2025-02-26","Winter Squash - Spaghetti (1.0 Small) - Small",1,2.5
698,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
708,2025-03-07,"2025-02-26","Gouda - Cave Aged - Pack",1,5.25
708,2025-03-07,"2025-02-26","Winter Squash - Acorn (1.0 Small) - Small",1,1.75
708,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
708,2025-03-07,"2025-02-26","Food Pantry Donation - $",1,1
708,2025-03-07,"2025-02-26","Bagel Chips - Bag",1,5.25
708,2025-03-07,"2025-02-26","Bagels - Everything  - Bag",1,6.75
708,2025-03-07,"2025-02-26","Chicken Breasts /lb. - Pack",1,10.89
708,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
708,2025-03-07,"2025-02-26","Honey - Wildflower - Bottle",1,11.25
708,2025-03-07,"2025-02-26","Louisa's Original Granola  - Bag",1,10.75
708,2025-03-07,"2025-02-26","Pizza - Bacon Bacon   - Each",1,8
708,2025-03-07,"2025-02-26","Potatoes - Sweet (1.0 Purple) - Purple",1,5.25
708,2025-03-07,"2025-02-26","Salame - Veneto - Pack",1,10
708,2025-03-07,"2025-02-26","Sugar Free - Strawberry Jam  - Pint",1,7.5
708,2025-03-07,"2025-02-26","Half",1,64.58
708,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
659,2025-03-07,"2025-02-26","Kuva Peru - Package",1,13.5
659,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
659,2025-03-07,"2025-02-26","Bacon  - Each",2,12
659,2025-03-07,"2025-02-26","Eggs - Dozen",2,6.25
659,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
659,2025-03-07,"2025-02-26","FF Dish - Cauliflower Curry - Pint",1,14.25
659,2025-03-07,"2025-02-26","Kuva Brazil - Bag",1,13.5
659,2025-03-07,"2025-02-26","Marinara Sauce - Jar",1,8.25
659,2025-03-07,"2025-02-26","Pork - Ground  - Lb.",1,7.25
659,2025-03-07,"2025-02-26","Extra Credit - Each",5.25,1.06
659,2025-03-07,"2025-02-26","Half",1,64.58
659,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
1874,2025-03-07,"2025-02-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1874,2025-03-07,"2025-02-26","Bagels - Everything  - Bag",1,6.75
1874,2025-03-07,"2025-02-26","Chevre Everything Bagel PF - Tub",1,8.9
1874,2025-03-07,"2025-02-26","Pizza - Margherita KP - Each",1,14
1874,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
1874,2025-03-07,"2025-02-26","Extra Credit - Each",6.65,1.06
1874,2025-03-07,"2025-02-26","Mini",1,43.3
837,2025-03-07,"2025-02-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
837,2025-03-07,"2025-02-26","Eggs - Dozen",2,6.25
837,2025-03-07,"2025-02-26","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
837,2025-03-07,"2025-02-26","Shoots - Specialty Mix - Bag",1,4.25
837,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
837,2025-03-07,"2025-02-26","Extra Credit - Each",25,1.06
837,2025-03-07,"2025-02-26","FSA/FSD",1,60.32
859,2025-03-07,"2025-02-26","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
859,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
859,2025-03-07,"2025-02-26","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
859,2025-03-07,"2025-02-26","Janie's Bread - Wednesday - Each",1,6.75
859,2025-03-07,"2025-02-26","Potatoes - Regular - lbs",1,5.25
859,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
859,2025-03-07,"2025-02-26","Extra Credit - Each",44,1.06
859,2025-03-07,"2025-02-26","Mini",1,43.3
351,2025-03-07,"2025-02-26","Peanut Butter EW - Pint",1,7.75
351,2025-03-07,"2025-02-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
351,2025-03-07,"2025-02-26","Bagel Chips - Bag",1,5.25
351,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
351,2025-03-07,"2025-02-26","FF Dish - Panang Curry - Tub",1,11.75
351,2025-03-07,"2025-02-26","Hand Pie: STL Mac & Cheese - Bag",1,10.25
351,2025-03-07,"2025-02-26","Honey - Qt. - Jar",1,20
351,2025-03-07,"2025-02-26","Honey - Wildflower - Bottle",1,11.25
351,2025-03-07,"2025-02-26","Janie's Bread - Wednesday - Each",1,6.75
351,2025-03-07,"2025-02-26","Kuva Ethiopian - Bag",1,13.5
351,2025-03-07,"2025-02-26","Extra Credit - Each",0.25,1.06
351,2025-03-07,"2025-02-26","Half",1,64.58
351,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
1818,2025-03-07,"2025-02-26","UCity Pickup Time - @4:30-5",1,0
1818,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1818,2025-03-07,"2025-02-26","Granola - Vanilla Apricot - Pack",1,7.25
1818,2025-03-07,"2025-02-26","Hoagie - Wednesday - Each",1,3.35
1818,2025-03-07,"2025-02-26","Pork - Tenderloin/lb - Lb.",1,16.17
1818,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
1818,2025-03-07,"2025-02-26","Extra Credit - Each",10.02,1.06
1818,2025-03-07,"2025-02-26","Mini",1,38.3
326,2025-03-07,"2025-02-26","Jam - Strawberry HBY - Pint",1,7
326,2025-03-07,"2025-02-26","Pizza - Cheese  - Each",1,7.25
326,2025-03-07,"2025-02-26","Pizza - Four Meat  - Each",1,8
326,2025-03-07,"2025-02-26","Pizza - Pepperoni  - Each",1,8
326,2025-03-07,"2025-02-26","Bagel Chips - Bag",2,5.25
326,2025-03-07,"2025-02-26","Chicken - Ground - Lb.",1,8.75
326,2025-03-07,"2025-02-26","Chicken Breasts /lb. - Pack",2,11.14
326,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
326,2025-03-07,"2025-02-26","Field to Fire $12.50 Option - Choice",1,12.5
326,2025-03-07,"2025-02-26","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
326,2025-03-07,"2025-02-26","Hand Pie Wildcard ($10.25) - Bag",1,10.25
326,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
326,2025-03-07,"2025-02-26","Pesto - Kale Walnut - Tub",1,9.5
326,2025-03-07,"2025-02-26","Potatoes - Regular - lbs",1,5.25
326,2025-03-07,"2025-02-26","Radishes - Watermelon  - Bunch",1,4.25
326,2025-03-07,"2025-02-26","Sourdough Bread - Lb.",1,6.25
326,2025-03-07,"2025-02-26","Extra Credit - Each",141.53,1.06
326,2025-03-07,"2025-02-26","FSC",1,60.32
1155,2025-03-07,"2025-02-26","Ground Turkey - Pack",1,8.75
1155,2025-03-07,"2025-02-26","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1155,2025-03-07,"2025-02-26","Beets - Pickled - Quart",1,8.25
1155,2025-03-07,"2025-02-26","Carrots no tops - Lb.",1,5.75
1155,2025-03-07,"2025-02-26","Chicken Breasts /lb. - Pack",1,11.88
1155,2025-03-07,"2025-02-26","Eggs - Dozen",2,6.25
1155,2025-03-07,"2025-02-26","Lettuce - Bibb - Head",1,3
1155,2025-03-07,"2025-02-26","Light and Mild - Wednesday - Loaf",1,8
1155,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
1155,2025-03-07,"2025-02-26","Mushrooms - Choice",1,8.25
1155,2025-03-07,"2025-02-26","Pork Italian Bulk - D&M - Lb.",1,8
1155,2025-03-07,"2025-02-26","Potatoes - Regular - lbs",1,5.25
1155,2025-03-07,"2025-02-26","Shoots - Specialty Mix - Bag",1,4.25
1155,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
1155,2025-03-07,"2025-02-26","Winter Squash - Spaghetti (1.0 Medium) - Medium",1,3.75
1155,2025-03-07,"2025-02-26","Extra Credit - Each",8.38,1.06
1155,2025-03-07,"2025-02-26","Half",1,64.58
1155,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
167,2025-03-07,"2025-02-26","Cheese Choice $6.50 - Each",1,6.5
167,2025-03-07,"2025-02-26","Del Carmen Choice - Tub",1,6.25
167,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
167,2025-03-07,"2025-02-26","Field to Fire $10 Choice - Each",1,10
167,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
167,2025-03-07,"2025-02-26","Wildcard $6.75 - Each",1,6.75
167,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
710,2025-03-07,"2025-02-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
710,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
710,2025-03-07,"2025-02-26","Jam - Rosemary Fig Spread - Jar",1,8.75
710,2025-03-07,"2025-02-26","Marinara Sauce - Jar",1,8.25
710,2025-03-07,"2025-02-26","Mushrooms - French Horn - Bag",1,8.25
710,2025-03-07,"2025-02-26","Pizza - Margherita KP - Each",1,14
710,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
710,2025-03-07,"2025-02-26","Extra Credit - Each",5,1.06
710,2025-03-07,"2025-02-26","FSA/FSD",1,60.32
373,2025-03-07,"2025-02-26","English Muffin Sourdough - Frozen - Pack",1,4.5
373,2025-03-07,"2025-02-26","FF Dip - Crab  - Tub",1,11.5
373,2025-03-07,"2025-02-26","Lettuce - Bibb - Head",1,3
373,2025-03-07,"2025-02-26","Maple Syrup 12 oz. - Jar",1,12.5
373,2025-03-07,"2025-02-26","RL Chocolate Milk - Bottle",1,2.5
373,2025-03-07,"2025-02-26","Spinach - Bag",1,5.75
373,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
373,2025-03-07,"2025-02-26","Extra Credit - Each",0.5,1.06
373,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
1498,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1498,2025-03-07,"2025-02-26","Chevre PF (1.0 Plain) - Plain",1,8.5
1498,2025-03-07,"2025-02-26","Ribeye Steak /lb - Pack",1,24.2
1498,2025-03-07,"2025-02-26","Extra Credit - Each",3.95,1.06
1498,2025-03-07,"2025-02-26","Mini",1,43.3
526,2025-03-07,"2025-02-26","UCity Pickup Time - @4:30-5",1,0
526,2025-03-07,"2025-02-26","Bison - Ground - Lb.",1,21
526,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
526,2025-03-07,"2025-02-26","Wildcard $1.50 - Each",1,1.5
526,2025-03-07,"2025-02-26","Mini",1,43.3
42,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
42,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
42,2025-03-07,"2025-02-26","Marinara Sauce - Jar",1,8.25
42,2025-03-07,"2025-02-26","Pizza Choice $14 - Each",1,14
42,2025-03-07,"2025-02-26","FSA/FSD",1,60.32
544,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
544,2025-03-07,"2025-02-26","Flank Steak/lbs. - lbs",1,32.2
544,2025-03-07,"2025-02-26","Hummus - Carrot & Ginger - Tub",1,6.75
544,2025-03-07,"2025-02-26","Marinara Sauce - Jar",1,8.25
544,2025-03-07,"2025-02-26","Missouri Pecans - Each",1,7.5
544,2025-03-07,"2025-02-26","Oat Flour Pancake Mix - Bag",1,4.25
544,2025-03-07,"2025-02-26","Pizza - Black Garlic KP - Each",2,14
544,2025-03-07,"2025-02-26","Pizza - Margherita KP - Each",1,14
544,2025-03-07,"2025-02-26","Rice - Basmati Brown - Lb.",1,6.75
544,2025-03-07,"2025-02-26","Salmon - Fillet Pieces/LB - Each",2,7.43
544,2025-03-07,"2025-02-26","Shoots - Specialty Mix - Bag",1,4.25
544,2025-03-07,"2025-02-26","Extra Credit - Each",40.56,1.06
544,2025-03-07,"2025-02-26","Half",1,64.58
544,2025-03-07,"2025-02-26","Half Makeup Share",1,64.58
1030,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2025-03-07,"2025-02-26","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1030,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1030,2025-03-07,"2025-02-26","Ground Beef - D&M - Lb.",1,8
1030,2025-03-07,"2025-02-26","Hoagie - Wednesday - Each",1,3.35
1030,2025-03-07,"2025-02-26","Light and Mild - Wednesday - Loaf",1,8
1030,2025-03-07,"2025-02-26","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1030,2025-03-07,"2025-02-26","Tortillas Sourdough - Frozen - Pack",1,4.5
1030,2025-03-07,"2025-02-26","Extra Credit - Each",4.85,1.06
1030,2025-03-07,"2025-02-26","UCA/KWA",1,60.32
1717,2025-03-07,"2025-02-26","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1717,2025-03-07,"2025-02-26","Bacon  - Each",2,12
1717,2025-03-07,"2025-02-26","Bagels - Raisin - Frozen - Bag",1,6.75
1717,2025-03-07,"2025-02-26","Chicken - Ground - Lb.",2,8.75
1717,2025-03-07,"2025-02-26","Eggs - Dozen",1,6.25
1717,2025-03-07,"2025-02-26","Gnocchi - Garlic Chive  - Lb.",1,6.5
1717,2025-03-07,"2025-02-26","Lasagna (1.0 Spinach) - Spinach",1,14.5
