"member_id","file_date","delivery_date","item_unit","sales","price"
1683,2024-10-11,"2024-10-03","Tomatoes - Slicing - Bag",1,6.75
1683,2024-10-11,"2024-10-03","Extra Credit - Each",17.78,1.06
1683,2024-10-11,"2024-10-03","UCA/KWA",1,60.32
395,2024-10-11,"2024-10-03","Pizza - Deluxe  - Each",1,8
395,2024-10-11,"2024-10-03","Pizza - Sausage Pepperoni  - Each",1,8
395,2024-10-11,"2024-10-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
395,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
395,2024-10-11,"2024-10-03","Stringbean Half Caf - Bag",1,13.5
395,2024-10-11,"2024-10-03","Extra Credit - Each",8.75,1.06
395,2024-10-11,"2024-10-03","FSC",1,60.32
695,2024-10-11,"2024-10-03","Pasta Long Bi-color - Lb.",1,6.5
695,2024-10-11,"2024-10-03","Protein Choice $15.75 - Pack",1,15.75
695,2024-10-11,"2024-10-03","Mini",1,43.3
1525,2024-10-11,"2024-10-03","Kirkwood Pickup Time - @1-1:30",1,0
1525,2024-10-11,"2024-10-03","Chicken - Ground - Lb.",1,8.75
1525,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
1525,2024-10-11,"2024-10-03","Pork - Breakfast ($8) - Pack",1,8
1525,2024-10-11,"2024-10-03","RL Chocolate Milk - Bottle",2,2.5
1525,2024-10-11,"2024-10-03","Extra Credit - Each",1.75,1.06
1525,2024-10-11,"2024-10-03","Half",1,64.58
699,2024-10-11,"2024-10-03","Chicken Thighs - Boneless/lb. - lbs",1,12.07
699,2024-10-11,"2024-10-03","Dark Bar 61% - Package",1,2.5
699,2024-10-11,"2024-10-03","Hoagie - Thursday - Each",1,3.25
699,2024-10-11,"2024-10-03","Mushrooms - French Horn - Bag",1,7.75
699,2024-10-11,"2024-10-03","Sesame Hoagie - T - Each",1,3.6
699,2024-10-11,"2024-10-03","Extra Credit - Each",3.42,1.06
699,2024-10-11,"2024-10-03","Half",1,64.58
979,2024-10-11,"2024-10-03","Gouda - Smoked - Pack",1,5.25
979,2024-10-11,"2024-10-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
979,2024-10-11,"2024-10-03","Curds Applewood Smoked 10 oz - Bag",1,6.5
979,2024-10-11,"2024-10-03","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
979,2024-10-11,"2024-10-03","Eggs - Dozen",1,5.75
979,2024-10-11,"2024-10-03","Hummus - Beet & Pepita - Tub",1,6.75
979,2024-10-11,"2024-10-03","Pita Bread - Pack",1,4.5
979,2024-10-11,"2024-10-03","Extra Credit - Each",9.5,1.06
979,2024-10-11,"2024-10-03","Half",1,64.58
371,2024-10-11,"2024-10-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-10-11,"2024-10-09","Lamb Gyro Plain - Lb.",1,17.5
371,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
371,2024-10-11,"2024-10-09","Pita Bread (1.0 Wheat) - Wheat",1,4.5
371,2024-10-11,"2024-10-09","Semolina - Wednesday - Loaf",1,6.5
371,2024-10-11,"2024-10-09","Extra Credit - Each",10.75,1.06
371,2024-10-11,"2024-10-09","Half",1,64.58
482,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
482,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
482,2024-10-11,"2024-10-09","Hummus - Carrot & Ginger - Tub",1,6.75
482,2024-10-11,"2024-10-09","Light and Mild - Wednesday - Loaf",1,8
482,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
482,2024-10-11,"2024-10-09","Extra Credit - Each",6.5,1.06
482,2024-10-11,"2024-10-09","Mini",1,43.3
1410,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
1410,2024-10-11,"2024-10-09","Bacon  - Each",1,12
1410,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1410,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
1410,2024-10-11,"2024-10-09","Half",1,64.58
1983,2024-10-11,"2024-10-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-10-11,"2024-10-09","Aged Cheddar - HBC - Each",1,6.5
1983,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1983,2024-10-11,"2024-10-09","Lettuce Mix - Bag",1,4.25
1983,2024-10-11,"2024-10-09","Tomatoes - Cherry Mix - Bag",1,4.75
1983,2024-10-11,"2024-10-09","Extra Credit - Each",1.25,1.06
1983,2024-10-11,"2024-10-09","Mini",1,43.3
553,2024-10-11,"2024-10-09","Cheddar - White MJC - Pack",1,5.25
553,2024-10-11,"2024-10-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
553,2024-10-11,"2024-10-09","Chicken - Links ($10) - Each",1,10
553,2024-10-11,"2024-10-09","Pasta Bi-color Short - Lb.",1,6.5
553,2024-10-11,"2024-10-09","Potatoes - Mix - lbs",1,5.25
553,2024-10-11,"2024-10-09","Extra Credit - Each",8,1.06
553,2024-10-11,"2024-10-09","FSC",1,60.32
346,2024-10-11,"2024-10-09","Apples - Arkansas Black - Share",1,5.25
346,2024-10-11,"2024-10-09","Apples - Jonathan - Share",1,5.25
346,2024-10-11,"2024-10-09","Apples - Organic Enterprise - Share",1,5.25
346,2024-10-11,"2024-10-09","Bacon  - Each",1,12
346,2024-10-11,"2024-10-09","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
346,2024-10-11,"2024-10-09","Honey - sm. 6oz mbb.  - Each",1,6.5
346,2024-10-11,"2024-10-09","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
346,2024-10-11,"2024-10-09","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
346,2024-10-11,"2024-10-09","Peppers - Poblanos - 3-pack",1,2.5
346,2024-10-11,"2024-10-09","Pizza - Black Garlic KP - Each",3,14
346,2024-10-11,"2024-10-09","Pork - Bratwurst  - Pack",1,8
346,2024-10-11,"2024-10-09","Pork Shoulder Small/lb. - Pack",1,28.31
346,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
346,2024-10-11,"2024-10-09","Extra Credit - Each",118.81,1.06
346,2024-10-11,"2024-10-09","Half",1,64.58
346,2024-10-11,"2024-10-09","2% MILK-e",2,8.03
1339,2024-10-11,"2024-10-09","Milk - Skim  - Oz.",1,7.75
1339,2024-10-11,"2024-10-09","Eggs - BW - Dozen",1,5.75
1339,2024-10-11,"2024-10-09","Mothership Pickup Time - @6:30-7",1,0
1339,2024-10-11,"2024-10-09","Apples - Jonathan - Share",1,5.25
1339,2024-10-11,"2024-10-09","Kale - Lacinato/Dinosaur - Bag",1,5
1339,2024-10-11,"2024-10-09","Marbled Rye -Wednesday - Loaf",1,8.35
1339,2024-10-11,"2024-10-09","Extra Credit - Each",0.1,1.06
1339,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
1339,2024-10-11,"2024-10-09","Whole MILK",1,8.03
1038,2024-10-11,"2024-10-09","Milk - 2%  - Oz.",1,7.75
1038,2024-10-11,"2024-10-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
1038,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
1038,2024-10-11,"2024-10-09","Potatoes - Yukon Gold - lbs",1,6
1038,2024-10-11,"2024-10-09","FSC",1,60.32
1197,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1197,2024-10-11,"2024-10-09","Lettuce Head - Head",1,3
1197,2024-10-11,"2024-10-09","Peppers - Carmen - 3-pack",1,2.25
1197,2024-10-11,"2024-10-09","Peppers - Shishitos - Bag",1,4.75
1197,2024-10-11,"2024-10-09","Salsa - Gringo Hawaiian - Pint",1,5
1197,2024-10-11,"2024-10-09","Extra Credit - Each",0.75,1.06
1039,2024-10-11,"2024-10-09","Tomatoes - Green - Bag",1,5.75
1039,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-10-11,"2024-10-09","Cauliflower - hd. - Head",1,5.25
1039,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1039,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
1039,2024-10-11,"2024-10-09","Pizza - Black Garlic KP - Each",1,14
1039,2024-10-11,"2024-10-09","Tomatoes - Cherry Mix - Bag",1,4.75
1039,2024-10-11,"2024-10-09","Extra Credit - Each",23.5,1.06
1039,2024-10-11,"2024-10-09","Mini",1,38.3
618,2024-10-11,"2024-10-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2024-10-11,"2024-10-09","$ for green bags donation - $",5,1
618,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
618,2024-10-11,"2024-10-09","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
618,2024-10-11,"2024-10-09","Tomatoes - Slicing - Bag",1,6.75
618,2024-10-11,"2024-10-09","Extra Credit - Each",1,1.06
618,2024-10-11,"2024-10-09","FSC",1,60.32
180,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
180,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
180,2024-10-11,"2024-10-09","Light and Mild - Wednesday - Loaf",1,8
180,2024-10-11,"2024-10-09","Queso Quesadilla - HBC - Each",1,6.5
180,2024-10-11,"2024-10-09","Extra Credit - Each",0.25,1.06
180,2024-10-11,"2024-10-09","Mini",1,43.3
1830,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1830,2024-10-11,"2024-10-09","Marinara Sauce - Jar",1,8.25
1830,2024-10-11,"2024-10-09","Pork Choice $8 - Pack",1,8
1830,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
1830,2024-10-11,"2024-10-09","2% MILK",1,8.03
390,2024-10-11,"2024-10-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2024-10-11,"2024-10-09","Bacon  - Each",1,12
390,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
390,2024-10-11,"2024-10-09","Multigrain Bread  - Each",1,6.25
390,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
390,2024-10-11,"2024-10-09","Pizza - Sausage & Uncured Bacon KP - Each",2,14
390,2024-10-11,"2024-10-09","Potato Chips Original Lg - Oz.",1,9.25
390,2024-10-11,"2024-10-09","Extra Credit - Each",43.25,1.06
390,2024-10-11,"2024-10-09","Half",1,64.58
390,2024-10-11,"2024-10-09","Whole MILK-e",1,8.03
691,2024-10-11,"2024-10-09","Eggs - BW - Dozen",1,5.75
691,2024-10-11,"2024-10-09","Apples - Golden Delicious - Share",1,5.25
691,2024-10-11,"2024-10-09","Chicken Thighs - Boneless/lb. - lbs",1,15.3
691,2024-10-11,"2024-10-09","Marinara Sauce KP - Jar",1,10.5
691,2024-10-11,"2024-10-09","Sourdough Bread - Frozen - Lb.",1,6.25
691,2024-10-11,"2024-10-09","Extra Credit - Each",20.55,1.06
691,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
691,2024-10-11,"2024-10-09","2% MILK",1,8.03
421,2024-10-11,"2024-10-09","Milk - Creamline - Oz.",1,7.75
421,2024-10-11,"2024-10-09","Curds Taco Spice 10 oz - Bag",1,6.5
421,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
421,2024-10-11,"2024-10-09","Marinara Sauce - Jar",1,8.25
421,2024-10-11,"2024-10-09","Pork Choice $8 - Pack",1,8
421,2024-10-11,"2024-10-09","Extra Credit - Each",14.25,1.06
421,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
1889,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
1889,2024-10-11,"2024-10-09","Bagels - Plain - Bag",1,6.75
1889,2024-10-11,"2024-10-09","Chicken - Thighs /lbs  - lbs",1,9.09
1889,2024-10-11,"2024-10-09","Ground Beef - BM&P - Each",1,10.25
1889,2024-10-11,"2024-10-09","Extra Credit - Each",6.09,1.06
1889,2024-10-11,"2024-10-09","Mini",1,43.3
654,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
654,2024-10-11,"2024-10-09","Apples - Fuji - Share",1,5.25
654,2024-10-11,"2024-10-09","Black Beans - Dry - Lb.",1,4
654,2024-10-11,"2024-10-09","Chicken - Ground - Lb.",1,8.75
654,2024-10-11,"2024-10-09","Pita Bread - Pack",1,4.5
654,2024-10-11,"2024-10-09","Extra Credit - Each",2.5,1.06
654,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
1970,2024-10-11,"2024-10-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-10-11,"2024-10-09","Cabbage - Red - Head",1,4
1970,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1970,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
1970,2024-10-11,"2024-10-09","Pizza Sauce - Jar",1,4.5
1970,2024-10-11,"2024-10-09","Extra Credit - Each",2.25,1.06
1970,2024-10-11,"2024-10-09","Mini",1,43.3
1203,2024-10-11,"2024-10-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-10-11,"2024-10-09","Eggs - Dozen",2,5.75
1203,2024-10-11,"2024-10-09","Peppers - Jalapenos - 7-pack",1,3
1203,2024-10-11,"2024-10-09","Pork - Breakfast ($8) - Pack",1,8
1203,2024-10-11,"2024-10-09","Extra Credit - Each",0.5,1.06
1203,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
892,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
892,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
892,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
892,2024-10-11,"2024-10-09","Tomatoes - San Manzano - lbs",1,7
892,2024-10-11,"2024-10-09","Extra Credit - Each",0.5,1.06
892,2024-10-11,"2024-10-09","Half",1,64.58
444,2024-10-11,"2024-10-09","Almonds - Raw - Oz.",1,14.75
444,2024-10-11,"2024-10-09","Tomatoes - Green - Bag",1,5.75
444,2024-10-11,"2024-10-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2024-10-11,"2024-10-09","Bagels - Everything  - Bag",1,6.75
444,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
444,2024-10-11,"2024-10-09","Marbled Rye -Wednesday - Loaf",1,8.35
444,2024-10-11,"2024-10-09","Peppers - Shishitos - Bag",1,4.75
444,2024-10-11,"2024-10-09","RL Chocolate Milk - Bottle",2,2.5
444,2024-10-11,"2024-10-09","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
444,2024-10-11,"2024-10-09","Extra Credit - Each",36.6,1.06
444,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
828,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
828,2024-10-11,"2024-10-09","Chicken Thighs - Boneless/lb. - lbs",1,11.73
828,2024-10-11,"2024-10-09","Flank Steak/lbs. - lbs",1,13
828,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
828,2024-10-11,"2024-10-09","Extra Credit - Each",12.73,1.06
828,2024-10-11,"2024-10-09","Mini",1,43.3
579,2024-10-11,"2024-10-09","Dark Chocolate Caramels - Pack",1,10.15
579,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
579,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
579,2024-10-11,"2024-10-09","Marinara Sauce KP - Jar",1,10.5
579,2024-10-11,"2024-10-09","Extra Credit - Each",14.4,1.06
579,2024-10-11,"2024-10-09","Mini",1,43.3
1543,2024-10-11,"2024-10-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-10-11,"2024-10-09","Cooler Repair Donation - $",1,1
1543,2024-10-11,"2024-10-09","Food Pantry Donation - $",1,1
1543,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1543,2024-10-11,"2024-10-09","Marinara Sauce - Jar",1,8.25
1543,2024-10-11,"2024-10-09","Pork Italian Bulk - D&M - Lb.",1,8
1543,2024-10-11,"2024-10-09","Extra Credit - Each",2,1.06
1543,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
759,2024-10-11,"2024-10-09","Curry Sauce (1.0 Mango) - Mango",1,9.5
759,2024-10-11,"2024-10-09","Seedy Wheaty Bread - Loaf",1,3.5
759,2024-10-11,"2024-10-09","Tortellini - Mushroom - Lb.",1,9
759,2024-10-11,"2024-10-09","Extra Credit - Each",2,1.06
759,2024-10-11,"2024-10-09","Mini",1,43.3
472,2024-10-11,"2024-10-09","Bacon  - Each",1,12
472,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
472,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
472,2024-10-11,"2024-10-09","Half",1,64.58
1286,2024-10-11,"2024-10-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2024-10-11,"2024-10-09","Chicken - Links ($10) - Each",1,10
1286,2024-10-11,"2024-10-09","FF Soup - Chickpea Stew - Pint",1,11
1286,2024-10-11,"2024-10-09","Harvest Shreds - Naked 1lb. - Pack",1,11
1286,2024-10-11,"2024-10-09","Skirt Steak - Wee - Each",1,8.16
1286,2024-10-11,"2024-10-09","Extra Credit - Each",15.91,1.06
1286,2024-10-11,"2024-10-09","FSC",1,60.32
467,2024-10-11,"2024-10-09","Eggs - BW - Dozen",1,5.75
467,2024-10-11,"2024-10-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
467,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
467,2024-10-11,"2024-10-09","Chicken - Ground - Lb.",2,8.75
467,2024-10-11,"2024-10-09","Ghost Pepper Cheddar - Each",2,6.5
467,2024-10-11,"2024-10-09","Peppers - Poblanos - 3-pack",1,2.5
467,2024-10-11,"2024-10-09","Extra Credit - Each",24.25,1.06
467,2024-10-11,"2024-10-09","Mini",1,43.3
1920,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-10-11,"2024-10-09","Asian Greens - Bunch",1,4.75
1920,2024-10-11,"2024-10-09","Black Bean Hummus - Tub",1,6.25
1920,2024-10-11,"2024-10-09","Cucumbers - Slicing - Each",2,1.75
1920,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1920,2024-10-11,"2024-10-09","FF Dish - Saag Paneer - Pint",1,12.5
1920,2024-10-11,"2024-10-09","Lamb Gyro Plain - Lb.",1,17.5
1920,2024-10-11,"2024-10-09","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1920,2024-10-11,"2024-10-09","Pasta Long Bi-color - Lb.",1,6.5
1920,2024-10-11,"2024-10-09","Pita Bread - Frozen (1.0 White) - White",2,4.5
1920,2024-10-11,"2024-10-09","Extra Credit - Each",49.25,1.06
1920,2024-10-11,"2024-10-09","Half",1,64.58
30,2024-10-11,"2024-10-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2024-10-11,"2024-10-09","Chicken - Ground - Lb.",1,8.75
30,2024-10-11,"2024-10-09","Cucumbers - Slicing - Each",1,1.75
30,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
30,2024-10-11,"2024-10-09","Light and Mild - Wednesday - Loaf",1,8
30,2024-10-11,"2024-10-09","Half",1,64.58
1363,2024-10-11,"2024-10-09","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.6
1363,2024-10-11,"2024-10-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2024-10-11,"2024-10-09","Bacon  - Each",1,12
1363,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1363,2024-10-11,"2024-10-09","Extra Credit - Each",35.1,1.06
1363,2024-10-11,"2024-10-09","Half",1,64.58
596,2024-10-11,"2024-10-09","Angel Food Cheese - Each",1,8.5
596,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
596,2024-10-11,"2024-10-09","Bacon  - Each",1,12
596,2024-10-11,"2024-10-09","Chicken - Thighs /lbs  - lbs",1,9.43
596,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
596,2024-10-11,"2024-10-09","Pork - Tenderloin/lb - Lb.",1,15.19
596,2024-10-11,"2024-10-09","Extra Credit - Each",31.87,1.06
596,2024-10-11,"2024-10-09","Half",1,64.58
981,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
981,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
981,2024-10-11,"2024-10-09","Peppers - Green/Red Bell - 3-pack",1,4.25
981,2024-10-11,"2024-10-09","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
981,2024-10-11,"2024-10-09","Extra Credit - Each",1.25,1.06
981,2024-10-11,"2024-10-09","Mini",1,43.3
1699,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
1699,2024-10-11,"2024-10-09","Hoagie - Wednesday - Each",1,3.25
1699,2024-10-11,"2024-10-09","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
1699,2024-10-11,"2024-10-09","Ravioli - 4-Cheese  - Lb.",1,9
1699,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
953,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
953,2024-10-11,"2024-10-09","Kale - Green Curly - Bag",1,4.5
953,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
953,2024-10-11,"2024-10-09","Sesame Hoagie -W - Each",1,3.6
953,2024-10-11,"2024-10-09","Mini",1,43.3
570,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
570,2024-10-11,"2024-10-09","Chicken - Ground - Lb.",1,8.75
570,2024-10-11,"2024-10-09","Hummus - Garlic - Tub",1,6.75
570,2024-10-11,"2024-10-09","Pita Bread - Pack",1,4.5
570,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
1471,2024-10-11,"2024-10-09","Cheddar - White MJC - Pack",1,5.25
1471,2024-10-11,"2024-10-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1471,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
1471,2024-10-11,"2024-10-09","Black Beans - Dry - Lb.",1,4
1471,2024-10-11,"2024-10-09","Marinara Sauce - Jar",1,8.25
1471,2024-10-11,"2024-10-09","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1471,2024-10-11,"2024-10-09","Extra Credit - Each",8.5,1.06
1471,2024-10-11,"2024-10-09","FSA/FSD",1,60.32
1154,2024-10-11,"2024-10-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2024-10-11,"2024-10-09","Ground Beef - D&M - Lb.",1,8
1154,2024-10-11,"2024-10-09","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1154,2024-10-11,"2024-10-09","Organic Sugar - Lb.",1,24.25
1154,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
1154,2024-10-11,"2024-10-09","Extra Credit - Each",26.7,1.06
1154,2024-10-11,"2024-10-09","Mini",1,43.3
541,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
541,2024-10-11,"2024-10-09","Apples - Organic Enterprise - Share",1,5.25
541,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
541,2024-10-11,"2024-10-09","Honey - Qt. - Jar",1,20
541,2024-10-11,"2024-10-09","Maple Syrup 32 oz. - Jar",1,30.25
541,2024-10-11,"2024-10-09","Peppers - Shishitos - Bag",1,4.75
541,2024-10-11,"2024-10-09","Extra Credit - Each",45.75,1.06
541,2024-10-11,"2024-10-09","UCA/KWA",1,60.32
541,2024-10-11,"2024-10-09","Whole MILK-e",0,8.03
1928,2024-10-11,"2024-10-09","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.24
1928,2024-10-11,"2024-10-09","Apples - Jonathan - Share",1,5.25
1928,2024-10-11,"2024-10-09","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2024-10-11,"2024-10-09","Eggs - Dozen",2,5.75
1928,2024-10-11,"2024-10-09","Olive Oil Extra Large - Liter",1,36
1928,2024-10-11,"2024-10-09","Extra Credit - Each",82.74,1.06
1928,2024-10-11,"2024-10-09","Half",1,64.58
1559,2024-10-11,"2024-10-09","Stringbean Brazilian - Oz.",1,13.5
1559,2024-10-11,"2024-10-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
1559,2024-10-11,"2024-10-09","Black Beans DC - Tub",1,6.25
1559,2024-10-11,"2024-10-09","Black Goat PF - Package",1,11.15
1559,2024-10-11,"2024-10-09","Broccoli - Share",1,5.5
1559,2024-10-11,"2024-10-09","Cauliflower - hd. - Head",1,5.25
1559,2024-10-11,"2024-10-09","Light and Mild - Wednesday - Loaf",1,8
1559,2024-10-11,"2024-10-09","Pacific Cod/LB - Pack",1,7.75
1559,2024-10-11,"2024-10-09","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1559,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
1559,2024-10-11,"2024-10-09","Ropp Cheddar (1.0 Sharp) - Sharp",1,7
1559,2024-10-11,"2024-10-09","Extra Credit - Each",69.65,1.06
1559,2024-10-11,"2024-10-09","Mini",1,38.3
788,2024-10-11,"2024-10-09","Eggs - BW - Dozen",2,5.75
788,2024-10-11,"2024-10-09","Walnuts - Oz.",1,12.75
788,2024-10-11,"2024-10-09","Apples - Organic Winesap - Share",1,5.25
788,2024-10-11,"2024-10-09","Bacon - Uncured/lb - Pack",1,15.25
788,2024-10-11,"2024-10-09","Honey - Wildflower - Bottle",1,11.25
788,2024-10-11,"2024-10-09","Marbled Rye -Wednesday - Loaf",1,8.35
788,2024-10-11,"2024-10-09","RL Heavy Cream  - Pint",1,7.5
788,2024-10-11,"2024-10-09","Stringbean Ethiopian - Bag",1,13.5
788,2024-10-11,"2024-10-09","Winter Squash - Butternut (1.0 Small) - Small",2,2.75
1622,2024-10-11,"2024-10-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1622,2024-10-11,"2024-10-09","Beans & Rice - Tub",1,6.25
1622,2024-10-11,"2024-10-09","Beets - Red w/Tops - Bunch",1,5
1622,2024-10-11,"2024-10-09","Eggs - Dozen",1,5.75
1622,2024-10-11,"2024-10-09","Potatoes - Sweet - lbs",1,6
1622,2024-10-11,"2024-10-09","Tomatoes - Cherry Mix - Bag",1,4.75
1622,2024-10-11,"2024-10-09","Extra Credit - Each",7.75,1.06
1622,2024-10-11,"2024-10-09","Mini",1,43.3
1098,2024-10-11,"2024-10-09","Cheddar - White MJC - Pack",1,5.25
1098,2024-10-11,"2024-10-09","Eggs - BW - Dozen",1,5.75
1098,2024-10-11,"2024-10-09","UCity Pickup Time - @4:30-5",1,0
1098,2024-10-11,"2024-10-09","Auction Donation - $",1,1
1098,2024-10-11,"2024-10-09","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1098,2024-10-11,"2024-10-09","Pizza - Margherita KP - Each",1,14
1098,2024-10-11,"2024-10-09","Semolina - Wednesday - Loaf",1,6.5
1098,2024-10-11,"2024-10-09","Tomatoes - Slicing - Bag",1,6.75
1098,2024-10-11,"2024-10-09","Extra Credit - Each",27,1.06
