"member_id","file_date","delivery_date","item_unit","sales","price"
162,2025-04-25,"2025-04-17","Extra Credit - Each",6.5,1.06
162,2025-04-25,"2025-04-17","FSC",1,64.37
133,2025-04-25,"2025-04-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
133,2025-04-25,"2025-04-17","Apple Sauce - Chunky - NS - Quart",1,7.5
133,2025-04-25,"2025-04-17","Chicken Links - Sundried Tomato - lbs",1,10
133,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
133,2025-04-25,"2025-04-17","Red Chile Sauce - Jar",1,8
133,2025-04-25,"2025-04-17","Extra Credit - Each",2.25,1.06
133,2025-04-25,"2025-04-17","Mini",1,46.28
1932,2025-04-25,"2025-04-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1932,2025-04-25,"2025-04-17","Ground Lamb  - Lb.",1,16
1932,2025-04-25,"2025-04-17","Plant - Basil Italian - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - Big Boy Tomatoes - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - Cilantro  - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - Dill - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - Parsley - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Plant - San Marzano Tomato - Pot",1,4.5
1932,2025-04-25,"2025-04-17","Skirt Steak - Wee - Each",1,10.71
1932,2025-04-25,"2025-04-17","Extra Credit - Each",10.46,1.06
1932,2025-04-25,"2025-04-17","FSA/FSD",1,64.37
305,2025-04-25,"2025-04-17","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
305,2025-04-25,"2025-04-17","Chicken Links - Apple Cinnamon - Lb.",1,10
305,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
305,2025-04-25,"2025-04-17","Turkey Breast /lbs. - Each",1,31.52
305,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
127,2025-04-25,"2025-04-17","Almond Butter  - Pint",1,11.25
127,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
127,2025-04-25,"2025-04-17","Bacon Ends /lb. - Wee! - 1-each",1,8.46
127,2025-04-25,"2025-04-17","Bread Pudding - Muffin - Each",1,4
127,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
127,2025-04-25,"2025-04-17","Meatballs D&M - Package",1,14.5
127,2025-04-25,"2025-04-17","Pork Apple Brat  - Pack",1,11.5
127,2025-04-25,"2025-04-17","RL Heavy Cream  - Pint",1,7.5
127,2025-04-25,"2025-04-17","Extra Credit - Each",16.71,1.06
127,2025-04-25,"2025-04-17","FSC",1,64.37
470,2025-04-25,"2025-04-17","Salsa - Black Bean & Corn - Pint",1,5
470,2025-04-25,"2025-04-17","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
470,2025-04-25,"2025-04-17","Dark Bar 61% - Package",1,2.5
470,2025-04-25,"2025-04-17","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
470,2025-04-25,"2025-04-17","Pasta Bi-color Short - Lb.",1,6.5
470,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
470,2025-04-25,"2025-04-17","Mini",1,46.28
1427,2025-04-25,"2025-04-17","Eggs - BW - Dozen",2,6.25
1427,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-04-25,"2025-04-17","FF - Fry Bread - Bag",1,8
1427,2025-04-25,"2025-04-17","Hoagie - Thursday - Each",1,3.35
1427,2025-04-25,"2025-04-17","Hummus - Garlic - Tub",1,6.75
1427,2025-04-25,"2025-04-17","Marbled Rye - Thursday - Each",1,8.35
1427,2025-04-25,"2025-04-17","Pork Italian Bulk - D&M - Lb.",1,8
1427,2025-04-25,"2025-04-17","Soap - Each",1,8.7
1427,2025-04-25,"2025-04-17","Extra Credit - Each",26.15,1.06
1427,2025-04-25,"2025-04-17","Mini",1,0
1427,2025-04-25,"2025-04-17","Whole MILK-o",1,5.99
128,2025-04-25,"2025-04-17","Beef - Stew Meat - Pack",1,10.25
128,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
128,2025-04-25,"2025-04-17","Manicotti - Spinach - $",1,8.75
128,2025-04-25,"2025-04-17","Marinara Sauce - Jar",1,8.25
128,2025-04-25,"2025-04-17","Pizza - Sausage & Uncured Bacon KP - Each",1,14
128,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
1534,2025-04-25,"2025-04-17","Apple Butter - Organic - Pint",1,7.5
1534,2025-04-25,"2025-04-17","Chicken Breasts /lb. - Pack",1,11.39
1534,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
1534,2025-04-25,"2025-04-17","Granola Bar - Each",2,3.75
1534,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",1,3
1534,2025-04-25,"2025-04-17","Lettuce - Romaine Loose - Bag",1,5
1534,2025-04-25,"2025-04-17","Meatballs D&M - Package",1,14.5
1534,2025-04-25,"2025-04-17","Spinach - Bag",1,5
1534,2025-04-25,"2025-04-17","Extra Credit - Each",8.14,1.06
1534,2025-04-25,"2025-04-17","Half",1,68.89
1534,2025-04-25,"2025-04-17","Whole MILK-o",1,8.49
643,2025-04-25,"2025-04-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
643,2025-04-25,"2025-04-17","Bread Pudding - Muffin - Each",1,4
643,2025-04-25,"2025-04-17","Chicken - Ground - Lb.",1,8.75
643,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
643,2025-04-25,"2025-04-17","Hummus - Carrot & Ginger - Tub",1,6.75
643,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",1,3
643,2025-04-25,"2025-04-17","Pita Bread - Pack",1,4.5
643,2025-04-25,"2025-04-17","Pizza - Black Garlic KP - Each",1,14
643,2025-04-25,"2025-04-17","Ramps - Bunch",2,6
643,2025-04-25,"2025-04-17","Extra Credit - Each",11.5,1.06
643,2025-04-25,"2025-04-17","FSA/FSD",1,64.37
1347,2025-04-25,"2025-04-17","Kirkwood Pickup Time - @1-1:30",1,0
1347,2025-04-25,"2025-04-17","$ for green bags donation - $",1,1
1347,2025-04-25,"2025-04-17","Aged Cheddar - HBC - Each",1,6.5
1347,2025-04-25,"2025-04-17","Chicken Breasts /lb. - Pack",1,12.05
1347,2025-04-25,"2025-04-17","Marinara Sauce - Jar",1,8.25
1347,2025-04-25,"2025-04-17","Pork Italian Bulk - D&M - Lb.",1,8
1347,2025-04-25,"2025-04-17","RL Chocolate Milk - Bottle",2,2.5
1347,2025-04-25,"2025-04-17","Tortellini - Cheese - Lb.",1,9
1347,2025-04-25,"2025-04-17","Vinaigrette - Greek Style - Bottle",1,6.25
1347,2025-04-25,"2025-04-17","Extra Credit - Each",4.05,1.06
1347,2025-04-25,"2025-04-17","Half",1,68.89
1468,2025-04-25,"2025-04-17","Eggs - BW - Dozen",1,6.25
1468,2025-04-25,"2025-04-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1468,2025-04-25,"2025-04-17","Coffee Stringbean Decaf - Bag",1,15.45
1468,2025-04-25,"2025-04-17","Mushrooms - Choice",1,8.25
1468,2025-04-25,"2025-04-17","Plant - Sungold Tomato - Pot",3,4.5
1468,2025-04-25,"2025-04-17","Plant - Tomato Beefsteak - Pot",1,4.5
1468,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
1468,2025-04-25,"2025-04-17","Extra Credit - Each",25.7,1.06
1468,2025-04-25,"2025-04-17","Mini",1,46.28
622,2025-04-25,"2025-04-17","Kirkwood Pickup Time - @1-1:30",1,0
622,2025-04-25,"2025-04-17","Beef - Stew Meat - Pack",1,10.25
622,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
622,2025-04-25,"2025-04-17","Ground Lamb  - Lb.",1,16
622,2025-04-25,"2025-04-17","Honey - Pint - Jar",1,10.75
622,2025-04-25,"2025-04-17","Pita Bread - Frozen (1.0 White) - White",1,4.5
622,2025-04-25,"2025-04-17","Extra Credit - Each",0.25,1.06
622,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
793,2025-04-25,"2025-04-17","Eggs - Dozen",2,6.25
793,2025-04-25,"2025-04-17","Janie's Bread - Thursday - Each",1,6.75
793,2025-04-25,"2025-04-17","Light and Mild - Thursday - Loaf",1,8
793,2025-04-25,"2025-04-17","Semolina - Thursday - Loaf",1,6.75
793,2025-04-25,"2025-04-17","Extra Credit - Each",4.5,1.06
793,2025-04-25,"2025-04-17","Mini",1,46.28
242,2025-04-25,"2025-04-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
242,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
242,2025-04-25,"2025-04-17","Plant - Cilantro  - Pot",1,4.5
242,2025-04-25,"2025-04-17","Plant - Dill - Pot",1,4.5
242,2025-04-25,"2025-04-17","Plant - Lemon Grass - Pot",2,4.5
242,2025-04-25,"2025-04-17","Plant - San Marzano Tomato - Pot",2,4.5
242,2025-04-25,"2025-04-17","Plant - Zinnia  - Pot",2,4.5
242,2025-04-25,"2025-04-17","Plant - Zinnia Cali Mix - Pot",1,4.5
242,2025-04-25,"2025-04-17","FSC",1,64.37
1545,2025-04-25,"2025-04-17","Ground Turkey - Pack",1,8.75
1545,2025-04-25,"2025-04-17","Eggs - BW - Dozen",2,6.25
1545,2025-04-25,"2025-04-17","Kirkwood Pickup Time - @1-1:30",1,0
1545,2025-04-25,"2025-04-17","Food for Ferals Donation - $",1,1
1545,2025-04-25,"2025-04-17","Chicken - Whole $4.75/lb. - Each",1,23.47
1545,2025-04-25,"2025-04-17","Coffee Stringbean Decaf - Bag",1,15.45
1545,2025-04-25,"2025-04-17","Dark Bar 72% - Package",1,2.5
1545,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",1,3
1545,2025-04-25,"2025-04-17","Wildcard $10.25 - Each",1,10.25
1545,2025-04-25,"2025-04-17","Extra Credit - Each",24.92,1.06
1545,2025-04-25,"2025-04-17","Half",1,68.89
1750,2025-04-25,"2025-04-17","Ground Turkey - Pack",1,8.75
1750,2025-04-25,"2025-04-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1750,2025-04-25,"2025-04-17","Hummus - Garlic - Tub",1,6.75
1750,2025-04-25,"2025-04-17","Milk Chocolate Square - Each",2,1.5
1750,2025-04-25,"2025-04-17","Pasta Bi-color Short - Lb.",1,6.5
1750,2025-04-25,"2025-04-17","Plant - Cucumbers - Pot",1,4.5
1750,2025-04-25,"2025-04-17","Plant - Dill - Pot",1,4.5
1750,2025-04-25,"2025-04-17","Plant - Lavender - Pot",2,4.5
1750,2025-04-25,"2025-04-17","Plant - Roma Tomato - Pot",2,4.5
1750,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
1750,2025-04-25,"2025-04-17","Plant - Sungold Tomato - Pot",2,4.5
1750,2025-04-25,"2025-04-17","Plant - Zinnia  - Pot",2,4.5
1750,2025-04-25,"2025-04-17","Stringbean Ethiopian - Bag",1,15.45
1750,2025-04-25,"2025-04-17","Extra Credit - Each",60.45,1.06
1750,2025-04-25,"2025-04-17","Mini",1,46.28
947,2025-04-25,"2025-04-17","Gringo's Salsa Choice ($5) - Pint",1,5
947,2025-04-25,"2025-04-17","Apple Butter - Organic - Pint",1,7.5
947,2025-04-25,"2025-04-17","Bagels - Everything  - Bag",1,6.75
947,2025-04-25,"2025-04-17","Cheese Choice $6.50 - Each",1,6.5
947,2025-04-25,"2025-04-17","Del Carmen Choice - Tub",1,6.25
947,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
947,2025-04-25,"2025-04-17","Ground Beef - BM&P - Each",1,10.25
947,2025-04-25,"2025-04-17","Honey - Wildflower - Bottle",1,11.25
947,2025-04-25,"2025-04-17","Wildcard $10.25 - Each",1,10.25
947,2025-04-25,"2025-04-17","Extra Credit - Each",18,1.06
947,2025-04-25,"2025-04-17","Half",1,68.89
1771,2025-04-25,"2025-04-17","Jam - Red Cherry HBY - Pint",1,7.5
1771,2025-04-25,"2025-04-17","Plant - Tomatillos - Pot",2,4.5
1771,2025-04-25,"2025-04-17","Stringbean Brazilian - Oz.",1,15.45
1771,2025-04-25,"2025-04-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1771,2025-04-25,"2025-04-17","Applewood Smoked Cheddar - Each",1,6.5
1771,2025-04-25,"2025-04-17","Janie's Bread - Thursday - Each",1,6.75
1771,2025-04-25,"2025-04-17","Missouri Pecans - Each",1,7.5
1771,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
1771,2025-04-25,"2025-04-17","Pork Shoulder Small/lb. - Pack",1,29.92
1771,2025-04-25,"2025-04-17","Spinach - Bag",1,5
1771,2025-04-25,"2025-04-17","Extra Credit - Each",65.37,1.06
1771,2025-04-25,"2025-04-17","Mini",1,46.28
370,2025-04-25,"2025-04-17","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
370,2025-04-25,"2025-04-17","Beef - Stew Meat - Pack",1,10.25
370,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
370,2025-04-25,"2025-04-17","Manicotti - Spinach - $",1,8.75
370,2025-04-25,"2025-04-17","Pizza - Black Garlic KP - Each",1,14
370,2025-04-25,"2025-04-17","Plant - Tomato Beefsteak - Pot",1,4.5
370,2025-04-25,"2025-04-17","Plant - Tomato Super Sweet 100 - Pot",1,4.5
370,2025-04-25,"2025-04-17","Extra Credit - Each",0.75,1.06
370,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
370,2025-04-25,"2025-04-17","Creamline MILK-o",1,8.49
1521,2025-04-25,"2025-04-17","Eggs - BW - Dozen",1,6.25
1521,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1521,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",1,3
1521,2025-04-25,"2025-04-17","Plant - San Marzano Tomato - Pot",1,4.5
1521,2025-04-25,"2025-04-17","Plant - Sungold Tomato - Pot",1,4.5
1521,2025-04-25,"2025-04-17","Plant - Tomato Super Sweet 100 - Pot",1,4.5
1521,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
1521,2025-04-25,"2025-04-17","Radishes - Bunch - Bunch",1,3.75
1521,2025-04-25,"2025-04-17","Extra Credit - Each",4.25,1.06
1521,2025-04-25,"2025-04-17","Mini",1,46.28
900,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
900,2025-04-25,"2025-04-17","Plant - Basil Italian - Pot",2,4.5
900,2025-04-25,"2025-04-17","Plant - Dill - Pot",2,4.5
900,2025-04-25,"2025-04-17","Plant - Lavender - Pot",1,4.5
900,2025-04-25,"2025-04-17","Plant - Parsley - Pot",3,4.5
900,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
900,2025-04-25,"2025-04-17","FSC",1,64.37
900,2025-04-25,"2025-04-17","Whole MILK",1,8.49
896,2025-04-25,"2025-04-17","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
896,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
896,2025-04-25,"2025-04-17","Light and Mild - Thursday - Loaf",1,8
896,2025-04-25,"2025-04-17","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
896,2025-04-25,"2025-04-17","Pizza - Margherita KP - Each",1,14
896,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
896,2025-04-25,"2025-04-17","Plant - Sungold Tomato - Pot",1,4.5
896,2025-04-25,"2025-04-17","Plant - Tomato Black Krim - Pot",1,4.5
896,2025-04-25,"2025-04-17","Plant - Tomato Cherokee Purple  - Pot",1,4.5
896,2025-04-25,"2025-04-17","Potato Chips Original - Med - Oz.",1,3
896,2025-04-25,"2025-04-17","Strip Steak /lb - Pack",1,16.59
896,2025-04-25,"2025-04-17","Yogurt - Plain - $",1,6.75
896,2025-04-25,"2025-04-17","Extra Credit - Each",28.84,1.06
896,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
171,2025-04-25,"2025-04-17","Gouda - Smoked - Pack",1,5.25
171,2025-04-25,"2025-04-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
171,2025-04-25,"2025-04-17","Bagels - Everything - Frozen - Bag",1,6.75
171,2025-04-25,"2025-04-17","Brioche - Loaf - Lb.",1,7
171,2025-04-25,"2025-04-17","Cinnamon Rolls - Pack",1,6.25
171,2025-04-25,"2025-04-17","Croissants - Frozen - Pack",1,4.5
171,2025-04-25,"2025-04-17","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
171,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
171,2025-04-25,"2025-04-17","Lemon Cream Sauce KP - Jar",1,0
171,2025-04-25,"2025-04-17","Pizza Sauce - Jar",1,5
171,2025-04-25,"2025-04-17","Pork Snack Sticks - 5 pk - Plain",1,8.25
171,2025-04-25,"2025-04-17","Sliced Summer Sausage - Bag",1,8.5
171,2025-04-25,"2025-04-17","Yogurt - Strawberry - Oz.",1,6.75
171,2025-04-25,"2025-04-17","Extra Credit - Each",24.25,1.06
171,2025-04-25,"2025-04-17","FSC",1,64.37
1819,2025-04-25,"2025-04-17","Chicken - Ground - Lb.",1,8.75
1819,2025-04-25,"2025-04-17","Chicken Thighs - Boneless/lb. - lbs",2,10.71
1819,2025-04-25,"2025-04-17","Deli Rye Bread - Lb.",1,9.75
1819,2025-04-25,"2025-04-17","Field to Fire $11.75 Option - Choice",1,11.75
1819,2025-04-25,"2025-04-17","Hummus Choice ($6.75) - Tub",1,6.75
1819,2025-04-25,"2025-04-17","Mushrooms - Choice",1,8.25
1819,2025-04-25,"2025-04-17","Pickles Wildcard ($7.75) - Jar",1,7.75
1819,2025-04-25,"2025-04-17","Pita Bread - Pack",1,4.5
1819,2025-04-25,"2025-04-17","Potatoes - Sweet - lbs",2,5.25
1819,2025-04-25,"2025-04-17","Sourdough Bread - Lb.",1,6.25
1819,2025-04-25,"2025-04-17","Extra Credit - Each",37.92,1.06
1819,2025-04-25,"2025-04-17","FSA/FSD",1,64.37
1819,2025-04-25,"2025-04-17","Whole MILK",5,8.49
812,2025-04-25,"2025-04-17","Chicken Breasts /lb. - Pack",1.5,8.25
812,2025-04-25,"2025-04-17","Chips - Tortilla - Bag",1,3.5
812,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
812,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",2,3
812,2025-04-25,"2025-04-17","Mushrooms - Chestnut - Bag",1,8.25
812,2025-04-25,"2025-04-17","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
812,2025-04-25,"2025-04-17","Plant - Basil Italian - Pot",1,4.5
812,2025-04-25,"2025-04-17","Plant - Dill - Pot",1,4.5
812,2025-04-25,"2025-04-17","Plant - Parsley - Pot",1,4.5
812,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
812,2025-04-25,"2025-04-17","Radishes - Bunch - Bunch",1,3.75
812,2025-04-25,"2025-04-17","Spinach - Bag",1,5
1683,2025-04-25,"2025-04-17","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1683,2025-04-25,"2025-04-17","Chicken Breasts /lb. - Pack",2,12.12
1683,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
1683,2025-04-25,"2025-04-17","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1683,2025-04-25,"2025-04-17","Pizza - Margherita KP - Each",1,14
1683,2025-04-25,"2025-04-17","Seedy Wheaty - Frozen - Loaf",1,3.5
1683,2025-04-25,"2025-04-17","Seedy Wheaty Bread - Loaf",1,3.5
1683,2025-04-25,"2025-04-17","Extra Credit - Each",7.74,1.06
1683,2025-04-25,"2025-04-17","UCA/KWA",1,64.37
845,2025-04-25,"2025-04-17","Bacon Ends /lb. - Package",1,11.72
845,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
845,2025-04-25,"2025-04-17","Plant - Lavender - Pot",1,4.5
845,2025-04-25,"2025-04-17","Plant - Rosemary - Pot",1,4.5
845,2025-04-25,"2025-04-17","Plant - Sage Common  - Pot",1,4.5
845,2025-04-25,"2025-04-17","Plant - Thyme Creeping - Pot",1,4.5
845,2025-04-25,"2025-04-17","Pork Chops boneless /lb - Wee - Lb.",1,6.08
845,2025-04-25,"2025-04-17","Pork Snack Sticks - 5 pk - Plain",1,8.25
845,2025-04-25,"2025-04-17","Extra Credit - Each",3.55,1.06
845,2025-04-25,"2025-04-17","FSC",1,64.37
1582,2025-04-25,"2025-04-17","Walnuts - Oz.",1,12.75
1582,2025-04-25,"2025-04-17","Mushrooms - Choice",1,8.25
1582,2025-04-25,"2025-04-17","Pasta Bi-color Short - Lb.",1,6.5
1582,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
1582,2025-04-25,"2025-04-17","Potato Chips Kickers Lg - Oz.",1,9.25
1582,2025-04-25,"2025-04-17","Extra Credit - Each",14.5,1.06
1582,2025-04-25,"2025-04-17","Mini",1,46.28
1227,2025-04-25,"2025-04-17","Eggs - BW - Dozen",2,6.25
1227,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1227,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
1227,2025-04-25,"2025-04-17","Missouri Pecans - Each",1,7.5
1227,2025-04-25,"2025-04-17","Plant - Basil Italian - Pot",1,4.5
1227,2025-04-25,"2025-04-17","Shoots - Specialty Mix - Bag",1,4.25
1227,2025-04-25,"2025-04-17","Extra Credit - Each",5.5,1.06
1227,2025-04-25,"2025-04-17","Mini",1,46.28
463,2025-04-25,"2025-04-17","Ground Lamb  - Lb.",2,16
463,2025-04-25,"2025-04-17","Missouri Pecans - Each",1,7.5
463,2025-04-25,"2025-04-17","Extra Credit - Each",10,1.06
463,2025-04-25,"2025-04-17","Mini",1,46.28
647,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
647,2025-04-25,"2025-04-17","Milk Choc. Peanut Butter Bark - Pack",1,5.8
647,2025-04-25,"2025-04-17","Missouri Pecans - Each",1,7.5
647,2025-04-25,"2025-04-17","Mushrooms - Choice",1,8.25
647,2025-04-25,"2025-04-17","Pasta Bi-color Short - Lb.",1,6.5
647,2025-04-25,"2025-04-17","Pork - Ground  - Lb.",1,7.25
647,2025-04-25,"2025-04-17","Extra Credit - Each",6.09,1.06
647,2025-04-25,"2025-04-17","Mini",1,46.28
1525,2025-04-25,"2025-04-17","Gringo's Salsa Choice ($5) - Pint",1,5
1525,2025-04-25,"2025-04-17","Apple Butter - Organic - Pint",1,7.5
1525,2025-04-25,"2025-04-17","Cheese Choice $6.50 - Each",1,6.5
1525,2025-04-25,"2025-04-17","Del Carmen Choice - Tub",1,6.25
1525,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
1525,2025-04-25,"2025-04-17","Ground Beef - BM&P - Each",1,10.25
1525,2025-04-25,"2025-04-17","Wildcard $10.25 - Each",1,10.25
1525,2025-04-25,"2025-04-17","Half",1,68.89
699,2025-04-25,"2025-04-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
699,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
699,2025-04-25,"2025-04-17","Hoagie - Thursday - Each",1,3.35
699,2025-04-25,"2025-04-17","Lettuce - Bibb - Head",1,3
699,2025-04-25,"2025-04-17","Pork Steaks/lb. - Pack",1,17.2
699,2025-04-25,"2025-04-17","Ramps - Bunch",1,6
699,2025-04-25,"2025-04-17","Semolina - Thursday - Loaf",1,6.75
699,2025-04-25,"2025-04-17","Skirt Steak/lbs. - Each",1,20.53
699,2025-04-25,"2025-04-17","Half",1,68.89
979,2025-04-25,"2025-04-17","Plant - Tomatillos - Pot",2,4.5
979,2025-04-25,"2025-04-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
979,2025-04-25,"2025-04-17","Apple Butter - Organic - Pint",1,7.5
979,2025-04-25,"2025-04-17","Curds Applewood Smoked 10 oz - Bag",1,6.5
979,2025-04-25,"2025-04-17","Del Carmen Choice - Tub",1,6.25
979,2025-04-25,"2025-04-17","Eggs - Dozen",1,6.25
979,2025-04-25,"2025-04-17","Ground Beef - BM&P - Each",1,10.25
979,2025-04-25,"2025-04-17","Marbled Rye - Thursday - Each",1,8.35
979,2025-04-25,"2025-04-17","Plant - Basil Italian - Pot",1,4.5
979,2025-04-25,"2025-04-17","Plant - Cucumber pickling - Pot",2,4.5
979,2025-04-25,"2025-04-17","Plant - Parsley - Pot",1,4.5
979,2025-04-25,"2025-04-17","Plant - Sage Pineapple - Pot",1,4.5
979,2025-04-25,"2025-04-17","Plant - San Marzano Tomato - Pot",2,4.5
979,2025-04-25,"2025-04-17","Salsa - Gringo's Mild - Jar",1,5
979,2025-04-25,"2025-04-17","Extra Credit - Each",38.6,1.06
979,2025-04-25,"2025-04-17","Half",1,68.89
588,2025-04-25,"2025-04-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-04-25,"2025-04-23","Hummus Choice ($6.75) - Tub",1,6.75
588,2025-04-25,"2025-04-23","Light and Mild - Wednesday - Loaf",1,8
588,2025-04-25,"2025-04-23","Mushrooms - Choice",1,8.25
588,2025-04-25,"2025-04-23","Pita Bread - Pack",1,4.5
588,2025-04-25,"2025-04-23","oo'ma'me - Indian - Jar",1,12
588,2025-04-25,"2025-04-23","FSC",1,64.37
704,2025-04-25,"2025-04-23","Jam - Red Raspberry HBY - Pint",1,7.5
704,2025-04-25,"2025-04-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-04-25,"2025-04-23","Beef - Stew Meat - Pack",1,10.25
704,2025-04-25,"2025-04-23","Black Pepper Cheddar - Each",1,6.5
704,2025-04-25,"2025-04-23","Eggs - Dozen",2,6.25
704,2025-04-25,"2025-04-23","Granola Bar - Each",1,3.75
704,2025-04-25,"2025-04-23","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-04-25,"2025-04-23","Extra Credit - Each",5,1.06
704,2025-04-25,"2025-04-23","FSA/FSD",1,64.37
371,2025-04-25,"2025-04-23","UCity Pickup Time - @4:30-5",1,0
371,2025-04-25,"2025-04-23","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
371,2025-04-25,"2025-04-23","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
371,2025-04-25,"2025-04-23","Honey - Qt. - Jar",1,20
371,2025-04-25,"2025-04-23","Mushrooms - Choice",1,8.25
371,2025-04-25,"2025-04-23","Pasta Bi-color Short - Lb.",1,6.5
371,2025-04-25,"2025-04-23","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-04-25,"2025-04-23","Extra Credit - Each",9,1.06
371,2025-04-25,"2025-04-23","Half",1,68.89
482,2025-04-25,"2025-04-23","UCity Pickup Time - @4:30-5",1,0
482,2025-04-25,"2025-04-23","Asparagus - Bunch",1,6.5
482,2025-04-25,"2025-04-23","Eggs - Dozen",1,6.25
482,2025-04-25,"2025-04-23","Light and Mild - Wednesday - Loaf",1,8
482,2025-04-25,"2025-04-23","Marinara Sauce - Jar",1,8.25
482,2025-04-25,"2025-04-23","Onions - Green - Bunch",1,4.75
482,2025-04-25,"2025-04-23","Pre-ordered plants are in - Pot",1,0
482,2025-04-25,"2025-04-23","Extra Credit - Each",1.5,1.06
482,2025-04-25,"2025-04-23","Mini",1,46.28
1410,2025-04-25,"2025-04-23","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1410,2025-04-25,"2025-04-23","Eggs - Dozen",1,6.25
