"member_id","file_date","delivery_date","item_unit","sales","price"
627,2025-06-06,"2025-05-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
627,2025-06-06,"2025-05-21","Oat Porridge Bread - Wednesday - Loaf",1,8.8
627,2025-06-06,"2025-05-21","Wheat Berries - Bag",1,3.75
627,2025-06-06,"2025-05-21","Extra Credit - Each",8.3,1.06
627,2025-06-06,"2025-05-21","Mini",1,46.28
1014,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1014,2025-06-06,"2025-05-21","Arugula - Bag",1,4
1014,2025-06-06,"2025-05-21","Broccoli - Share",1,4.25
1014,2025-06-06,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
1014,2025-06-06,"2025-05-21","Mushrooms - Choice",1,8.25
1014,2025-06-06,"2025-05-21","Extra Credit - Each",0.75,1.06
1014,2025-06-06,"2025-05-21","Mini",1,46.28
1014,2025-06-06,"2025-05-21","Eggs - Buttonwood",1,6.65
855,2025-06-06,"2025-05-21","Gouda - Cave Aged - Pack",1,6.5
855,2025-06-06,"2025-05-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
855,2025-06-06,"2025-05-21","Cheese - Aged Alpine - Pack",1,6.5
855,2025-06-06,"2025-05-21","Collards - Bunch",1,5
855,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
855,2025-06-06,"2025-05-21","Extra Credit - Each",3.5,1.06
855,2025-06-06,"2025-05-21","Mini",1,46.28
470,2025-06-06,"2025-05-21","Ground Turkey - Pack",1,8.75
470,2025-06-06,"2025-05-21","Milk - 2%  - Oz.",1,7.98
470,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
470,2025-06-06,"2025-05-21","Mushrooms - Choice",1,8.25
470,2025-06-06,"2025-05-21","Extra Credit - Each",4.23,1.06
470,2025-06-06,"2025-05-21","Mini",1,46.28
1427,2025-06-06,"2025-05-21","Ground Turkey - Pack",1,8.75
1427,2025-06-06,"2025-05-21","Eggs - BW - Dozen",2,6.25
1427,2025-06-06,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-06-06,"2025-05-21","Oat Porridge Bread - Thursday - Each",1,8.8
1427,2025-06-06,"2025-05-21","Onions - Green - Bunch",1,3.5
1427,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1427,2025-06-06,"2025-05-21","Extra Credit - Each",21.05,1.06
1789,2025-06-06,"2025-05-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1789,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1789,2025-06-06,"2025-05-21","English Muffin Sourdough - Frozen - Pack",1,4.5
1789,2025-06-06,"2025-05-21","Ghost Pepper Cheddar - Each",1,6.5
1789,2025-06-06,"2025-05-21","Pizza - Margherita KP - Each",1,14
1789,2025-06-06,"2025-05-21","Ravioli - Butternut Squash  - Lb.",1,9
1789,2025-06-06,"2025-05-21","Spinach - Bag",1,5.5
1789,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1789,2025-06-06,"2025-05-21","Tortellini - Goat Cheese - Pack",1,9
1789,2025-06-06,"2025-05-21","Extra Credit - Each",30.75,1.06
1789,2025-06-06,"2025-05-21","Half",1,68.89
384,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
384,2025-06-06,"2025-05-21","Black Beans - Dry - Lb.",1,3
384,2025-06-06,"2025-05-21","Buttermilk - Qt.  - Quart",1,6.5
384,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
384,2025-06-06,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
384,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
384,2025-06-06,"2025-05-21","Half",1,68.89
384,2025-06-06,"2025-05-21","2% MILK-e",1,8.49
240,2025-06-06,"2025-05-21","Walnuts - Oz.",1,12.75
240,2025-06-06,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2025-06-06,"2025-05-21","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
240,2025-06-06,"2025-05-21","Chevre PF (1.0 Herb) - Herb",1,8.5
240,2025-06-06,"2025-05-21","Semolina - Wednesday - Loaf",1,6.75
240,2025-06-06,"2025-05-21","Extra Credit - Each",0.25,1.06
240,2025-06-06,"2025-05-21","Half",1,68.89
455,2025-06-06,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
455,2025-06-06,"2025-05-21","Asparagus - Bunch",1,6.5
455,2025-06-06,"2025-05-21","Balsamic Vinegar (1.0 Large) - Large",1,22.25
455,2025-06-06,"2025-05-21","Cinnamon Rolls - Pack",1,6.25
455,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
455,2025-06-06,"2025-05-21","Onions - Green - Bunch",1,3.5
455,2025-06-06,"2025-05-21","Rhubarb - Bunch",1,11.5
455,2025-06-06,"2025-05-21","Wildcard $3 - Each",1,3
455,2025-06-06,"2025-05-21","Extra Credit - Each",27,1.06
455,2025-06-06,"2025-05-21","Half",1,68.89
1141,2025-06-06,"2025-05-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1141,2025-06-06,"2025-05-21","Bagels - Everything  - Bag",1,6.75
1141,2025-06-06,"2025-05-21","Bagels - Plain - Frozen - Each",1,6.75
1141,2025-06-06,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
1141,2025-06-06,"2025-05-21","Del Carmen Choice - Tub",1,6.25
1141,2025-06-06,"2025-05-21","Deli Rye Bread - Frozen - Lb.",1,9.75
1141,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1141,2025-06-06,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1141,2025-06-06,"2025-05-21","Wildcard $3 - Each",1,3
1141,2025-06-06,"2025-05-21","Extra Credit - Each",23.25,1.06
1141,2025-06-06,"2025-05-21","Half",1,68.89
1143,2025-06-06,"2025-05-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1143,2025-06-06,"2025-05-21","Bagel Chips - Bag",1,5.25
1143,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1143,2025-06-06,"2025-05-21","Olive Oil Small - ML",1,15
1143,2025-06-06,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1143,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1143,2025-06-06,"2025-05-21","Extra Credit - Each",4.25,1.06
1143,2025-06-06,"2025-05-21","UCA/KWA",1,64.37
1689,2025-06-06,"2025-05-21","Asparagus - Bunch",1,6.5
1689,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1689,2025-06-06,"2025-05-21","Granola Bar - Each",2,3.75
1689,2025-06-06,"2025-05-21","Mushrooms - Chestnut - Bag",1,8.25
1689,2025-06-06,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1689,2025-06-06,"2025-05-21","Semolina - Wednesday - Loaf",1,6.75
1689,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1689,2025-06-06,"2025-05-21","Extra Credit - Each",22.75,1.06
1689,2025-06-06,"2025-05-21","Mini",1,46.28
1689,2025-06-06,"2025-05-21","YoBul plain yogurt",0,5.32
1126,2025-06-06,"2025-05-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1126,2025-06-06,"2025-05-21","Black Bean Dip - Tub",1,6.25
1126,2025-06-06,"2025-05-21","Black Pepper Cheddar - Each",1,6.5
1126,2025-06-06,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
1126,2025-06-06,"2025-05-21","Dark Bar 72% - Package",1,2.5
1126,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1126,2025-06-06,"2025-05-21","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1126,2025-06-06,"2025-05-21","Extra Credit - Each",0.75,1.06
1126,2025-06-06,"2025-05-21","Half",1,68.89
418,2025-06-06,"2025-05-21","Chicken Thighs - Boneless/lb. - lbs",1,9.01
418,2025-06-06,"2025-05-21","Eggs - H - Dozen",1,6.25
418,2025-06-06,"2025-05-21","Janie's Bread - Wednesday - Each",1,6.75
418,2025-06-06,"2025-05-21","Oats - 1lb. - Choice",1,3.75
418,2025-06-06,"2025-05-21","Extra Credit - Each",5.01,1.06
418,2025-06-06,"2025-05-21","Mini",1,46.28
1105,2025-06-06,"2025-05-21","Ground Turkey - Pack",1,8.75
1105,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1105,2025-06-06,"2025-05-21","Bacon  - Each",1,12.75
1105,2025-06-06,"2025-05-21","Chicken Breasts /lb. - Pack",1,13.37
1105,2025-06-06,"2025-05-21","Pork - Ground  - Lb.",1,7.25
1105,2025-06-06,"2025-05-21","Extra Credit - Each",9.87,1.06
1105,2025-06-06,"2025-05-21","Half",1,68.89
1506,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1506,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
1506,2025-06-06,"2025-05-21","Ground Beef - D&M - Lb.",2,8.75
1506,2025-06-06,"2025-05-21","Maple Syrup 12 oz. - Jar",1,12.5
1506,2025-06-06,"2025-05-21","Toffee - Package",1,5.8
1506,2025-06-06,"2025-05-21","Extra Credit - Each",11.55,1.06
1506,2025-06-06,"2025-05-21","UCA/KWA",1,64.37
883,2025-06-06,"2025-05-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2025-06-06,"2025-05-21","Plant - Sweet Red Pepper - Pot",1,4.5
883,2025-06-06,"2025-05-21","Plant - Tomato Cherokee Purple  - Pot",1,4.5
883,2025-06-06,"2025-05-21","Pork - Brats Cheddar DM - 4-pack",1,8
883,2025-06-06,"2025-05-21","Pork Andouille Links - D&M - Each",1,8
883,2025-06-06,"2025-05-21","Extra Credit - Each",4.25,1.06
883,2025-06-06,"2025-05-21","Mini",1,46.28
194,2025-06-06,"2025-05-21","Ground Turkey - Pack",1,8.75
194,2025-06-06,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
194,2025-06-06,"2025-05-21","Chicken Breast - Wee  /lb. - Each",1,9.41
194,2025-06-06,"2025-05-21","Tortillas Sourdough - Frozen - Pack",1,4.5
194,2025-06-06,"2025-05-21","Extra Credit - Each",1.91,1.06
194,2025-06-06,"2025-05-21","Mini",1,46.28
777,2025-06-06,"2025-05-21","Ground Turkey - Pack",1,8.75
777,2025-06-06,"2025-05-21","Mushrooms - Choice",1,8.25
777,2025-06-06,"2025-05-21","Oats - 1lb. - Choice",1,3.75
777,2025-06-06,"2025-05-21","Mini",1,43.3
712,2025-06-06,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2025-06-06,"2025-05-21","Asparagus - Bunch",1,6.5
712,2025-06-06,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
712,2025-06-06,"2025-05-21","Eggs - Dozen",2,6.25
712,2025-06-06,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
712,2025-06-06,"2025-05-21","Kale - Green Curly - Bag",1,5
712,2025-06-06,"2025-05-21","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
712,2025-06-06,"2025-05-21","Onions - Green - Bunch",1,3.5
712,2025-06-06,"2025-05-21","Wildcard $3 - Each",1,3
712,2025-06-06,"2025-05-21","Extra Credit - Each",23.25,1.06
712,2025-06-06,"2025-05-21","Half",1,68.89
810,2025-06-06,"2025-05-21","Peanut Butter MC - Tub",1,7.75
810,2025-06-06,"2025-05-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
810,2025-06-06,"2025-05-21","Chicken - Thighs /lbs  - lbs",2,10.47
810,2025-06-06,"2025-05-21","Croissants - Pack",1,4.5
810,2025-06-06,"2025-05-21","Croissants - Frozen - Pack",1,4.5
810,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
810,2025-06-06,"2025-05-21","Hoagie - Wednesday - Each",1,3.35
810,2025-06-06,"2025-05-21","Mushrooms - Choice",1,8.25
810,2025-06-06,"2025-05-21","Sourdough Bread - Frozen - Lb.",1,6.25
810,2025-06-06,"2025-05-21","Extra Credit - Each",28.54,1.06
810,2025-06-06,"2025-05-21","Mini",1,46.28
810,2025-06-06,"2025-05-21","Chocolate MILK",1,9.17
866,2025-06-06,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
866,2025-06-06,"2025-05-21","Cauliflower - hd. (1.0 Medium) - Medium",1,5
866,2025-06-06,"2025-05-21","Eggs - Dozen",1,6.25
866,2025-06-06,"2025-05-21","Shoots - Pea - Bag",1,4.25
866,2025-06-06,"2025-05-21","Strawberries - Qt - Quart",1,8.25
866,2025-06-06,"2025-05-21","Vinaigrette - Greek Style - Bottle",2,6.25
866,2025-06-06,"2025-05-21","Wildcard $3 - Each",1,3
866,2025-06-06,"2025-05-21","Extra Credit - Each",7,1.06
866,2025-06-06,"2025-05-21","Half",1,68.89
1217,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-06-06,"2025-05-22","Chicken Breasts /lb. - Pack",1,13.2
1217,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
1217,2025-06-06,"2025-05-22","Mustard (1.0 Horseradish) - Horseradish",1,6
1217,2025-06-06,"2025-05-22","Onions - Green - Bunch",1,3.5
1217,2025-06-06,"2025-05-22","Pre-ordered plants are in - Pot",1,0
1217,2025-06-06,"2025-05-22","Red Chile Sauce - Jar",1,8
1217,2025-06-06,"2025-05-22","Rhubarb - Bunch",2,11.5
1217,2025-06-06,"2025-05-22","Shoots - Sunflower - Bag",1,4.25
1217,2025-06-06,"2025-05-22","Extra Credit - Each",33.7,1.06
1217,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
1891,2025-06-06,"2025-05-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-06-06,"2025-05-22","Asparagus - Bunch",1,6.5
1891,2025-06-06,"2025-05-22","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1891,2025-06-06,"2025-05-22","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
1891,2025-06-06,"2025-05-22","Extra Credit - Each",0.75,1.06
1891,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
1196,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
1196,2025-06-06,"2025-05-22","Stringbean Ethiopian - Bag",1,15.45
1196,2025-06-06,"2025-05-22","Extra Credit - Each",2.95,1.06
1196,2025-06-06,"2025-05-22","Mini",1,46.28
499,2025-06-06,"2025-05-22","Cheese Choice $6.50 - Each",1,6.5
499,2025-06-06,"2025-05-22","Del Carmen Choice - Tub",1,6.25
499,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
499,2025-06-06,"2025-05-22","Ground Beef - BM&P - Each",1,10.25
499,2025-06-06,"2025-05-22","Wildcard $3 - Each",1,3
499,2025-06-06,"2025-05-22","Half",1,68.89
939,2025-06-06,"2025-05-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
939,2025-06-06,"2025-05-22","Bacon  - Each",1,12.75
939,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
939,2025-06-06,"2025-05-22","Frozen Bagel Choice ($6.75) - Bag",1,6.75
939,2025-06-06,"2025-05-22","Yogurt Choice  - Each",1,6.75
939,2025-06-06,"2025-05-22","FSC",1,64.37
192,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
192,2025-06-06,"2025-05-22","Chicken - Ground - Lb.",1,8.75
192,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
192,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",2,8.25
192,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
192,2025-06-06,"2025-05-22","2% MILK",2,8.49
743,2025-06-06,"2025-05-22","Asparagus - Bunch",1,6.5
743,2025-06-06,"2025-05-22","Bagels - Raisin - Frozen - Bag",1,6.75
743,2025-06-06,"2025-05-22","Chicken Thighs - Boneless/lb. - lbs",1,15.47
743,2025-06-06,"2025-05-22","Extra Credit - Each",7.97,1.06
743,2025-06-06,"2025-05-22","Mini",1,46.28
530,2025-06-06,"2025-05-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
530,2025-06-06,"2025-05-22","Cauliflower - hd. (1.0 Medium) - Medium",1,5
530,2025-06-06,"2025-05-22","FF Dip - Pea Smash - Tub",1,8.75
530,2025-06-06,"2025-05-22","Mushrooms - Choice",1,8.25
530,2025-06-06,"2025-05-22","Tortillas Sourdough - Frozen - Pack",1,4.5
530,2025-06-06,"2025-05-22","Extra Credit - Each",5.75,1.06
530,2025-06-06,"2025-05-22","Mini",1,46.28
1465,2025-06-06,"2025-05-22","Plant - Eucalyptus - Pot",1,4.5
1465,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-06-06,"2025-05-22","Mushrooms - Choice",1,8.25
1465,2025-06-06,"2025-05-22","Shoots - Sunflower - Bag",1,4.25
1465,2025-06-06,"2025-05-22","Wheat Berries - Bag",1,3.75
1465,2025-06-06,"2025-05-22","Mini",1,46.28
1691,2025-06-06,"2025-05-22","Milk - 2%  - Oz.",1,7.98
1691,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-06-06,"2025-05-22","Asparagus - Bunch",1,6.5
1691,2025-06-06,"2025-05-22","Spinach - Bag",1,5.5
1691,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",2,8.25
1691,2025-06-06,"2025-05-22","Extra Credit - Each",5.98,1.06
1691,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
1708,2025-06-06,"2025-05-22","Cheddar - Tipsy - Package",1,6.5
1708,2025-06-06,"2025-05-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1708,2025-06-06,"2025-05-22","Asparagus - Bunch",1,6.5
1708,2025-06-06,"2025-05-22","English Muffin Sourdough - Frozen - Pack",1,4.5
1708,2025-06-06,"2025-05-22","Ground Beef - BM&P - Each",1,10.25
1708,2025-06-06,"2025-05-22","Hoagie - Thursday - Each",1,3.35
1708,2025-06-06,"2025-05-22","Wildcard $3 - Each",1,3
1708,2025-06-06,"2025-05-22","Half",1,68.89
1708,2025-06-06,"2025-05-22","Skim MILK-e",1,8.49
1386,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
1386,2025-06-06,"2025-05-22","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1386,2025-06-06,"2025-05-22","Extra Credit - Each",24.5,1.06
1386,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
970,2025-06-06,"2025-05-22","Ground Turkey - Pack",1,8.75
970,2025-06-06,"2025-05-22","Mushrooms - Choice",1,8.25
970,2025-06-06,"2025-05-22","Oats - 1lb. - Choice",1,3.75
970,2025-06-06,"2025-05-22","Mini",1,46.28
700,2025-06-06,"2025-05-22","Pizza - Deluxe  - Each",1,8
700,2025-06-06,"2025-05-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
700,2025-06-06,"2025-05-22","Black Bean Dip - Tub",1,6.25
700,2025-06-06,"2025-05-22","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
700,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
700,2025-06-06,"2025-05-22","Ground Beef - BM&P - Each",1,10.25
700,2025-06-06,"2025-05-22","Pre-ordered plants are in - Pot",1,0
700,2025-06-06,"2025-05-22","Extra Credit - Each",5,1.06
700,2025-06-06,"2025-05-22","Half",1,68.89
287,2025-06-06,"2025-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-06-06,"2025-05-22","Pasta Long Bi-color - Lb.",1,6.5
287,2025-06-06,"2025-05-22","Pork Italian Bulk - D&M - Lb.",1,8
287,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
287,2025-06-06,"2025-05-22","FSA/FSD",1,64.37
1132,2025-06-06,"2025-05-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-06-06,"2025-05-22","Multigrain Bread  - Each",1,6.25
1132,2025-06-06,"2025-05-22","Organic Sugar - Lb.",1,24.25
1132,2025-06-06,"2025-05-22","Plant - Jalapeno Peppers - Pot",2,4.5
1132,2025-06-06,"2025-05-22","Plant - Roma Tomato - Pot",1,4.5
1132,2025-06-06,"2025-05-22","Extra Credit - Each",44,1.06
1132,2025-06-06,"2025-05-22","(BYO) KWG - Orders Only",1,0
1132,2025-06-06,"2025-05-22","Whole MILK",2,8.49
1671,2025-06-06,"2025-05-22","Jam - Red Cherry HBY - Pint",1,7.5
1671,2025-06-06,"2025-05-22","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1671,2025-06-06,"2025-05-22","Oat Porridge Bread - Thursday - Each",1,8.8
1671,2025-06-06,"2025-05-22","Pre-ordered plants are in - Pot",1,0
1671,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
1671,2025-06-06,"2025-05-22","Extra Credit - Each",3.8,1.06
1671,2025-06-06,"2025-05-22","Mini",1,46.28
123,2025-06-06,"2025-05-22","Bread Pudding - Choice",1,6
123,2025-06-06,"2025-05-22","Chicken - Ground - Lb.",1,8.75
123,2025-06-06,"2025-05-22","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
123,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
123,2025-06-06,"2025-05-22","UCA/KWA",1,64.37
1277,2025-06-06,"2025-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
1277,2025-06-06,"2025-05-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1277,2025-06-06,"2025-05-22","Semolina - Thursday - Loaf",1,6.75
1277,2025-06-06,"2025-05-22","Spinach - Bag",1,5.5
1277,2025-06-06,"2025-05-22","Yogurt Choice  - Each",1,6.75
1277,2025-06-06,"2025-05-22","Extra Credit - Each",1,1.06
1277,2025-06-06,"2025-05-22","FSC",1,64.37
1799,2025-06-06,"2025-05-22","Chicken - BULK Breasts /lb. - Pack",1,41.08
1799,2025-06-06,"2025-05-22","Baklava  - Each",1,11.75
1799,2025-06-06,"2025-05-22","Mushrooms - Choice",1,8.25
1799,2025-06-06,"2025-05-22","Pasta Long Bi-color - Lb.",1,6.5
1799,2025-06-06,"2025-05-22","Pork Italian Bulk - D&M - Lb.",1,8
1799,2025-06-06,"2025-05-22","Skirt Steak/lbs. - Each",1,37.58
1799,2025-06-06,"2025-05-22","Extra Credit - Each",90.41,1.06
1799,2025-06-06,"2025-05-22","FSA/FSD",1,64.37
1987,2025-06-06,"2025-05-22","Eggs - BW - Dozen",2,6.25
1987,2025-06-06,"2025-05-22","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2025-06-06,"2025-05-22","Curds Creamy Ranch 10 oz - Bag",1,6.5
1987,2025-06-06,"2025-05-22","Queso Quesadilla - HBC - Each",1,6.5
1987,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
1987,2025-06-06,"2025-05-22","Extra Credit - Each",1.5,1.06
1987,2025-06-06,"2025-05-22","Half",1,68.89
467,2025-06-06,"2025-05-22","Eggs - BW - Dozen",2,6.25
467,2025-06-06,"2025-05-22","Salsa - Gringo's Hot - Pint",1,5
467,2025-06-06,"2025-05-22","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-06-06,"2025-05-22","Asparagus - Bunch",1,6.5
467,2025-06-06,"2025-05-22","Cauliflower - hd. (1.0 Medium) - Medium",1,5
467,2025-06-06,"2025-05-22","Chicken - Ground - Lb.",1,8.75
467,2025-06-06,"2025-05-22","Spinach - Bag",1,5.5
467,2025-06-06,"2025-05-22","Extra Credit - Each",22.5,1.06
467,2025-06-06,"2025-05-22","Mini",1,46.28
182,2025-06-06,"2025-05-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
182,2025-06-06,"2025-05-22","Bagel Chips - Bag",1,5.25
182,2025-06-06,"2025-05-22","Cauliflower - hd. (1.0 Medium) - Medium",1,5
182,2025-06-06,"2025-05-22","Pasta Long Bi-color - Lb.",1,6.5
182,2025-06-06,"2025-05-22","Pork Italian Bulk - D&M - Lb.",1,8
182,2025-06-06,"2025-05-22","Extra Credit - Each",2,1.06
182,2025-06-06,"2025-05-22","FSA/FSD",1,64.37
929,2025-06-06,"2025-05-22","$ for green bags donation - $",1,1
929,2025-06-06,"2025-05-22","Food for Ferals Donation - $",1,1
929,2025-06-06,"2025-05-22","Auction Donation - $",1,1
929,2025-06-06,"2025-05-22","Broccoli - Share",1,4.25
929,2025-06-06,"2025-05-22","Cauliflower - hd. (1.0 Medium) - Medium",1,5
929,2025-06-06,"2025-05-22","Chips - Tortilla - Bag",1,3.5
929,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
929,2025-06-06,"2025-05-22","Ground Beef - BM&P - Each",1,10.25
929,2025-06-06,"2025-05-22","Kohlrabi  - Head",1,3
929,2025-06-06,"2025-05-22","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
929,2025-06-06,"2025-05-22","Oat Groats Organic - Bag",1,3.75
929,2025-06-06,"2025-05-22","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
929,2025-06-06,"2025-05-22","Plant - Lemon Grass - Pot",2,4.5
929,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",3,8.25
929,2025-06-06,"2025-05-22","Wheat Berries - Bag",1,3.75
929,2025-06-06,"2025-05-22","Extra Credit - Each",56.25,1.06
929,2025-06-06,"2025-05-22","Half",1,68.89
31,2025-06-06,"2025-05-22","Eggs - BW - Dozen",2,6.25
31,2025-06-06,"2025-05-22","Peanut Butter EW - Pint",1,7.75
31,2025-06-06,"2025-05-22","$ for green bags donation - $",1,1
31,2025-06-06,"2025-05-22","Broccoli - Share",1,4.25
31,2025-06-06,"2025-05-22","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
31,2025-06-06,"2025-05-22","Shoots - Specialty Mix - Bag",1,4.25
31,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
31,2025-06-06,"2025-05-22","Extra Credit - Each",33,1.06
31,2025-06-06,"2025-05-22","No Produce - Order Only (even wk)",1,0
31,2025-06-06,"2025-05-22","2% MILK",2,8.49
1857,2025-06-06,"2025-05-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-06-06,"2025-05-22","Chuck Roast - BM&P/ LB - Package",1,21.12
1857,2025-06-06,"2025-05-22","Eggs - H - Dozen",2,6.25
1857,2025-06-06,"2025-05-22","Semolina - Thursday - Loaf",1,6.75
1857,2025-06-06,"2025-05-22","Shoots - Sunflower - Bag",1,4.25
1857,2025-06-06,"2025-05-22","Strawberries - Qt - Quart",1,8.25
1857,2025-06-06,"2025-05-22","Extra Credit - Each",20.37,1.06
1857,2025-06-06,"2025-05-22","FSC",1,64.37
1472,2025-06-06,"2025-05-22","Ground Turkey - Pack",1,8.75
1472,2025-06-06,"2025-05-22","Eggs - Dozen",1,6.25
1472,2025-06-06,"2025-05-22","Janie's Bread - Thursday - Each",1,6.75
1472,2025-06-06,"2025-05-22","Plant - Cucumbers - Pot",1,4.5
1472,2025-06-06,"2025-05-22","Extra Credit - Each",5.5,1.06
1472,2025-06-06,"2025-05-22","Mini",1,46.28
1408,2025-06-06,"2025-05-22","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
