"member_id","file_date","delivery_date","item_unit","sales","price"
654,2024-09-27,"2024-09-25","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
654,2024-09-27,"2024-09-25","Cucumbers - Slicing - Each",1,1.75
654,2024-09-27,"2024-09-25","German Quark HBC - Jar",1,6.5
654,2024-09-27,"2024-09-25","Onions - Yellow - lbs",1,5.5
654,2024-09-27,"2024-09-25","Rice - Brown - Lb.",1,6
654,2024-09-27,"2024-09-25","Extra Credit - Each",3.25,1.06
654,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
1970,2024-09-27,"2024-09-25","Peanut Butter MC - Tub",1,7.75
1970,2024-09-27,"2024-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
1970,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
1970,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1970,2024-09-27,"2024-09-25","Extra Credit - Each",8,1.06
1970,2024-09-27,"2024-09-25","Mini",1,43.3
1203,2024-09-27,"2024-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-09-27,"2024-09-25","Black Pepper Cheddar - Each",1,6.5
1203,2024-09-27,"2024-09-25","Eggs - Dozen",2,5.75
1203,2024-09-27,"2024-09-25","Ground Beef - D&M - Lb.",1,8
1203,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
1203,2024-09-27,"2024-09-25","Extra Credit - Each",3,1.06
1203,2024-09-27,"2024-09-25","FSA/FSD",1,60.32
892,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
892,2024-09-27,"2024-09-25","Garlic - Cured Bag - Bag",1,4.25
892,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
892,2024-09-27,"2024-09-25","Peppers - Sweet Habanada - Pint",1,4.25
892,2024-09-27,"2024-09-25","Salsa - Gringo Hawaiian - Pint",1,5
892,2024-09-27,"2024-09-25","Half",1,64.58
444,2024-09-27,"2024-09-25","Eggs - BW - Dozen",2,5.75
444,2024-09-27,"2024-09-25","Walnuts - Oz.",1,12.75
444,2024-09-27,"2024-09-25","Bacon - Uncured/lb - Pack",1,15.56
444,2024-09-27,"2024-09-25","Bagels - Everything  - Bag",1,6.75
444,2024-09-27,"2024-09-25","Ground Beef - BM&P - Each",2,10.25
444,2024-09-27,"2024-09-25","Pizza - Sausage & Uncured Bacon KP - Each",1,14
444,2024-09-27,"2024-09-25","RL Chocolate Milk - Bottle",2,2.5
444,2024-09-27,"2024-09-25","Rice - Brown - Lb.",1,6
444,2024-09-27,"2024-09-25","Extra Credit - Each",68.06,1.06
444,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
828,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
828,2024-09-27,"2024-09-25","Bison - Ground - Lb.",1,17.5
828,2024-09-27,"2024-09-25","Hummus - Beet & Pepita - Tub",1,6.75
828,2024-09-27,"2024-09-25","Extra Credit - Each",4.25,1.06
828,2024-09-27,"2024-09-25","Mini",1,43.3
1543,2024-09-27,"2024-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2024-09-27,"2024-09-25","Food For FS Cats Donation - $",1,1
1543,2024-09-27,"2024-09-25","Food Pantry Donation - $",1,1
1543,2024-09-27,"2024-09-25","Black Beans DC - Tub",1,6.25
1543,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
1543,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1543,2024-09-27,"2024-09-25","Feta Cheese - HBC - Each",1,6.5
1543,2024-09-27,"2024-09-25","Extra Credit - Each",2.75,1.06
1543,2024-09-27,"2024-09-25","FSA/FSD",1,60.32
759,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
759,2024-09-27,"2024-09-25","Meatballs D&M - Package",1,14.5
759,2024-09-27,"2024-09-25","Pizza Sourdough - Frozen - Pack",1,5
759,2024-09-27,"2024-09-25","Mini",1,43.3
472,2024-09-27,"2024-09-25","Black Bean Dip - Tub",1,6.25
472,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
472,2024-09-27,"2024-09-25","Top Round Roast /lb. - Pack",1,30.75
472,2024-09-27,"2024-09-25","Extra Credit - Each",20.75,1.06
472,2024-09-27,"2024-09-25","Half",1,64.58
1286,2024-09-27,"2024-09-25","Ground Turkey - Pack",1,8.75
1286,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2024-09-27,"2024-09-25","Dark Bar 72% - Package",1,2.5
1286,2024-09-27,"2024-09-25","FF Soup - Chickpea Stew - Pint",1,11
1286,2024-09-27,"2024-09-25","Mojo Marinade - Tub",1,6.25
1286,2024-09-27,"2024-09-25","Extra Credit - Each",0.5,1.06
1286,2024-09-27,"2024-09-25","FSC",1,60.32
467,2024-09-27,"2024-09-25","Eggs - BW - Dozen",1,5.75
467,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
467,2024-09-27,"2024-09-25","Food For FS Cats Donation - $",1,1
467,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
467,2024-09-27,"2024-09-25","Chicken Links - Andouille  - Lb.",1,9.75
467,2024-09-27,"2024-09-25","Eggplant - Globe - Medium",1,2.5
467,2024-09-27,"2024-09-25","Ghost Pepper Cheddar - Each",2,6.5
467,2024-09-27,"2024-09-25","Squash - Zephyr - Share",1,3.5
467,2024-09-27,"2024-09-25","Squash - Zucchini - Each",1,2
467,2024-09-27,"2024-09-25","Extra Credit - Each",26.25,1.06
467,2024-09-27,"2024-09-25","Mini",1,43.3
1920,2024-09-27,"2024-09-25","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2024-09-27,"2024-09-25","Black Bean Hummus - Tub",2,6.25
1920,2024-09-27,"2024-09-25","Black Beans DC - Tub",1,6.25
1920,2024-09-27,"2024-09-25","Boneless Pork Chop - D&M /lb - Lb.",1,9.43
1920,2024-09-27,"2024-09-25","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
1920,2024-09-27,"2024-09-25","Pasta Bi-color Short - Lb.",1,6.5
1920,2024-09-27,"2024-09-25","Tomatillos  - Bag",1,4.25
1920,2024-09-27,"2024-09-25","Extra Credit - Each",24.68,1.06
1920,2024-09-27,"2024-09-25","Half",1,64.58
30,2024-09-27,"2024-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
30,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
30,2024-09-27,"2024-09-25","Cinnamon Rolls - Pack",1,6.25
30,2024-09-27,"2024-09-25","Eggplant - Asian - 1-each",2,1.75
30,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
30,2024-09-27,"2024-09-25","Extra Credit - Each",2.25,1.06
30,2024-09-27,"2024-09-25","Half",1,64.58
1363,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1363,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1363,2024-09-27,"2024-09-25","Marbled Rye -Wednesday - Loaf",1,8.35
1363,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
1363,2024-09-27,"2024-09-25","Pork Choice $8 - Pack",1,8
1363,2024-09-27,"2024-09-25","Extra Credit - Each",8.35,1.06
1363,2024-09-27,"2024-09-25","Half",1,64.58
596,2024-09-27,"2024-09-25","Boneless Pork Chop - D&M /lb - Lb.",1,8.7
596,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
596,2024-09-27,"2024-09-25","Hoagie - Wednesday - Each",1,3.25
596,2024-09-27,"2024-09-25","Hummus - Carrot & Ginger - Tub",1,6.75
596,2024-09-27,"2024-09-25","Extra Credit - Each",2.45,1.06
596,2024-09-27,"2024-09-25","Half",1,64.58
981,2024-09-27,"2024-09-25","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
981,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
981,2024-09-27,"2024-09-25","Endive - Head",1,2.25
981,2024-09-27,"2024-09-25","Lettuce Head - Head",1,3.25
981,2024-09-27,"2024-09-25","Mushrooms - Hen of the Woods/Maitake - Bag",1,7.75
981,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
981,2024-09-27,"2024-09-25","Extra Credit - Each",2.5,1.06
981,2024-09-27,"2024-09-25","Mini",1,43.3
1699,2024-09-27,"2024-09-25","Potato Chips Kickers Mini - Oz.",1,1.5
1699,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
1699,2024-09-27,"2024-09-25","Chevre PF (1.0 Plain) - Plain",1,8.5
1699,2024-09-27,"2024-09-25","Hoagie - Wednesday - Each",1,3.25
1699,2024-09-27,"2024-09-25","Mushrooms (1.0 Oyster) - Oyster",1,7.75
1699,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
1699,2024-09-27,"2024-09-25","Extra Credit - Each",0.5,1.06
1699,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
570,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
570,2024-09-27,"2024-09-25","Chicken - Links ($10) - Each",1,9.75
570,2024-09-27,"2024-09-25","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
570,2024-09-27,"2024-09-25","Pasta Bi-color Short - Lb.",1,6.5
570,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
1154,2024-09-27,"2024-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1154,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
1154,2024-09-27,"2024-09-25","Pumpkin Cranberry - Frozen - Loaf",1,10
1154,2024-09-27,"2024-09-25","Squash - Zephyr - Share",1,3.5
1154,2024-09-27,"2024-09-25","Squash - Zucchini - Each",1,2
1154,2024-09-27,"2024-09-25","Extra Credit - Each",4.25,1.06
1154,2024-09-27,"2024-09-25","Mini",1,43.3
541,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
541,2024-09-27,"2024-09-25","Apple Sauce - Organic Qt. - Quart",1,10
541,2024-09-27,"2024-09-25","Mushrooms - Choice",1,7.75
541,2024-09-27,"2024-09-25","Pasta Bi-color Short - Lb.",1,6.5
541,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
541,2024-09-27,"2024-09-25","Whole MILK-e",1,8.03
1928,2024-09-27,"2024-09-25","Apple Cider - Frozen - Half Gallon",1,9
1928,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
1928,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1928,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
1928,2024-09-27,"2024-09-25","Pork Choice $8 - Pack",1,8
1928,2024-09-27,"2024-09-25","Pork Italian Bulk - D&M - Lb.",1,8
1928,2024-09-27,"2024-09-25","Sesame Hoagie -W - Each",1,3.6
1928,2024-09-27,"2024-09-25","Extra Credit - Each",20.6,1.06
1928,2024-09-27,"2024-09-25","Half",1,64.58
1559,2024-09-27,"2024-09-25","Cashew Butter - Raw - Pint",1,11.75
1559,2024-09-27,"2024-09-25","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2024-09-27,"2024-09-25","Almond Butter - Crunchy  - Pint",1,11.25
1559,2024-09-27,"2024-09-25","Arugula - Bag",1,4
1559,2024-09-27,"2024-09-25","Fresh Herb - Cilantro - Bunch",1,3
1559,2024-09-27,"2024-09-25","Ground Beef - BM&P - Each",1,10.25
1559,2024-09-27,"2024-09-25","Sweet Corn - Share",1,3.5
1559,2024-09-27,"2024-09-25","Tomatoes - Slicing - Bag",1,6.25
1559,2024-09-27,"2024-09-25","Extra Credit - Each",30,1.06
1559,2024-09-27,"2024-09-25","Mini",1,38.3
788,2024-09-27,"2024-09-25","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.4
788,2024-09-27,"2024-09-25","Onions - Yellow - lbs",1,5.5
788,2024-09-27,"2024-09-25","Organic Sugar - Lb.",1,24.25
788,2024-09-27,"2024-09-25","Pepper Relish - Pint",1,6
788,2024-09-27,"2024-09-25","Pickled Red Onion - Jar",1,8.7
788,2024-09-27,"2024-09-25","RL Heavy Cream  - Pint",1,7.5
788,2024-09-27,"2024-09-25","Rice - White - Lb.",2,6
788,2024-09-27,"2024-09-25","Stringbean Ethiopian - Bag",1,13.5
1098,2024-09-27,"2024-09-25","Stringbean Peru - Oz.",1,13.5
1098,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
1098,2024-09-27,"2024-09-25","Food Pantry Donation - $",1,1
1098,2024-09-27,"2024-09-25","Arugula - Bag",1,4
1098,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
1098,2024-09-27,"2024-09-25","Chicken - Thighs /lbs  - lbs",2,8
1098,2024-09-27,"2024-09-25","Cinnamon Rolls - Frozen - Pack",1,6.25
1098,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1098,2024-09-27,"2024-09-25","Lettuce Mix - Bag",1,4.25
1098,2024-09-27,"2024-09-25","Onions - Yellow - lbs",1,5.5
1098,2024-09-27,"2024-09-25","Peppers - Green/Red Bell - 4-pack",1,4
1098,2024-09-27,"2024-09-25","Pickles - Hot Sweet Dills pt. - Pint",1,7.5
1098,2024-09-27,"2024-09-25","Pizza - Margherita KP - Each",1,14
1098,2024-09-27,"2024-09-25","Potatoes - Yukon Gold - lbs",1,6
1098,2024-09-27,"2024-09-25","Semolina - Wednesday - Loaf",1,6.5
1098,2024-09-27,"2024-09-25","Shakshuka Sauce - Jar",1,9.5
1098,2024-09-27,"2024-09-25","Extra Credit - Each",85.5,1.06
1098,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
1098,2024-09-27,"2024-09-25","2% MILK",1,8.03
557,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
557,2024-09-27,"2024-09-25","Ground Beef - D&M - Lb.",1,8
557,2024-09-27,"2024-09-25","Queso Quesadilla - HBC - Each",1,6.5
557,2024-09-27,"2024-09-25","Rice - Basmati White - Lb.",1,6.75
557,2024-09-27,"2024-09-25","Extra Credit - Each",0.5,1.06
557,2024-09-27,"2024-09-25","FSA/FSD",1,60.32
986,2024-09-27,"2024-09-25","Boneless Pork Chop - D&M /lb - Lb.",1,7.79
986,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
986,2024-09-27,"2024-09-25","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
986,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
986,2024-09-27,"2024-09-25","Extra Credit - Each",17.29,1.06
986,2024-09-27,"2024-09-25","Half",1,64.58
1896,2024-09-27,"2024-09-25","Eggs - BW - Dozen",1,5.75
1896,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
1896,2024-09-27,"2024-09-25","Semolina - Wednesday - Loaf",1,6.5
1896,2024-09-27,"2024-09-25","Extra Credit - Each",1,1.06
1896,2024-09-27,"2024-09-25","Mini",1,43.3
1896,2024-09-27,"2024-09-25","2% MILK-e",1,8.03
1309,2024-09-27,"2024-09-25","Potato Chips Kickers Mini - Oz.",1,1.5
1309,2024-09-27,"2024-09-25","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2024-09-27,"2024-09-25","Eggs - Dozen",2,5.75
1309,2024-09-27,"2024-09-25","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
1309,2024-09-27,"2024-09-25","Potatoes - Mix - lbs",1,5.25
1000,2024-09-27,"2024-09-25","Chicken - Links ($10) - Each",1,9.75
1000,2024-09-27,"2024-09-25","Mushrooms - Choice",1,7.75
1000,2024-09-27,"2024-09-25","Pasta Bi-color Short - Lb.",1,6.5
1000,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
1040,2024-09-27,"2024-09-25","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1040,2024-09-27,"2024-09-25","Bacon Ends /lb. - Package",1,11.72
1040,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1040,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
1040,2024-09-27,"2024-09-25","Extra Credit - Each",3.72,1.06
1040,2024-09-27,"2024-09-25","Half",1,64.58
718,2024-09-27,"2024-09-25","Cheddar - Hatch Pepper - Pack",1,5.25
718,2024-09-27,"2024-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
718,2024-09-27,"2024-09-25","Seedy Wheaty - Frozen - Loaf",1,3.5
718,2024-09-27,"2024-09-25","Stringbean Ethiopian - Bag",1,13.5
718,2024-09-27,"2024-09-25","Tomatoes - San Manzano - lbs",1,7
718,2024-09-27,"2024-09-25","Extra Credit - Each",2.75,1.06
718,2024-09-27,"2024-09-25","FSA/FSD",1,60.32
207,2024-09-27,"2024-09-25","Eggs - BW - Dozen",1,5.75
207,2024-09-27,"2024-09-25","Apples - Organic Liberty - Share",1,5.25
207,2024-09-27,"2024-09-25","Arugula - Bag",1,4
207,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
207,2024-09-27,"2024-09-25","Cucumbers - Slicing - Each",1,1.75
207,2024-09-27,"2024-09-25","Fresh Herb - Cilantro - Bunch",1,3
207,2024-09-27,"2024-09-25","Lettuce Head - Head",1,3.25
207,2024-09-27,"2024-09-25","Multigrain Bread - Frozen - Loaf",1,6.25
207,2024-09-27,"2024-09-25","Oats - Rolled 5# - Bag",1,14.25
207,2024-09-27,"2024-09-25","Onions - Yellow - lbs",1,5.5
207,2024-09-27,"2024-09-25","Peppers - Green/Red Bell - 4-pack",1,4
207,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
207,2024-09-27,"2024-09-25","Extra Credit - Each",42.25,1.06
207,2024-09-27,"2024-09-25","Mini",1,43.3
100,2024-09-27,"2024-09-25","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
100,2024-09-27,"2024-09-25","Bacon - Uncured/lb - Pack",1,15.55
100,2024-09-27,"2024-09-25","Boneless Pork Chop - D&M /lb - Lb.",1,10.22
100,2024-09-27,"2024-09-25","Extra Credit - Each",5.77,1.06
100,2024-09-27,"2024-09-25","Mini",1,43.3
403,2024-09-27,"2024-09-25","Salsa - Gringo's Medium  - Pint",1,5
403,2024-09-27,"2024-09-25","Chicken Thighs - Big Bag/lb. - Pack",1,28.82
403,2024-09-27,"2024-09-25","Chips - Tortilla - Bag",1,3.5
403,2024-09-27,"2024-09-25","Croissants - Pack",1,4.5
403,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
403,2024-09-27,"2024-09-25","Granola - Cranberry Almond - Pack",1,7.25
403,2024-09-27,"2024-09-25","Hummus - Garlic - Tub",1,6.75
403,2024-09-27,"2024-09-25","Roasted Corn Snack - Ranch - Bag",1,8.75
403,2024-09-27,"2024-09-25","Extra Credit - Each",48.32,1.06
403,2024-09-27,"2024-09-25","Half",1,64.58
98,2024-09-27,"2024-09-25","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2024-09-27,"2024-09-25","Eggs - LB - Dozen",3,5.75
98,2024-09-27,"2024-09-25","Rice - Basmati White - Lb.",1,6.75
98,2024-09-27,"2024-09-25","Extra Credit - Each",4,1.06
98,2024-09-27,"2024-09-25","Mini",1,43.3
99,2024-09-27,"2024-09-25","Ground Turkey - Pack",1,8.75
99,2024-09-27,"2024-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
99,2024-09-27,"2024-09-25","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,7.75
99,2024-09-27,"2024-09-25","Peppers - Sweet Habanada - Pint",1,4.25
99,2024-09-27,"2024-09-25","Pizza - Black Garlic KP - Each",1,14
99,2024-09-27,"2024-09-25","Extra Credit - Each",8.25,1.06
742,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
742,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
742,2024-09-27,"2024-09-25","Pork Shoulder Small/lb. - Pack",1,34.85
742,2024-09-27,"2024-09-25","Sale! Strawberry Milk 8/30 - Bottle",1,1.7
742,2024-09-27,"2024-09-25","Tortellini - Cheese - Lb.",1,9
742,2024-09-27,"2024-09-25","Extra Credit - Each",32.3,1.06
742,2024-09-27,"2024-09-25","Half",1,64.58
742,2024-09-27,"2024-09-25","Whole MILK-e",1,8.03
637,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
637,2024-09-27,"2024-09-25","Peppers - Shishitos - Bag",1,4.75
637,2024-09-27,"2024-09-25","Pork Choice $8 - Pack",1,8
637,2024-09-27,"2024-09-25","Potatoes - Yukon Gold - lbs",1,6
637,2024-09-27,"2024-09-25","Extra Credit - Each",2.5,1.06
637,2024-09-27,"2024-09-25","Half",1,64.58
698,2024-09-27,"2024-09-25","Eggs - BW - Dozen",1,5.75
698,2024-09-27,"2024-09-25","Baklava  - Each",1,11.6
698,2024-09-27,"2024-09-25","Bok Choy - Bag",1,5
698,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
698,2024-09-27,"2024-09-25","Cinnamon Rolls - Pack",1,6.25
698,2024-09-27,"2024-09-25","Croissants - Pack",1,4.5
698,2024-09-27,"2024-09-25","Lettuce Head - Head",2,3.25
698,2024-09-27,"2024-09-25","Milk Chocolate Bar - Pack",1,2.5
698,2024-09-27,"2024-09-25","Extra Credit - Each",23.85,1.06
698,2024-09-27,"2024-09-25","UCA/KWA",1,60.32
708,2024-09-27,"2024-09-25","Beef Marrow Bones /lb - Wee - Lb.",1,5.93
708,2024-09-27,"2024-09-25","Croissants - Frozen - Pack",1,4.5
708,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
708,2024-09-27,"2024-09-25","Marinara Sauce - Jar",1,8.25
708,2024-09-27,"2024-09-25","Extra Credit - Each",2.43,1.06
708,2024-09-27,"2024-09-25","Half",1,64.58
332,2024-09-27,"2024-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
332,2024-09-27,"2024-09-25","Chicken - Ground - Lb.",1,8.75
332,2024-09-27,"2024-09-25","Field to Fire $11.25 Choice - Each",1,11.25
332,2024-09-27,"2024-09-25","Mini",1,43.3
1476,2024-09-27,"2024-09-25","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1476,2024-09-27,"2024-09-25","Lettuce Head - Head",1,3.25
1476,2024-09-27,"2024-09-25","Marbled Rye -Wednesday - Loaf",1,8.35
1476,2024-09-27,"2024-09-25","Tomatoes - San Manzano - lbs",10,7
1476,2024-09-27,"2024-09-25","Extra Credit - Each",53.6,1.06
1476,2024-09-27,"2024-09-25","FSC",1,60.32
659,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
659,2024-09-27,"2024-09-25","Bacon  - Each",1,12
659,2024-09-27,"2024-09-25","Beets - Red w/Tops - Bunch",1,5
659,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
659,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
659,2024-09-27,"2024-09-25","Tomatoes - Slicing - Bag",1,6.25
659,2024-09-27,"2024-09-25","Extra Credit - Each",12.75,1.06
659,2024-09-27,"2024-09-25","Half",1,64.58
1874,2024-09-27,"2024-09-25","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1874,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
1874,2024-09-27,"2024-09-25","FF Dish - Risotto - Tub",1,14
1874,2024-09-27,"2024-09-25","Mini",1,43.3
837,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
837,2024-09-27,"2024-09-25","Apples - Organic Red Delicious - Share",1,5.25
837,2024-09-27,"2024-09-25","Cauliflower - hd. - Head",1,5.75
837,2024-09-27,"2024-09-25","Chicken - Livers /lb - Pack",1,1.26
837,2024-09-27,"2024-09-25","Chicken Feet /lb - Package",1,6.7
837,2024-09-27,"2024-09-25","Chicken Thighs - Big Bag/lb. - Pack",1,29.04
837,2024-09-27,"2024-09-25","Eggs - Dozen",1,5.75
837,2024-09-27,"2024-09-25","FF Soup - Yellow Gazpacho - Oz.",1,10.5
837,2024-09-27,"2024-09-25","Hummus - Carrot & Ginger - Tub",1,6.75
837,2024-09-27,"2024-09-25","Hummus - Garlic - Tub",1,6.75
837,2024-09-27,"2024-09-25","Okra  - Bag",1,4.25
837,2024-09-27,"2024-09-25","Extra Credit - Each",55.5,1.06
837,2024-09-27,"2024-09-25","FSA/FSD",1,60.32
859,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
859,2024-09-27,"2024-09-25","Aged Cheddar - HBC - Each",1,6.5
859,2024-09-27,"2024-09-25","Apples - Fuji - Share",1,5.25
859,2024-09-27,"2024-09-25","Beans - Green - Bag",1,4.25
859,2024-09-27,"2024-09-25","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
859,2024-09-27,"2024-09-25","Pork - Ground  - Lb.",1,7.25
859,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
859,2024-09-27,"2024-09-25","Extra Credit - Each",14.5,1.06
859,2024-09-27,"2024-09-25","Mini",1,43.3
351,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2024-09-27,"2024-09-25","Honey - Qt. - Jar",1,20
351,2024-09-27,"2024-09-25","Kuva Ethiopian - Bag",1,13.5
351,2024-09-27,"2024-09-25","Onions - Yellow - lbs",1,5.5
351,2024-09-27,"2024-09-25","Peppers - Colored Bell - 3-pack",1,4.5
351,2024-09-27,"2024-09-25","Tomatoes - Slicing - Bag",1,6.25
351,2024-09-27,"2024-09-25","Extra Credit - Each",27.75,1.06
351,2024-09-27,"2024-09-25","Half",1,64.58
401,2024-09-27,"2024-09-25","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2024-09-27,"2024-09-25","Asian Greens - Bunch",1,5.25
401,2024-09-27,"2024-09-25","Bok Choy - Bag",1,5
401,2024-09-27,"2024-09-25","Cucumbers - Slicing - Each",1,1.75
401,2024-09-27,"2024-09-25","Okra  - Bag",1,4.25
401,2024-09-27,"2024-09-25","Peppers - Banana - 4-pack",1,2.25
401,2024-09-27,"2024-09-25","Peppers - Colored Bell - 3-pack",1,4.5
401,2024-09-27,"2024-09-25","Peppers - Green/Red Bell - 4-pack",1,4
401,2024-09-27,"2024-09-25","Peppers - Shishitos - Bag",1,4.75
401,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
401,2024-09-27,"2024-09-25","Squash - Zucchini - Each",1,2
401,2024-09-27,"2024-09-25","Extra Credit - Each",17.25,1.06
401,2024-09-27,"2024-09-25","Mini",1,43.3
1818,2024-09-27,"2024-09-25","Eggs - BW - Dozen",1,5.75
1818,2024-09-27,"2024-09-25","UCity Pickup Time - @4:30-5",1,0
1818,2024-09-27,"2024-09-25","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1818,2024-09-27,"2024-09-25","Chips - Tortilla - Bag",1,3.5
1818,2024-09-27,"2024-09-25","Granola - Cranberry Almond - Pack",1,7.25
1818,2024-09-27,"2024-09-25","Pizza Sauce - Jar",1,4.5
1818,2024-09-27,"2024-09-25","RL Heavy Cream  - Pint",1,7.5
1818,2024-09-27,"2024-09-25","Radishes - Bunch - Bunch",1,3.5
