"member_id","file_date","delivery_date","item_unit","sales","price"
508,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
508,2025-05-30,"2025-05-28","Ground Beef - BM&P - Each",1,10.25
508,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
508,2025-05-30,"2025-05-28","Extra Credit - Each",14.5,1.06
508,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
49,2025-05-30,"2025-05-28","Cauliflower - hd. - Head",1,5.5
49,2025-05-30,"2025-05-28","Chicken - Ground - Lb.",1,8.75
49,2025-05-30,"2025-05-28","Kale - Red Russian - Bag",1,5
49,2025-05-30,"2025-05-28","Shoots - Specialty Mix - Bag",1,4.25
49,2025-05-30,"2025-05-28","Swiss Chard - Bunch",1,5.25
49,2025-05-30,"2025-05-28","Turnips - Japanese/White - Lb.",1,3
49,2025-05-30,"2025-05-28","Extra Credit - Each",2,1.06
49,2025-05-30,"2025-05-28","Half",1,68.89
1970,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1970,2025-05-30,"2025-05-28","Ground Beef - Jersey MJC - Lb.",2,8.75
1970,2025-05-30,"2025-05-28","Kale - Red Russian - Bag",1,5
1970,2025-05-30,"2025-05-28","Manicotti - Spinach - Package",1,8.75
1970,2025-05-30,"2025-05-28","Marinara Sauce - Jar",1,8.75
1970,2025-05-30,"2025-05-28","Extra Credit - Each",14.25,1.06
1970,2025-05-30,"2025-05-28","Mini",1,46.28
1203,2025-05-30,"2025-05-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-30,"2025-05-28","Asparagus - Bunch",1,6.5
1203,2025-05-30,"2025-05-28","Chevre PF - Choice",1,8.5
1203,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1203,2025-05-30,"2025-05-28","Kale - Lacinato/Dinosaur - Bag",1,5
1203,2025-05-30,"2025-05-28","Pork Breakfast Link D&M - Pack",1,8
1203,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
444,2025-05-30,"2025-05-28","Eggs - BW - Dozen",2,6.25
444,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
444,2025-05-30,"2025-05-28","RL Chocolate Milk - Bottle",2,2.5
444,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",2,8.25
444,2025-05-30,"2025-05-28","Yogurt - Blueberry - Oz.",1,6.75
444,2025-05-30,"2025-05-28","Yogurt - Vanilla - Oz.",1,6.75
444,2025-05-30,"2025-05-28","Extra Credit - Each",19.75,1.06
444,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
828,2025-05-30,"2025-05-28","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
828,2025-05-30,"2025-05-28","Ground Beef - Jersey MJC - Lb.",2,8.75
828,2025-05-30,"2025-05-28","Extra Credit - Each",6,1.06
828,2025-05-30,"2025-05-28","Mini",1,46.28
579,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
579,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
579,2025-05-30,"2025-05-28","Yogurt Choice  - Each",1,6.75
579,2025-05-30,"2025-05-28","Mini",1,46.28
671,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-05-30,"2025-05-28","Dark Bar 61% - Package",1,2.5
671,2025-05-30,"2025-05-28","Dark Chocolate Coffee Bark - Pack",1,5.8
671,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
671,2025-05-30,"2025-05-28","Light and Mild - Wednesday - Loaf",1,8
671,2025-05-30,"2025-05-28","Pre-ordered plants are in - Pot",1,0
671,2025-05-30,"2025-05-28","Semolina - Wednesday - Loaf",1,6.75
671,2025-05-30,"2025-05-28","Half",1,68.89
671,2025-05-30,"2025-05-28","Whole MILK-o",1,8.49
216,2025-05-30,"2025-05-28","Cheddar - Mauna Loa - Package",1,6.5
216,2025-05-30,"2025-05-28","Jam - Red Raspberry HBY - Pint",1,7.5
216,2025-05-30,"2025-05-28","Peanut Butter MC - Tub",1,7.75
216,2025-05-30,"2025-05-28","Pizza - Tomato Basil Garlic  - Each",1,8
216,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-05-30,"2025-05-28","Cauliflower - hd. - Head",1,5.5
216,2025-05-30,"2025-05-28","Chevre PF (1.0 Plain) - Plain",1,8.5
216,2025-05-30,"2025-05-28","Chicken Links - Sundried Tomato - lbs",1,10
216,2025-05-30,"2025-05-28","Dark Bar 61% - Package",2,2.5
216,2025-05-30,"2025-05-28","English Muffin Sourdough - Frozen - Pack",1,4.5
216,2025-05-30,"2025-05-28","Granola Bar - Each",1,3.75
216,2025-05-30,"2025-05-28","Green Garlic - Share",1,3
216,2025-05-30,"2025-05-28","Honey - Pint - Jar",1,10.75
216,2025-05-30,"2025-05-28","Hummus - Carrot & Ginger - Tub",1,6.75
216,2025-05-30,"2025-05-28","Pork Italian Bulk - D&M - Lb.",1,8
216,2025-05-30,"2025-05-28","Shoots - Specialty Mix - Bag",1,4.25
216,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
216,2025-05-30,"2025-05-28","Extra Credit - Each",75,1.06
1543,2025-05-30,"2025-05-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-05-30,"2025-05-28","Food Pantry Donation - $",3,1
1543,2025-05-30,"2025-05-28","Chevre PF (1.0 Herb) - Herb",1,8.5
1543,2025-05-30,"2025-05-28","Curry Sauce (1.0 Red) - Red",1,9.5
1543,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1543,2025-05-30,"2025-05-28","Lemon Cream Sauce KP - Jar",1,10.5
1543,2025-05-30,"2025-05-28","Extra Credit - Each",3.25,1.06
1543,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
1286,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-05-30,"2025-05-28","German Quark HBC - Jar",1,6.5
1286,2025-05-30,"2025-05-28","Louisa's Original Granola  - Bag",1,10.75
1286,2025-05-30,"2025-05-28","Pink Sauce - Oz.",1,8.75
1286,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1286,2025-05-30,"2025-05-28","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-05-30,"2025-05-28","Extra Credit - Each",8,1.06
1286,2025-05-30,"2025-05-28","FSC",1,64.37
296,2025-05-30,"2025-05-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
296,2025-05-30,"2025-05-28","Cinnamon Rolls - Pack",1,6.25
296,2025-05-30,"2025-05-28","Mushrooms - Choice",1,8.25
296,2025-05-30,"2025-05-28","Pasta Bi-color Short - Lb.",1,6.5
296,2025-05-30,"2025-05-28","Plant - Basil Italian - Pot",1,4.5
296,2025-05-30,"2025-05-28","Plant - Cilantro  - Pot",1,4.5
296,2025-05-30,"2025-05-28","Pretzel Slider Buns - Frozen - Bag",1,6.25
296,2025-05-30,"2025-05-28","Extra Credit - Each",6.5,1.06
296,2025-05-30,"2025-05-28","Half",1,68.89
919,2025-05-30,"2025-05-28","Ground Turkey - Pack",1,8.75
919,2025-05-30,"2025-05-28","Chicken - Thighs /lbs  - lbs",1,11.62
919,2025-05-30,"2025-05-28","Dark Chocolate Square  - Each",1,1.5
919,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
919,2025-05-30,"2025-05-28","Milk Chocolate Square - Each",1,1.5
919,2025-05-30,"2025-05-28","Rice - White - Lb.",1,6
919,2025-05-30,"2025-05-28","Extra Credit - Each",8.37,1.06
919,2025-05-30,"2025-05-28","Half",1,68.89
981,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
981,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
981,2025-05-30,"2025-05-28","Kale - Green Curly - Bag",1,5
981,2025-05-30,"2025-05-28","Radishes - Bunch - Bunch",1,3.5
981,2025-05-30,"2025-05-28","Semolina - Wednesday - Loaf",1,6.75
981,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
981,2025-05-30,"2025-05-28","Turnips - Japanese/White - Lb.",1,3
981,2025-05-30,"2025-05-28","Extra Credit - Each",7,1.06
981,2025-05-30,"2025-05-28","Mini",1,46.28
1699,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
1699,2025-05-30,"2025-05-28","Hoagie - Wednesday - Each",1,3.35
1699,2025-05-30,"2025-05-28","Pizza - Black Garlic KP - Each",1,14
1699,2025-05-30,"2025-05-28","Ravioli - 4-Cheese  - Lb.",1,9
1699,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1699,2025-05-30,"2025-05-28","Extra Credit - Each",6.85,1.06
1699,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
1471,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1471,2025-05-30,"2025-05-28","Cashews Raw - Bag",1,18.75
1471,2025-05-30,"2025-05-28","Beef - Stew Meat - Pack",1,10.25
1471,2025-05-30,"2025-05-28","Chicken Breasts /lb. - Pack",1,12.38
1471,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1471,2025-05-30,"2025-05-28","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1471,2025-05-30,"2025-05-28","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1471,2025-05-30,"2025-05-28","Extra Credit - Each",30.18,1.06
1471,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
1154,2025-05-30,"2025-05-28","Sugar Free - Blueberry HBY - Pint",1,7.5
1154,2025-05-30,"2025-05-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1154,2025-05-30,"2025-05-28","Bacon Ends /lb. - Package",1,10.53
1154,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1154,2025-05-30,"2025-05-28","Sourdough Bread - Lb.",1,6.25
1154,2025-05-30,"2025-05-28","Sugar Free - Strawberry Jam  - Pint",1,7.5
1154,2025-05-30,"2025-05-28","Extra Credit - Each",12.28,1.06
1154,2025-05-30,"2025-05-28","Mini",1,46.28
541,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
541,2025-05-30,"2025-05-28","Asparagus - Bunch",1,6.5
541,2025-05-30,"2025-05-28","Pre-ordered plants are in - Pot",1,0
541,2025-05-30,"2025-05-28","Rhubarb - Bunch",1,9.5
541,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
541,2025-05-30,"2025-05-28","Tahini - Pint",1,10.75
541,2025-05-30,"2025-05-28","Extra Credit - Each",7.25,1.06
541,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
1559,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
1559,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1559,2025-05-30,"2025-05-28","Fresh Herb - Chives - Bunch",1,2.25
1559,2025-05-30,"2025-05-28","Pizza - Margherita KP - Each",1,14
1559,2025-05-30,"2025-05-28","Shoots - Specialty Mix - Bag",1,4.25
1559,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1559,2025-05-30,"2025-05-28","Extra Credit - Each",22,1.06
1559,2025-05-30,"2025-05-28","Mini",1,38.3
1622,2025-05-30,"2025-05-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1622,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
1622,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1622,2025-05-30,"2025-05-28","Yogurt - Vanilla - Oz.",1,6.75
1622,2025-05-30,"2025-05-28","Mini",1,46.28
1098,2025-05-30,"2025-05-28","Peanuts - Salted Blanched - Oz.",1,6.5
1098,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
1098,2025-05-30,"2025-05-28","Chips - Tortilla - Bag",1,3.5
1098,2025-05-30,"2025-05-28","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2025-05-30,"2025-05-28","Squash - Zucchini - Each",2,2.25
1098,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1098,2025-05-30,"2025-05-28","Extra Credit - Each",3.25,1.06
1098,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
557,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
557,2025-05-30,"2025-05-28","Beef Kabob Meat - Lb.",1,12.75
557,2025-05-30,"2025-05-28","Chevre PF (1.0 Herb) - Herb",1,8.5
557,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
557,2025-05-30,"2025-05-28","Popped Corn - Organic - Bag",1,3
557,2025-05-30,"2025-05-28","Thyme for Garlic Vinaigrette - Bottle",1,10.25
557,2025-05-30,"2025-05-28","Extra Credit - Each",6.25,1.06
557,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
1896,2025-05-30,"2025-05-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1896,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
1896,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1896,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1896,2025-05-30,"2025-05-28","Extra Credit - Each",1.5,1.06
1896,2025-05-30,"2025-05-28","Mini",1,46.28
1309,2025-05-30,"2025-05-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1309,2025-05-30,"2025-05-28","Eggs - Dozen",2,6.25
1309,2025-05-30,"2025-05-28","Ground Beef - Wagyu MJC - Lb.",1,10.25
1309,2025-05-30,"2025-05-28","Potato Chips Kickers med - Oz.",1,3
1309,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
197,2025-05-30,"2025-05-28","Milk - Whole - Oz.",1,7.98
197,2025-05-30,"2025-05-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
197,2025-05-30,"2025-05-28","Ground Beef - BM&P - Each",1,10.25
197,2025-05-30,"2025-05-28","Rice - Basmati Brown - Lb.",1,6.75
197,2025-05-30,"2025-05-28","Spinach - Bag",1,5.5
197,2025-05-30,"2025-05-28","Squash - Zucchini - Each",1,2.25
197,2025-05-30,"2025-05-28","Wheat Berries - Bag",1,3.75
197,2025-05-30,"2025-05-28","Extra Credit - Each",4.23,1.06
197,2025-05-30,"2025-05-28","Half",1,68.89
1000,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-05-30,"2025-05-28","Bagels - Everything - Frozen - Bag",1,6.75
1000,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1000,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
1000,2025-05-30,"2025-05-28","Semolina - Wednesday - Loaf",1,6.75
1000,2025-05-30,"2025-05-28","Yogurt - Blueberry - Oz.",1,6.75
1000,2025-05-30,"2025-05-28","Extra Credit - Each",7.5,1.06
1000,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
718,2025-05-30,"2025-05-28","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-05-30,"2025-05-28","Bagels - Plain - Frozen - Each",1,6.75
718,2025-05-30,"2025-05-28","Chevre PF - Choice",1,8.5
718,2025-05-30,"2025-05-28","Eggs - Duck 1/2 Dozen - Each",2,5.25
718,2025-05-30,"2025-05-28","Seedy Wheaty - Frozen - Loaf",3,3.5
718,2025-05-30,"2025-05-28","Extra Credit - Each",1.75,1.06
718,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
207,2025-05-30,"2025-05-28","Chicken - BULK Breasts /lb. - Pack",1,37.82
207,2025-05-30,"2025-05-28","Asparagus - Bunch",1,6.5
207,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
207,2025-05-30,"2025-05-28","Fresh Herb - Cilantro - Bunch",1,2
207,2025-05-30,"2025-05-28","Janie's Bread - Wednesday - Each",1,6.75
207,2025-05-30,"2025-05-28","Kale - Green Curly - Bag",1,5
207,2025-05-30,"2025-05-28","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
207,2025-05-30,"2025-05-28","Lettuce - Romaine Loose (1.0 Green) - Green",1,5
207,2025-05-30,"2025-05-28","Onions - Green - Bunch",1,3.5
207,2025-05-30,"2025-05-28","Radishes - Bunch - Bunch",1,3.5
207,2025-05-30,"2025-05-28","Spinach - Bag",1,5.5
207,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
207,2025-05-30,"2025-05-28","Swiss Chard - Bunch",1,5.25
207,2025-05-30,"2025-05-28","Extra Credit - Each",74.57,1.06
207,2025-05-30,"2025-05-28","Mini",1,46.28
100,2025-05-30,"2025-05-28","Bagels - Raisin - Bag",1,6.75
100,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
100,2025-05-30,"2025-05-28","Pork - Ground  - Lb.",1,7.25
100,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
100,2025-05-30,"2025-05-28","Extra Credit - Each",5.25,1.06
100,2025-05-30,"2025-05-28","Mini",1,46.28
1284,2025-05-30,"2025-05-28","Food Pantry Donation - $",1,1
1284,2025-05-30,"2025-05-28","Auction Donation - $",1,1
1284,2025-05-30,"2025-05-28","Black Beans DC - Tub",1,6.25
1284,2025-05-30,"2025-05-28","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1284,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1284,2025-05-30,"2025-05-28","Hoagie - Wednesday - Each",1,3.35
1284,2025-05-30,"2025-05-28","Lettuce Head (1.0 Medium) - Medium",1,4.5
1284,2025-05-30,"2025-05-28","Extra Credit - Each",1.1,1.06
1284,2025-05-30,"2025-05-28","Half",1,68.89
119,2025-05-30,"2025-05-28","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
119,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
119,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
119,2025-05-30,"2025-05-28","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
119,2025-05-30,"2025-05-28","Turnips - Japanese/White - Lb.",1,3
119,2025-05-30,"2025-05-28","Extra Credit - Each",1.75,1.06
119,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
99,2025-05-30,"2025-05-28","Ground Turkey - Pack",1,8.75
99,2025-05-30,"2025-05-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
99,2025-05-30,"2025-05-28","Cauliflower - hd. - Head",1,5.5
99,2025-05-30,"2025-05-28","Chicken Thighs - Boneless/lb. - lbs",1,9.18
99,2025-05-30,"2025-05-28","Honey - Pint - Jar",1,10.75
99,2025-05-30,"2025-05-28","Squash - Zucchini - Each",1,2.25
99,2025-05-30,"2025-05-28","Yogurt - Strawberry - Oz.",1,6.75
325,2025-05-30,"2025-05-28","No Produce - Order Only (odd wk)",1,0
1147,2025-05-30,"2025-05-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1147,2025-05-30,"2025-05-28","Hoagie - Wednesday - Each",1,3.35
1147,2025-05-30,"2025-05-28","Hummus - Carrot & Ginger - Tub",1,6.75
1147,2025-05-30,"2025-05-28","Hummus - Garlic - Tub",1,6.75
1147,2025-05-30,"2025-05-28","Kale - Lacinato/Dinosaur - Bag",1,5
1147,2025-05-30,"2025-05-28","Tahini - Pint",1,10.75
1147,2025-05-30,"2025-05-28","Extra Credit - Each",2.85,1.06
1147,2025-05-30,"2025-05-28","Half",1,68.89
698,2025-05-30,"2025-05-28","Cheese Choice $6.50 - Each",1,6.5
698,2025-05-30,"2025-05-28","Del Carmen Choice - Tub",1,6.25
698,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
698,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
698,2025-05-30,"2025-05-28","Pre-ordered plants are in - Pot",1,0
698,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
332,2025-05-30,"2025-05-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
332,2025-05-30,"2025-05-28","Beef - Stew Meat - Pack",1,10.46
332,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
332,2025-05-30,"2025-05-28","Olive Oil Small - ML",1,15
332,2025-05-30,"2025-05-28","Extra Credit - Each",5.96,1.06
332,2025-05-30,"2025-05-28","Mini",1,46.28
859,2025-05-30,"2025-05-28","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
859,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
859,2025-05-30,"2025-05-28","Fresh Herb - Cilantro - Bunch",1,2
859,2025-05-30,"2025-05-28","Janie's Bread - Wednesday - Each",1,6.75
859,2025-05-30,"2025-05-28","Kale - Green Curly - Bag",1,5
859,2025-05-30,"2025-05-28","Radishes - Bunch - Bunch",1,3.5
859,2025-05-30,"2025-05-28","Spinach - Bag",1,5.5
859,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
859,2025-05-30,"2025-05-28","Extra Credit - Each",11.5,1.06
859,2025-05-30,"2025-05-28","Mini",1,46.28
401,2025-05-30,"2025-05-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2025-05-30,"2025-05-28","Asparagus - Bunch",1,6.5
401,2025-05-30,"2025-05-28","Beets - Red w/Tops - Bunch",1,5
401,2025-05-30,"2025-05-28","Green Garlic - Share",1,3
401,2025-05-30,"2025-05-28","Onions - Green - Bunch",1,3.5
401,2025-05-30,"2025-05-28","Radishes - Bunch - Bunch",1,3.5
401,2025-05-30,"2025-05-28","Staff - include last wk's share - Bag",1,2
401,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
401,2025-05-30,"2025-05-28","Extra Credit - Each",4,1.06
401,2025-05-30,"2025-05-28","Mini",1,46.28
1818,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
1818,2025-05-30,"2025-05-28","Asparagus - Bunch",1,6.5
1818,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
1818,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1818,2025-05-30,"2025-05-28","Hoagie - Wednesday - Each",1,3.35
1818,2025-05-30,"2025-05-28","Spinach - Bag",1,5.5
1818,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1818,2025-05-30,"2025-05-28","Yogurt - Plain - Oz.",3,6.75
1818,2025-05-30,"2025-05-28","Extra Credit - Each",37.1,1.06
1818,2025-05-30,"2025-05-28","Mini",1,38.3
1818,2025-05-30,"2025-05-28","Multigrain Bread",1,4.26
1997,2025-05-30,"2025-05-28","Ground Turkey - Pack",1,8.75
1997,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1997,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1997,2025-05-30,"2025-05-28","Mushrooms - Choice",1,8.25
1997,2025-05-30,"2025-05-28","Pasta Bi-color Short - Lb.",1,6.5
1997,2025-05-30,"2025-05-28","Half",1,68.89
326,2025-05-30,"2025-05-28","Milk - 2%  - Oz.",1,7.98
326,2025-05-30,"2025-05-28","Jam - Apricot HBY - Pint",1,7.5
326,2025-05-30,"2025-05-28","Jam - Strawberry HBY - Pint",1,7
326,2025-05-30,"2025-05-28","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
326,2025-05-30,"2025-05-28","Bagel Chips - Bag",1,5.25
326,2025-05-30,"2025-05-28","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
326,2025-05-30,"2025-05-28","Cauliflower - hd. - Head",1,5.5
326,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
326,2025-05-30,"2025-05-28","Green Garlic - Share",1,3
326,2025-05-30,"2025-05-28","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
326,2025-05-30,"2025-05-28","Lettuce - Buttercrunch (1.0 Red) - Red",1,5
326,2025-05-30,"2025-05-28","Light and Mild - Wednesday - Loaf",1,8
326,2025-05-30,"2025-05-28","Oat Porridge Bread - Wednesday - Loaf",1,8.8
326,2025-05-30,"2025-05-28","Onions - Green - Bunch",1,3.5
326,2025-05-30,"2025-05-28","Pasta - Gluten Free Long LV - Each",1,5.25
326,2025-05-30,"2025-05-28","Pasta - Gluten Free Short LV - Each",1,5.25
326,2025-05-30,"2025-05-28","Pasta Long Bi-color - Lb.",1,6.5
326,2025-05-30,"2025-05-28","Radishes - Bunch - Bunch",1,3.5
326,2025-05-30,"2025-05-28","Shoots - Specialty Mix - Bag",1,4.25
326,2025-05-30,"2025-05-28","Extra Credit - Each",69.03,1.06
326,2025-05-30,"2025-05-28","FSC",1,64.37
1155,2025-05-30,"2025-05-28","Pre-ordered plants are in - Pot",1,0
1923,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1923,2025-05-30,"2025-05-28","Del Carmen Choice - Tub",1,6.25
1923,2025-05-30,"2025-05-28","Ground Beef - D&M - Lb.",1,8.75
1923,2025-05-30,"2025-05-28","Sea Scallops - Bag",1,45
1923,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
1923,2025-05-30,"2025-05-28","Turnips - Japanese/White - Lb.",1,3
1923,2025-05-30,"2025-05-28","Extra Credit - Each",43.5,1.06
1923,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
710,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
710,2025-05-30,"2025-05-28","Feta Cheese - HBC - Each",1,6.5
710,2025-05-30,"2025-05-28","Sourdough Bread - Lb.",1,6.25
710,2025-05-30,"2025-05-28","Strawberries - Qt - Quart",1,8.25
710,2025-05-30,"2025-05-28","T-Shirt Women's Navy (1.0 Small) - Small",1,12
710,2025-05-30,"2025-05-28","Extra Credit - Each",4.75,1.06
710,2025-05-30,"2025-05-28","FSA/FSD",1,64.37
373,2025-05-30,"2025-05-28","Stringbean Malawi Peaberry - Oz.",1,15.45
373,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
373,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
373,2025-05-30,"2025-05-28","Tortellini - Cheese - Lb.",1,9
373,2025-05-30,"2025-05-28","Extra Credit - Each",0.45,1.06
373,2025-05-30,"2025-05-28","UCA/KWA",1,64.37
1111,2025-05-30,"2025-05-28","Ground Turkey - Pack",1,8.75
1111,2025-05-30,"2025-05-28","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1111,2025-05-30,"2025-05-28","Boneless Pork Chop - D&M /lb - Lb.",1,11.66
1111,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1111,2025-05-30,"2025-05-28","Hummus - Carrot & Ginger - Tub",1,6.75
1111,2025-05-30,"2025-05-28","Extra Credit - Each",3.66,1.06
1111,2025-05-30,"2025-05-28","Half",1,68.89
1498,2025-05-30,"2025-05-28","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1498,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
1498,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
1498,2025-05-30,"2025-05-28","Yogurt Choice  - Each",1,6.75
1498,2025-05-30,"2025-05-28","Mini",1,46.28
526,2025-05-30,"2025-05-28","UCity Pickup Time - @4:30-5",1,0
526,2025-05-30,"2025-05-28","Bacon  - Each",1,12.75
526,2025-05-30,"2025-05-28","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
526,2025-05-30,"2025-05-28","Eggs - Dozen",1,6.25
