"member_id","file_date","delivery_date","item_unit","sales","price"
444,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
444,2025-12-19,"2025-12-17","Bacon - Uncured/lb - Pack",1,16.17
444,2025-12-19,"2025-12-17","Bagels - Everything - BU - Bag",1,10.9
444,2025-12-19,"2025-12-17","RL Chocolate Milk - Bottle",4,2.75
444,2025-12-19,"2025-12-17","Salame - Calabrese - Package",1,12.35
444,2025-12-19,"2025-12-17","Winter Squash - Butternut (1.0 Medium) - Medium",2,4
444,2025-12-19,"2025-12-17","Extra Credit - Each",27.42,1.06
444,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
828,2025-12-19,"2025-12-17","Pizza - Pepperoni  - Each",1,8
828,2025-12-19,"2025-12-17","Pizza - Sausage Pepperoni - Each",1,8
828,2025-12-19,"2025-12-17","Pizza - Tomato Basil Garlic  - Each",1,8
828,2025-12-19,"2025-12-17","Pizza - Bacon Bacon   - Each",1,8
828,2025-12-19,"2025-12-17","Extra Credit - Each",2.75,1.06
828,2025-12-19,"2025-12-17","Mini",1,46.28
1543,2025-12-19,"2025-12-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-12-19,"2025-12-17","Chicken Links - Sundried Tomato - lbs",2,10
1543,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1543,2025-12-19,"2025-12-17","RL Chocolate Milk - Bottle",2,2.75
1543,2025-12-19,"2025-12-17","Yogurt - Plain - Oz.",1,6.75
1543,2025-12-19,"2025-12-17","Extra Credit - Each",4.75,1.06
1543,2025-12-19,"2025-12-17","FSA/FSD",1,64.37
472,2025-12-19,"2025-12-17","Black Bean Dip - Tub",1,6.25
472,2025-12-19,"2025-12-17","Black Beans DC - Tub",1,6.25
472,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
472,2025-12-19,"2025-12-17","Ground Beef - Jersey MJC - Lb.",1,8.75
472,2025-12-19,"2025-12-17","Pork Snack Sticks - 5 pk - Plain",1,8.25
472,2025-12-19,"2025-12-17","Yogurt - Blueberry - Oz.",1,6.75
472,2025-12-19,"2025-12-17","Extra Credit - Each",10.5,1.06
472,2025-12-19,"2025-12-17","Half",1,68.89
1286,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
1286,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2025-12-19,"2025-12-17","Black Beans DC - Tub",1,6.25
1286,2025-12-19,"2025-12-17","Carrots no tops - Lb.",1,5.75
1286,2025-12-19,"2025-12-17","Chicken Bones - SM/lb.* - Bag",1,6.55
1286,2025-12-19,"2025-12-17","Chicken Thighs -/lb*. - Wee - Pack",2,5.98
1286,2025-12-19,"2025-12-17","Dark Chocolate Almond Bar - Pack",2,4.8
1286,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1286,2025-12-19,"2025-12-17","FF Grits - Smoked Cheddar - Pint",1,10.5
1286,2025-12-19,"2025-12-17","Potatoes - Sweet - lbs",1,5.75
1286,2025-12-19,"2025-12-17","Potatoes - Yukon Gold - lbs",1,6
1286,2025-12-19,"2025-12-17","Yogurt - Vanilla - Oz.",1,6.75
1286,2025-12-19,"2025-12-17","Extra Credit - Each",55.86,1.06
1286,2025-12-19,"2025-12-17","FSC",1,64.37
1920,2025-12-19,"2025-12-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1920,2025-12-19,"2025-12-17","Bagels - Plain - Frozen - Each",1,6.75
1920,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1920,2025-12-19,"2025-12-17","FF Dish - Cauliflower Curry - Pint",1,11.5
1920,2025-12-19,"2025-12-17","Multigrain Bread - Frozen - Loaf",1,6.25
1920,2025-12-19,"2025-12-17","Pasta Bi-color Short - Lb.",1,6.5
1920,2025-12-19,"2025-12-17","Short Ribs/lbs. - lbs",3,16.71
1920,2025-12-19,"2025-12-17","Extra Credit - Each",55.38,1.06
1920,2025-12-19,"2025-12-17","Half",1,68.89
30,2025-12-19,"2025-12-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
30,2025-12-19,"2025-12-17","Chicken - Ground - Lb.",1,8.75
30,2025-12-19,"2025-12-17","Curry Sauce (1.0 Green) - Green",1,11.5
30,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
30,2025-12-19,"2025-12-17","Pancake Mix Wildcard $4.25 - Bag",1,4.25
30,2025-12-19,"2025-12-17","Winter Squash - Red Kuri - Each",1,2
30,2025-12-19,"2025-12-17","Extra Credit - Each",0.75,1.06
30,2025-12-19,"2025-12-17","Half",1,68.89
981,2025-12-19,"2025-12-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
981,2025-12-19,"2025-12-17","Brussels Sprouts (1.0 Bag) - Bag",1,4
981,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
981,2025-12-19,"2025-12-17","Potatoes - Yukon Gold - lbs",1,6
981,2025-12-19,"2025-12-17","Yogurt - Vanilla - Oz.",1,6.75
981,2025-12-19,"2025-12-17","Mini",1,46.28
1699,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
1699,2025-12-19,"2025-12-17","Pizza - Pepperoni  - Each",1,8
1699,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
1699,2025-12-19,"2025-12-17","Hoagie - Wednesday - Each",1,3.35
1699,2025-12-19,"2025-12-17","Potatoes - Sweet - lbs",1,5.75
1699,2025-12-19,"2025-12-17","RL Eggnog 16 oz - Pint",1,6.5
1699,2025-12-19,"2025-12-17","Extra Credit - Each",1.35,1.06
1699,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
1200,2025-12-19,"2025-12-17","Honey - Qt. - Jar",1,20
1200,2025-12-19,"2025-12-17","Hummus - Beet & Pepita - Tub",1,6.75
1200,2025-12-19,"2025-12-17","Onions - Green - Bunch",1,3.5
1200,2025-12-19,"2025-12-17","Extra Credit - Each",30.25,1.06
570,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
570,2025-12-19,"2025-12-17","Apple Sauce - Organic Qt. - Quart",1,10.5
570,2025-12-19,"2025-12-17","Pasta Long Bi-color - Lb.",1,6.5
570,2025-12-19,"2025-12-17","Pork - Breakfast ($8) - Pack",1,8
570,2025-12-19,"2025-12-17","Rice - Brown - Lb.",1,6
570,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
541,2025-12-19,"2025-12-17","Milk - 2%  - Oz.",1,7.98
541,2025-12-19,"2025-12-17","Stringbean Red Eye  - Oz.",1,15.45
541,2025-12-19,"2025-12-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
541,2025-12-19,"2025-12-17","Apples - Golden Delicious - Bag",1,5.75
541,2025-12-19,"2025-12-17","Jar Tomatoes - Quart",1,7.5
541,2025-12-19,"2025-12-17","Extra Credit - Each",5.68,1.06
541,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
1928,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
1928,2025-12-19,"2025-12-17","Bread Pudding - Muffin - Froz. - Each",3,4
1928,2025-12-19,"2025-12-17","Chicken - Links ($10) - Each",1,10
1928,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
1928,2025-12-19,"2025-12-17","Extra Credit - Each",2.5,1.06
1928,2025-12-19,"2025-12-17","Half",1,68.89
1559,2025-12-19,"2025-12-17","Stringbean Brazilian - Oz.",1,15.45
1559,2025-12-19,"2025-12-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1559,2025-12-19,"2025-12-17","Arugula - Bag",2,4
1559,2025-12-19,"2025-12-17","Bacon Ends /lb. - Package",1,11.07
1559,2025-12-19,"2025-12-17","Black Beans DC - Tub",1,6.25
1559,2025-12-19,"2025-12-17","Brisket - whole/lb. - lbs",1,48.38
1559,2025-12-19,"2025-12-17","Cabbage - Red - Share",1,4.25
1559,2025-12-19,"2025-12-17","Celery - Head",2,3.5
1559,2025-12-19,"2025-12-17","Coffee Stringbean Decaf - Bag",1,15.45
1559,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1559,2025-12-19,"2025-12-17","Hoagie - Wednesday - Each",1,3.35
1559,2025-12-19,"2025-12-17","Janie's Bread - Wednesday - Each",1,6.75
1559,2025-12-19,"2025-12-17","Marbled Rye -Wednesday - Loaf",1,8.35
1559,2025-12-19,"2025-12-17","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1559,2025-12-19,"2025-12-17","Rice - Basmati Brown - Lb.",1,6.75
1559,2025-12-19,"2025-12-17","Sesame Hoagie -W - Each",1,3.6
1559,2025-12-19,"2025-12-17","Shoots - Fenugreek - Share",1,4.25
1559,2025-12-19,"2025-12-17","Extra Credit - Each",132.2,1.06
1559,2025-12-19,"2025-12-17","Mini",1,38.3
1098,2025-12-19,"2025-12-17","Eggs - BW - Dozen",1,6.25
1098,2025-12-19,"2025-12-17","Stringbean Peru - Oz.",1,15.45
1098,2025-12-19,"2025-12-17","Pizza - Tomato Basil Garlic  - Each",1,8
1098,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
1098,2025-12-19,"2025-12-17","Chicken - Breakfast Links - Each",1,10
1098,2025-12-19,"2025-12-17","Chicken - Thighs /lbs  - lbs",1,6.9
1098,2025-12-19,"2025-12-17","Chicken Breasts /lb. - Pack",1,18.65
1098,2025-12-19,"2025-12-17","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1098,2025-12-19,"2025-12-17","Onions - Green - Bunch",1,3.5
1098,2025-12-19,"2025-12-17","Semolina - Wednesday - Loaf",1,6.75
1098,2025-12-19,"2025-12-17","Spinach - Bag",1,5.25
1098,2025-12-19,"2025-12-17","Extra Credit - Each",58,1.06
1098,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
986,2025-12-19,"2025-12-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
986,2025-12-19,"2025-12-17","Boneless Pork Chop - D&M /lb - Lb.",1,16.5
986,2025-12-19,"2025-12-17","Chicken - Links ($10) - Each",1,10
986,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
986,2025-12-19,"2025-12-17","Lamb Chops/lb. DM - Each",1,22.5
986,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
986,2025-12-19,"2025-12-17","Pork Italian Bulk - D&M - Lb.",1,8
986,2025-12-19,"2025-12-17","Extra Credit - Each",32.25,1.06
986,2025-12-19,"2025-12-17","Half",1,68.89
1896,2025-12-19,"2025-12-17","Cheese Choice $6.50 - Each",1,6.5
1896,2025-12-19,"2025-12-17","Del Carmen Choice - Tub",1,6.25
1896,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1896,2025-12-19,"2025-12-17","Ground Beef - D&M - Lb.",1,10.25
1896,2025-12-19,"2025-12-17","Mini",1,46.28
1309,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1309,2025-12-19,"2025-12-17","Cabbage - Red - Share",1,4.25
1309,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1309,2025-12-19,"2025-12-17","Honey - Qt. - Jar",1,20
1309,2025-12-19,"2025-12-17","Potato Chips Kickers med - Oz.",1,3
1309,2025-12-19,"2025-12-17","Rice - Brown - Lb.",1,6
1309,2025-12-19,"2025-12-17","Spinach - Bag",1,5.25
1309,2025-12-19,"2025-12-17","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
1309,2025-12-19,"2025-12-17","Winter Squash - Spaghetti (1.0 Large) - Large",1,4.75
1309,2025-12-19,"2025-12-17","Extra Credit - Each",19.75,1.06
1000,2025-12-19,"2025-12-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1000,2025-12-19,"2025-12-17","Manicotti - Spinach - Package",1,9.8
1000,2025-12-19,"2025-12-17","Semolina - Wednesday - Loaf",1,6.75
1000,2025-12-19,"2025-12-17","Yogurt - Vanilla - Oz.",1,6.75
1000,2025-12-19,"2025-12-17","oo'ma'me - Mexican - Jar",1,12
1000,2025-12-19,"2025-12-17","Extra Credit - Each",4.3,1.06
1000,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
1040,2025-12-19,"2025-12-17","Chicken - Links ($10) - Each",1,10
1040,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",2,6.5
1040,2025-12-19,"2025-12-17","Pancake Mix Wildcard $4.25 - Bag",1,4.25
1040,2025-12-19,"2025-12-17","Pizza Sourdough - Frozen - Pack",1,5
1040,2025-12-19,"2025-12-17","Extra Credit - Each",0.25,1.06
1040,2025-12-19,"2025-12-17","Half",1,68.89
718,2025-12-19,"2025-12-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
718,2025-12-19,"2025-12-17","Beef - Stew Meat - Pack",1,10.25
718,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
718,2025-12-19,"2025-12-17","Wildcard $10.5 - Each",1,10.5
718,2025-12-19,"2025-12-17","Yogurt Choice  - Each",1,6.75
718,2025-12-19,"2025-12-17","FSA/FSD",1,64.37
207,2025-12-19,"2025-12-17","Apples - Rome - Bag",1,5.75
207,2025-12-19,"2025-12-17","Brussels Sprouts (1.0 Bag) - Bag",1,4
207,2025-12-19,"2025-12-17","Cheese Choice $6.50 - Each",1,6.5
207,2025-12-19,"2025-12-17","Croissants - Pack",2,4.5
207,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
207,2025-12-19,"2025-12-17","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
207,2025-12-19,"2025-12-17","Tomatoes - Slicing - Bag",2,6.5
207,2025-12-19,"2025-12-17","Extra Credit - Each",29.75,1.06
207,2025-12-19,"2025-12-17","Mini",1,46.28
100,2025-12-19,"2025-12-17","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
100,2025-12-19,"2025-12-17","Boneless Pork Chop - D&M /lb - Lb.",1,16.94
100,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
100,2025-12-19,"2025-12-17","Ground Beef - D&M - Lb.",1,10.25
100,2025-12-19,"2025-12-17","Shoots - Pea - Bag",1,4.25
100,2025-12-19,"2025-12-17","Extra Credit - Each",8.44,1.06
100,2025-12-19,"2025-12-17","Mini",1,46.28
178,2025-12-19,"2025-12-17","Curry Sauce (1.0 Mango) - Mango",1,11.5
178,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
178,2025-12-19,"2025-12-17","Hoagie - Wednesday - Each",1,3.35
178,2025-12-19,"2025-12-17","Marinara Sauce - Jar",1,8.75
178,2025-12-19,"2025-12-17","Seedy Wheaty Bread - Loaf",1,3.5
178,2025-12-19,"2025-12-17","Extra Credit - Each",1.35,1.06
178,2025-12-19,"2025-12-17","Half",1,68.89
98,2025-12-19,"2025-12-17","Jam - Blackberry HBY - Pint",1,7.5
98,2025-12-19,"2025-12-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
98,2025-12-19,"2025-12-17","Apple Butter - Organic - Pint",1,7.5
98,2025-12-19,"2025-12-17","Honey - Pint - Jar",1,10.75
98,2025-12-19,"2025-12-17","Marshmallow Pie - Each",1,8
98,2025-12-19,"2025-12-17","Extra Credit - Each",33.75,1.06
99,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
99,2025-12-19,"2025-12-17","Peanut Butter MC - Tub",1,7.75
99,2025-12-19,"2025-12-17","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
99,2025-12-19,"2025-12-17","Bagels - Honey Buckwheat - BU - Bag",1,10.9
99,2025-12-19,"2025-12-17","Chicken - Breakfast - Pack",1,10
99,2025-12-19,"2025-12-17","Chicken Links - Lemon Pepper - Lb.",1,10
99,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
99,2025-12-19,"2025-12-17","Popped Corn - Organic - Bag",1,3
325,2025-12-19,"2025-12-17","Milk - Creamline - Oz.",1,7.98
325,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
325,2025-12-19,"2025-12-17","Cabbage - Green (1.0 Medium) - Medium",1,4
325,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
325,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
325,2025-12-19,"2025-12-17","Mushrooms - Chestnut - Bag",2,8.25
325,2025-12-19,"2025-12-17","Tomatoes - Slicing - Bag",1,6.5
325,2025-12-19,"2025-12-17","Extra Credit - Each",15.73,1.06
325,2025-12-19,"2025-12-17","Half",1,68.89
325,2025-12-19,"2025-12-17","Whole MILK-e",1,8.49
637,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
637,2025-12-19,"2025-12-17","Bagels - Sesame Seed - BU - Bag",1,10.9
637,2025-12-19,"2025-12-17","Chicken - Links ($10) - Each",1,10
637,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
637,2025-12-19,"2025-12-17","Kairos Sourdough Choice $5 - Pack",1,5
637,2025-12-19,"2025-12-17","Extra Credit - Each",6.4,1.06
637,2025-12-19,"2025-12-17","Half",1,68.89
708,2025-12-19,"2025-12-17","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
708,2025-12-19,"2025-12-17","Bagels - Everything - BU - Bag",1,10.9
708,2025-12-19,"2025-12-17","Brussels Sprouts (1.0 Stalk) - Stalk",2,4.75
708,2025-12-19,"2025-12-17","Lip Balm (1.0 Honey Vanilla) - Honey Vanilla",1,3.5
708,2025-12-19,"2025-12-17","Rice - Basmati White - Lb.",1,6.75
708,2025-12-19,"2025-12-17","Yogurt - Plain - Oz.",1,6.75
708,2025-12-19,"2025-12-17","Extra Credit - Each",5.4,1.06
708,2025-12-19,"2025-12-17","Half",1,68.89
422,2025-12-19,"2025-12-17","Chicken - Ground - Lb.",1,8.75
422,2025-12-19,"2025-12-17","Grains Wildcard $4.75 - Each",1,4.75
422,2025-12-19,"2025-12-17","Mushrooms - Choice",1,8.25
422,2025-12-19,"2025-12-17","Pasta Bi-color Short - Lb.",1,6.5
422,2025-12-19,"2025-12-17","FSC",1,64.37
422,2025-12-19,"2025-12-17","Creamline MILK",2,8.49
659,2025-12-19,"2025-12-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
659,2025-12-19,"2025-12-17","Bacon - Each",2,12.75
659,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
659,2025-12-19,"2025-12-17","Extra Credit - Each",6,1.06
659,2025-12-19,"2025-12-17","Half",1,68.89
837,2025-12-19,"2025-12-17","Chicken - BULK Breasts /lb. - Pack",1,36.58
837,2025-12-19,"2025-12-17","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.52
837,2025-12-19,"2025-12-17","Ground Turkey - Pack",2,8.75
837,2025-12-19,"2025-12-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
837,2025-12-19,"2025-12-17","Chicken Bones - SM/lb.* - Bag",1,6.7
837,2025-12-19,"2025-12-17","Chicken Feet /lb - Package",1,5.53
837,2025-12-19,"2025-12-17","Eggs - Dozen",2,6.25
837,2025-12-19,"2025-12-17","Winter Squash - Georgia Candy Roaster - Each",1,6.5
837,2025-12-19,"2025-12-17","Extra Credit - Each",88.58,1.06
837,2025-12-19,"2025-12-17","FSA/FSD",1,64.37
34,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
34,2025-12-19,"2025-12-17","Black Bean Dip - Tub",1,6.25
34,2025-12-19,"2025-12-17","Chevre PF (1.0 Herb) - Herb",1,8.5
34,2025-12-19,"2025-12-17","Chips - Tortilla - Bag",1,4.25
34,2025-12-19,"2025-12-17","Cinnamon Rolls - Pack",1,6.5
34,2025-12-19,"2025-12-17","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
34,2025-12-19,"2025-12-17","FSA/FSD",1,64.37
859,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
859,2025-12-19,"2025-12-17","Eggs - BW - Dozen",2,6.25
859,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
859,2025-12-19,"2025-12-17","Bagels - Honey Buckwheat - BU - Bag",1,10.9
859,2025-12-19,"2025-12-17","Janie's Bread - Wednesday - Each",1,6.75
859,2025-12-19,"2025-12-17","Pork - Ground  - Lb.",1,7.25
859,2025-12-19,"2025-12-17","Extra Credit - Each",16.9,1.06
859,2025-12-19,"2025-12-17","Mini",1,46.28
351,2025-12-19,"2025-12-17","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
351,2025-12-19,"2025-12-17","Crunchy Peanut Butter - Jar",1,7.75
351,2025-12-19,"2025-12-17","Hoagie - Wednesday - Each",1,3.35
351,2025-12-19,"2025-12-17","Honey - Qt. - Jar",1,20
351,2025-12-19,"2025-12-17","Maple Syrup 12 oz. - Jar",1,12.5
351,2025-12-19,"2025-12-17","Marinara Sauce - Jar",1,8.75
351,2025-12-19,"2025-12-17","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
351,2025-12-19,"2025-12-17","Tortellini - Goat Cheese - Pack",1,9
351,2025-12-19,"2025-12-17","Extra Credit - Each",37.6,1.06
351,2025-12-19,"2025-12-17","Half",1,68.89
401,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
401,2025-12-19,"2025-12-17","Brussels Sprouts (1.0 Bag) - Bag",1,4
401,2025-12-19,"2025-12-17","Cauliflower - Romanesco - Lb.",1,6.5
401,2025-12-19,"2025-12-17","Kohlrabi  - Head",1,3
401,2025-12-19,"2025-12-17","Leeks - Each",1,4
401,2025-12-19,"2025-12-17","Onions - Green - Bunch",1,3.5
401,2025-12-19,"2025-12-17","Popped Corn - Organic - Bag",3,3
401,2025-12-19,"2025-12-17","Radishes - Watermelon  - Lb.",1,5.25
401,2025-12-19,"2025-12-17","Shoots - Pea - Bag",1,4.25
401,2025-12-19,"2025-12-17","Extra Credit - Each",10.25,1.06
401,2025-12-19,"2025-12-17","Mini",1,46.28
1818,2025-12-19,"2025-12-17","Havarti - MJC - Pack",1,6.5
1818,2025-12-19,"2025-12-17","Jam - Red Raspberry HBY - Pint",1,7.5
1818,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
1818,2025-12-19,"2025-12-17","Chicken - Thighs /lbs  - lbs",1,6.67
1818,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1818,2025-12-19,"2025-12-17","Pork - Tenderloin/lb - Lb.",1,13.23
1818,2025-12-19,"2025-12-17","Tortellini - Cheese - Lb.",1,9
1818,2025-12-19,"2025-12-17","Extra Credit - Each",19.9,1.06
1818,2025-12-19,"2025-12-17","Mini",1,38.3
326,2025-12-19,"2025-12-17","Milk - Skim  - Oz.",1,7.98
326,2025-12-19,"2025-12-17","Brioche - Loaf - Frozen - Lb.",1,7
326,2025-12-19,"2025-12-17","Jar Tomatoes - Quart",3,7.5
326,2025-12-19,"2025-12-17","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
326,2025-12-19,"2025-12-17","Shoots - Pea - Bag",1,4.25
326,2025-12-19,"2025-12-17","Extra Credit - Each",21.73,1.06
326,2025-12-19,"2025-12-17","FSC",1,64.37
1155,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
1155,2025-12-19,"2025-12-17","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1155,2025-12-19,"2025-12-17","Chicken Breasts /lb. - Pack",1,17.99
1155,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1155,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1155,2025-12-19,"2025-12-17","Pork - Tenderloin/lb - Lb.",1,18.62
1155,2025-12-19,"2025-12-17","Extra Credit - Each",26.11,1.06
1155,2025-12-19,"2025-12-17","Half",1,68.89
1923,2025-12-19,"2025-12-17","Apple Sauce - Organic Qt. - Quart",1,10.5
1923,2025-12-19,"2025-12-17","Apples - Golden Delicious - Bag",1,5.75
1923,2025-12-19,"2025-12-17","Hoagie - Wednesday - Each",1,3.35
1923,2025-12-19,"2025-12-17","Light and Mild - T - Loaf",1,8
1923,2025-12-19,"2025-12-17","Pork Link Choice ($8) - Each",1,8
1923,2025-12-19,"2025-12-17","Wildcard $6.00 - Each",1,6
1923,2025-12-19,"2025-12-17","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
1923,2025-12-19,"2025-12-17","Extra Credit - Each",14.6,1.06
1923,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
1498,2025-12-19,"2025-12-17","Cheese Choice $6.50 - Each",1,6.5
1498,2025-12-19,"2025-12-17","Del Carmen Choice - Tub",1,6.25
1498,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
1498,2025-12-19,"2025-12-17","Ground Beef - D&M - Lb.",1,10.25
1498,2025-12-19,"2025-12-17","Mini",1,46.28
526,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
526,2025-12-19,"2025-12-17","Ground Lamb  - Lb.",1,16
526,2025-12-19,"2025-12-17","Light and Mild - Wednesday - Loaf",1,8
526,2025-12-19,"2025-12-17","RL Chocolate Milk - Bottle",2,2.75
526,2025-12-19,"2025-12-17","Extra Credit - Each",6.5,1.06
526,2025-12-19,"2025-12-17","Mini",1,46.28
42,2025-12-19,"2025-12-17","Eggs - BW - Dozen",1,6.25
42,2025-12-19,"2025-12-17","UCity Pickup Time - @4:30-5",1,0
42,2025-12-19,"2025-12-17","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
42,2025-12-19,"2025-12-17","Marinara Sauce - Jar",2,8.75
42,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
42,2025-12-19,"2025-12-17","Pink Sauce - Oz.",1,8.75
42,2025-12-19,"2025-12-17","Extra Credit - Each",56.75,1.06
42,2025-12-19,"2025-12-17","UCA/KWA",1,64.37
544,2025-12-19,"2025-12-17","Ground Turkey - Pack",1,8.75
544,2025-12-19,"2025-12-17","Chicken - Ground - Lb.",1,8.75
544,2025-12-19,"2025-12-17","Cinnamon Rolls - Pack",1,6.5
544,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
544,2025-12-19,"2025-12-17","Kairos Sourdough Choice $5 - Pack",1,5
544,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
544,2025-12-19,"2025-12-17","Pancake Mix Wildcard $4.25 - Bag",1,4.25
544,2025-12-19,"2025-12-17","Salmon - Fillet Pieces/LB* - Each",1,8.96
544,2025-12-19,"2025-12-17","Extra Credit - Each",22.96,1.06
544,2025-12-19,"2025-12-17","Half",1,68.89
493,2025-12-19,"2025-12-17","Eggs - Dozen",1,6.25
493,2025-12-19,"2025-12-17","Missouri Pecans (1.0 Halves) - Halves",1,6.5
493,2025-12-19,"2025-12-17","Pork Andouille Links - D&M - Each",1,8
493,2025-12-19,"2025-12-17","Pork Breakfast Patties D&M - Pack",1,8.5
493,2025-12-19,"2025-12-17","Thick Cut Dill Pickles - Quart",1,7.75
493,2025-12-19,"2025-12-17","Extra Credit - Each",5,1.06
493,2025-12-19,"2025-12-17","Half",1,68.89
1030,2025-12-19,"2025-12-17","Eggs - BW - Dozen",1,6.25
1030,2025-12-19,"2025-12-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1030,2025-12-19,"2025-12-17","Apple Sauce - Organic Qt. - Quart",1,10.5
1030,2025-12-19,"2025-12-17","Dark Bar 61% - Package",4,2.75
1030,2025-12-19,"2025-12-17","Dark Chocolate Square  - Each",1,1.75
1030,2025-12-19,"2025-12-17","Milk Chocolate Bar - Pack",3,2.75
