"member_id","file_date","delivery_date","item_unit","sales","price"
904,2026-08-21,"2026-08-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
904,2026-08-21,"2026-08-12","Chicken Chorizo - Lb.",1,10.5
904,2026-08-21,"2026-08-12","Cinnamon Raisin Bread - 1-each",1,6.75
904,2026-08-21,"2026-08-12","Curds Applewood Smoked 10 oz - Bag",1,6.75
904,2026-08-21,"2026-08-12","Half",1,84.79
883,2026-08-21,"2026-08-12","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2026-08-21,"2026-08-12","Pork - Bratwurst  - Pack",1,8.5
883,2026-08-21,"2026-08-12","Pork - Tenderloin/lb - Lb.",1,11.27
883,2026-08-21,"2026-08-12","Potatoes - Yukon Gold - lbs",1,6
883,2026-08-21,"2026-08-12","Extra Credit - Each",4.02,1.06
883,2026-08-21,"2026-08-12","Mini",1,53.2
712,2026-08-21,"2026-08-12","Watermelon - Seeded - Each",1,7
712,2026-08-21,"2026-08-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2026-08-21,"2026-08-12","Beef Kabob Meat - Lb.",1,12.75
712,2026-08-21,"2026-08-12","Eggs - H - Dozen",2,6.5
712,2026-08-21,"2026-08-12","Hoagie - Wednesday - Each",1,3.5
712,2026-08-21,"2026-08-12","Mushrooms - Choice",1,8
712,2026-08-21,"2026-08-12","Olive Oil Small - ML",1,8.5
712,2026-08-21,"2026-08-12","Peaches - Bag",1,7
712,2026-08-21,"2026-08-12","Sesame Hoagie -W - Each",1,3.8
712,2026-08-21,"2026-08-12","Squash - Summer - Each",3,3
712,2026-08-21,"2026-08-12","Squash - Zucchini - Each",2,3
712,2026-08-21,"2026-08-12","Sweet Corn - 5-pack",2,4
712,2026-08-21,"2026-08-12","Extra Credit - Each",57.3,1.06
712,2026-08-21,"2026-08-12","Half",1,84.79
756,2026-08-21,"2026-08-13","Beef Kabob Meat - Lb.",1,12.75
756,2026-08-21,"2026-08-13","Mushrooms - Choice",1,8
756,2026-08-21,"2026-08-13","Olive Oil Small - ML",1,8.5
756,2026-08-21,"2026-08-13","Half",1,84.79
1217,2026-08-21,"2026-08-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1217,2026-08-21,"2026-08-13","Chicken Thighs - Boneless/lb. - lbs",1,10.68
1217,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
1217,2026-08-21,"2026-08-13","Feta Cheese - HBC - Each",1,6.75
1217,2026-08-21,"2026-08-13","Mustard (1.0 Horseradish) - Horseradish",1,6.5
1217,2026-08-21,"2026-08-13","Extra Credit - Each",8.68,1.06
1217,2026-08-21,"2026-08-13","Mini",1,53.2
1891,2026-08-21,"2026-08-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2026-08-21,"2026-08-13","Cantaloupe (1.0 Medium) - Medium",1,7
1891,2026-08-21,"2026-08-13","Peaches - Bag",1,7
1891,2026-08-21,"2026-08-13","Potatoes - New - Bag",1,5.75
1891,2026-08-21,"2026-08-13","Tomatoes - Heirloom - Bag",1,8
1891,2026-08-21,"2026-08-13","Extra Credit - Each",0.5,1.06
1891,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
1196,2026-08-21,"2026-08-13","Cheese Choice $6.75 - Each",1,6.75
1196,2026-08-21,"2026-08-13","Mustard - Choice",1,6.5
1196,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
1196,2026-08-21,"2026-08-13","Mini",1,53.2
499,2026-08-21,"2026-08-13","Bagel Chips - Bag",1,9.75
499,2026-08-21,"2026-08-13","Beef Kabob Meat - Lb.",1,12.75
499,2026-08-21,"2026-08-13","Mushrooms - Choice",1,8
499,2026-08-21,"2026-08-13","Olive Oil Small - ML",1,8.5
499,2026-08-21,"2026-08-13","Extra Credit - Each",9.75,1.06
499,2026-08-21,"2026-08-13","Half",1,84.79
1386,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
1386,2026-08-21,"2026-08-13","Cucumbers - Slicing - Each",1,2
1386,2026-08-21,"2026-08-13","Eggs - Dozen",1,6.5
1386,2026-08-21,"2026-08-13","Leeks - Bunch",1,6
1386,2026-08-21,"2026-08-13","Tomatoes - Funky Bunch - Pint",1,7
1386,2026-08-21,"2026-08-13","Tomatoes - Slicing - Bag",1,6.5
1386,2026-08-21,"2026-08-13","Extra Credit - Each",0.75,1.06
1386,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
700,2026-08-21,"2026-08-13","Pizza - Deluxe - Each",1,8.5
700,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
700,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
700,2026-08-21,"2026-08-13","Mushrooms (1.0 Shiitake) - Shiitake",1,8
700,2026-08-21,"2026-08-13","Peaches - Bag",1,7
700,2026-08-21,"2026-08-13","Popcorn - McKaskle - Lb.",1,5.75
700,2026-08-21,"2026-08-13","Yogurt - Blueberry - Oz.",1,7.25
700,2026-08-21,"2026-08-13","Extra Credit - Each",31.75,1.06
700,2026-08-21,"2026-08-13","Half",1,84.79
700,2026-08-21,"2026-08-13","Whole MILK-e",3,8.85
1488,2026-08-21,"2026-08-13","Eggs - Dozen",1,6.5
1488,2026-08-21,"2026-08-13","Kairos Sourdough Choice $5 - Pack",1,5
1488,2026-08-21,"2026-08-13","Pork - Breakfast Bulk - Pack",1,8.5
1488,2026-08-21,"2026-08-13","Yogurt Wildcard ($7.25) - Each",1,7.25
1488,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
1488,2026-08-21,"2026-08-13","2% MILK",1,8.85
287,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2026-08-21,"2026-08-13","XO - Cooler Donation - $",1,1
287,2026-08-21,"2026-08-13","Chicken - Ground - Lb.",1,10.25
287,2026-08-21,"2026-08-13","Fresh Herb - Basil - Bunch",1,4
287,2026-08-21,"2026-08-13","Pasta Wildcard $6.50 - Pack",1,6.5
287,2026-08-21,"2026-08-13","Peppers - Lunchbox - Bag",1,7
287,2026-08-21,"2026-08-13","Tomatoes - Heirloom - Bag",1,8
287,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
1970,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
1970,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
1970,2026-08-21,"2026-08-13","German Quark HBC - Jar",1,6.75
1970,2026-08-21,"2026-08-13","Ground Beef - D&M - Lb.",1,10.5
1970,2026-08-21,"2026-08-13","Extra Credit - Each",2,1.06
1970,2026-08-21,"2026-08-13","Mini",1,53.2
685,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
685,2026-08-21,"2026-08-13","Chicken - Breakfast Links - Each",1,10.5
685,2026-08-21,"2026-08-13","Cucumbers - Slicing - Each",1,2
685,2026-08-21,"2026-08-13","Gnocchi - Sweet Potato  - Lb.",1,6.5
685,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
1671,2026-08-21,"2026-08-13","Walnuts - Oz.",1,12.75
1671,2026-08-21,"2026-08-13","Bagels - Everything - BU - Bag",1,11.25
1671,2026-08-21,"2026-08-13","Cantaloupe (1.0 Medium) - Medium",1,7
1671,2026-08-21,"2026-08-13","Okra  - Bag",1,6
1671,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
1671,2026-08-21,"2026-08-13","Yogurt - Plain - Oz.",1,7.25
1671,2026-08-21,"2026-08-13","Extra Credit - Each",31,1.06
1671,2026-08-21,"2026-08-13","Mini",1,53.2
501,2026-08-21,"2026-08-13","Cheese Choice $6.75 - Each",1,6.75
501,2026-08-21,"2026-08-13","Garlic - Head - Head",4,1
501,2026-08-21,"2026-08-13","Mustard - Choice",1,6.5
501,2026-08-21,"2026-08-13","Okra  - Bag",2,6
501,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
501,2026-08-21,"2026-08-13","Tomatoes - Sungold - Pint",1,7
501,2026-08-21,"2026-08-13","Extra Credit - Each",23,1.06
501,2026-08-21,"2026-08-13","Mini",1,53.2
467,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
467,2026-08-21,"2026-08-13","Chicken Links - Andouille  - Lb.",1,10.5
467,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
467,2026-08-21,"2026-08-13","Ghost Pepper Cheddar - Each",2,6.75
467,2026-08-21,"2026-08-13","Extra Credit - Each",8.75,1.06
467,2026-08-21,"2026-08-13","Mini",1,53.2
32,2026-08-21,"2026-08-13","Milk - 2%  - Oz.",1,8.32
32,2026-08-21,"2026-08-13","Half & Half - Pint",1,4.75
32,2026-08-21,"2026-08-13","Bagels - Everything - BU - Bag",1,11.25
32,2026-08-21,"2026-08-13","Cheese Choice $6.75 - Each",1,6.75
32,2026-08-21,"2026-08-13","Cucumbers - Slicing - Each",1,2
32,2026-08-21,"2026-08-13","Granola Bar - Each",1,3.8
32,2026-08-21,"2026-08-13","Mustard - Choice",1,6.5
32,2026-08-21,"2026-08-13","Peppers - Lunchbox - Bag",1,7
32,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
32,2026-08-21,"2026-08-13","Tomatoes - Funky Bunch - Pint",1,7
32,2026-08-21,"2026-08-13","Extra Credit - Each",44.12,1.06
32,2026-08-21,"2026-08-13","Mini",1,53.2
929,2026-08-21,"2026-08-13","Watermelon - Seeded - Each",1,7
929,2026-08-21,"2026-08-13","XO - Cooler Donation - $",1,1
929,2026-08-21,"2026-08-13","Leeks - Bunch",1,6
929,2026-08-21,"2026-08-13","Okra  - Bag",1,6
929,2026-08-21,"2026-08-13","Onions - Yellow - lbs",3,3.5
929,2026-08-21,"2026-08-13","Peaches - Bag",1,7
929,2026-08-21,"2026-08-13","Potatoes - Yukon Gold - lbs",1,6
929,2026-08-21,"2026-08-13","Rice - Basmati Brown - Lb.",1,7.5
929,2026-08-21,"2026-08-13","Squash - Zucchini - Each",1,3
929,2026-08-21,"2026-08-13","Tomatillos  - Bag",1,4.75
929,2026-08-21,"2026-08-13","Tortellini - Goat Cheese - Pack",1,9.15
929,2026-08-21,"2026-08-13","Extra Credit - Each",38.65,1.06
929,2026-08-21,"2026-08-13","Half",1,84.79
31,2026-08-21,"2026-08-13","No Produce - Order Only (even wk)",1,0
31,2026-08-21,"2026-08-13","2% MILK",0,8.85
1857,2026-08-21,"2026-08-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2026-08-21,"2026-08-13","Chicken - Ground - Lb.",1,10.25
1857,2026-08-21,"2026-08-13","Eggs - H - Dozen",2,6.5
1857,2026-08-21,"2026-08-13","Hummus - Garlic - Tub",1,6.75
1857,2026-08-21,"2026-08-13","Janie's Bread - Thursday - Each",1,7
1857,2026-08-21,"2026-08-13","Okra  - Bag",1,6
1857,2026-08-21,"2026-08-13","Popped Corn - Organic - Bag",1,3
1857,2026-08-21,"2026-08-13","Extra Credit - Each",9.25,1.06
1857,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
1622,2026-08-21,"2026-08-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1622,2026-08-21,"2026-08-13","Bagels - Honey Buckwheat - BU - Bag",1,11.25
1622,2026-08-21,"2026-08-13","German Quark HBC - Jar",1,6.75
1622,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
1622,2026-08-21,"2026-08-13","Extra Credit - Each",4.75,1.06
1622,2026-08-21,"2026-08-13","Mini",1,53.2
894,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
894,2026-08-21,"2026-08-13","Dark Chocolate Lolli - Each",2,1.75
894,2026-08-21,"2026-08-13","Garlic - Head - Head",1,1
894,2026-08-21,"2026-08-13","Peaches - Bag",1,7
894,2026-08-21,"2026-08-13","Peppers - Red Bell XL - 1-each",1,2.5
894,2026-08-21,"2026-08-13","Tomatoes - Slicing - Bag",1,6.5
894,2026-08-21,"2026-08-13","Tomatoes - Sungold - Pint",1,7
894,2026-08-21,"2026-08-13","Extra Credit - Each",0.25,1.06
894,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
1383,2026-08-21,"2026-08-13","Peanut Butter EW - Pint",1,7.75
1383,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1383,2026-08-21,"2026-08-13","Chicken - Breakfast Links - Each",1,10.5
1383,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
1383,2026-08-21,"2026-08-13","Leeks - Bunch",1,6
1383,2026-08-21,"2026-08-13","Olive Oil Small - ML",1,8.5
1383,2026-08-21,"2026-08-13","Pasta Bi-color Short - Lb.",1,6.5
1383,2026-08-21,"2026-08-13","Extra Credit - Each",16.5,1.06
1383,2026-08-21,"2026-08-13","Half",1,84.79
670,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2026-08-21,"2026-08-13","Oat Porridge Bread - T - Each",1,9
670,2026-08-21,"2026-08-13","Peaches - Bag",1,7
670,2026-08-21,"2026-08-13","Tomatoes - Slicing - Bag",1,6.5
670,2026-08-21,"2026-08-13","Extra Credit - Each",0.75,1.06
670,2026-08-21,"2026-08-13","Mini",1,53.2
670,2026-08-21,"2026-08-13","(BYO) FSG - Orders Only",1,0
11,2026-08-21,"2026-08-13","Bacon - Each",1,13.5
11,2026-08-21,"2026-08-13","Bagels - Poppy Seed - BU - Bag",1,11.25
11,2026-08-21,"2026-08-13","Peaches - Bag",1,7
11,2026-08-21,"2026-08-13","Semolina - T - Loaf",1,7
11,2026-08-21,"2026-08-13","Extra Credit - Each",2,1.06
11,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
83,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
83,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
83,2026-08-21,"2026-08-13","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
83,2026-08-21,"2026-08-13","Honey - Pint - Jar",1,11.5
83,2026-08-21,"2026-08-13","Peaches - Bag",1,7
83,2026-08-21,"2026-08-13","RL Chocolate Milk - Bottle",1,2.75
83,2026-08-21,"2026-08-13","Extra Credit - Each",3.5,1.06
83,2026-08-21,"2026-08-13","Half",1,84.79
473,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
473,2026-08-21,"2026-08-13","Stringbean Red Eye  - Oz.",1,16
473,2026-08-21,"2026-08-13","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
473,2026-08-21,"2026-08-13","Bagels - Cinnamon Raisin - BU - Bag",1,11.25
473,2026-08-21,"2026-08-13","Janie's Bread - Thursday - Each",1,7
473,2026-08-21,"2026-08-13","Marinara Sauce - Jar",1,8.75
473,2026-08-21,"2026-08-13","Meatballs D&M - Package",1,15
473,2026-08-21,"2026-08-13","Pasta Long Egg - Lb.",1,6.5
473,2026-08-21,"2026-08-13","Extra Credit - Each",41.75,1.06
473,2026-08-21,"2026-08-13","Half",1,84.79
471,2026-08-21,"2026-08-13","Chicken - Ground - Lb.",1,10.25
471,2026-08-21,"2026-08-13","Clean Plate Pantry Choice ($12) - Jar",1,12
471,2026-08-21,"2026-08-13","Mushrooms - Choice",1,8
471,2026-08-21,"2026-08-13","Pasta Wildcard $6.50 - Pack",1,6.5
471,2026-08-21,"2026-08-13","Staff - include last wk's share - Bag",1,0
471,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
1593,2026-08-21,"2026-08-13","Chicken - BULK Breasts /lb. - Pack",1,42.57
1593,2026-08-21,"2026-08-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1593,2026-08-21,"2026-08-13","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
1593,2026-08-21,"2026-08-13","Garlic - Head - Head",2,1
1593,2026-08-21,"2026-08-13","Extra Credit - Each",29.57,1.06
1593,2026-08-21,"2026-08-13","Mini",1,53.2
1839,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
1839,2026-08-21,"2026-08-13","Half & Half - Pint",2,4.75
1839,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1839,2026-08-21,"2026-08-13","Heirloom 2nds/3lbs bag - Lb.",1,8.5
1839,2026-08-21,"2026-08-13","Meatballs D&M - Package",1,15
1839,2026-08-21,"2026-08-13","Peaches - Bag",1,7
1839,2026-08-21,"2026-08-13","Squash - Zucchini - Each",1,3
1839,2026-08-21,"2026-08-13","Extra Credit - Each",20.25,1.06
1839,2026-08-21,"2026-08-13","Half",1,84.79
514,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
514,2026-08-21,"2026-08-13","Cantaloupe (1.0 Large) - Large",1,7
514,2026-08-21,"2026-08-13","Carrots - Lb.",1,6
514,2026-08-21,"2026-08-13","Fresh Herb - Basil - Bunch",1,4
514,2026-08-21,"2026-08-13","Onions - Red  (1.0 Lb.) - Lb.",1,3
514,2026-08-21,"2026-08-13","Onions - Yellow - lbs",1,3.5
514,2026-08-21,"2026-08-13","Peaches - Bag",1,7
514,2026-08-21,"2026-08-13","Staff - include last wk's share - Bag",1,0
514,2026-08-21,"2026-08-13","Extra Credit - Each",15.25,1.06
514,2026-08-21,"2026-08-13","Mini",1,53.2
875,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
875,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
875,2026-08-21,"2026-08-13","Garlic - Head - Head",1,1
875,2026-08-21,"2026-08-13","Mushrooms - Choice",1,8
875,2026-08-21,"2026-08-13","Pretzel - UL Thursday  - Each",2,3.75
875,2026-08-21,"2026-08-13","Sweet Corn - 5-pack",1,4
875,2026-08-21,"2026-08-13","Half",1,84.79
761,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
761,2026-08-21,"2026-08-13","Bagels - Pumpernickel - BU - Bag",1,11.25
761,2026-08-21,"2026-08-13","Fresh Herb - Basil - Bunch",1,4
761,2026-08-21,"2026-08-13","Peppers - Carmen - 2-pack",1,3
761,2026-08-21,"2026-08-13","Pizza Sauce - Jar",1,6.75
761,2026-08-21,"2026-08-13","Red Chile Sauce - Jar",1,12
761,2026-08-21,"2026-08-13","Extra Credit - Each",0.25,1.06
761,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
308,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
308,2026-08-21,"2026-08-13","Black Pepper Cheddar - Each",1,6.75
308,2026-08-21,"2026-08-13","Dark Chocolate Square  - Each",1,1.75
308,2026-08-21,"2026-08-13","Louise's Original Granola - Bag",1,10
308,2026-08-21,"2026-08-13","Onions - Yellow - lbs",1,3.5
308,2026-08-21,"2026-08-13","Yogurt - Plain - Oz.",1,7.25
308,2026-08-21,"2026-08-13","Half",1,84.79
540,2026-08-21,"2026-08-13","Watermelon - Seeded - Each",1,7
540,2026-08-21,"2026-08-13","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
540,2026-08-21,"2026-08-13","XO! Green Bags Donation - $",1,1
540,2026-08-21,"2026-08-13","Ground Beef - D&M - Lb.",1,10.5
540,2026-08-21,"2026-08-13","Pretzel - UL Thursday  - Each",1,3.75
540,2026-08-21,"2026-08-13","Semolina - T - Loaf",1,7
540,2026-08-21,"2026-08-13","Half",1,84.79
1476,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
1476,2026-08-21,"2026-08-13","Kirkwood Pickup Time - @1-1:30",1,0
1476,2026-08-21,"2026-08-13","Carrots - Lb.",2,6
1476,2026-08-21,"2026-08-13","Onions - Red  (1.0 Lb.) - Lb.",1,3
1476,2026-08-21,"2026-08-13","Squash - Zucchini - Each",1,3
1476,2026-08-21,"2026-08-13","Tomatoes - Funky Bunch - Pint",1,7
1476,2026-08-21,"2026-08-13","Extra Credit - Each",9.75,1.06
1476,2026-08-21,"2026-08-13","Mini",1,53.2
502,2026-08-21,"2026-08-13","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
502,2026-08-21,"2026-08-13","Chicken - Ground - Lb.",1,10.25
502,2026-08-21,"2026-08-13","Herb - Purple Basil - Herb",1,4
502,2026-08-21,"2026-08-13","Hoagie - T - Each",1,3.5
502,2026-08-21,"2026-08-13","Okra  - Bag",1,6
502,2026-08-21,"2026-08-13","Onions - Red  (1.0 Lb.) - Lb.",1,3
502,2026-08-21,"2026-08-13","Sesame Hoagie - T - Each",1,3.8
502,2026-08-21,"2026-08-13","Tomatoes - Slicing - Bag",1,6.5
502,2026-08-21,"2026-08-13","Extra Credit - Each",0.3,1.06
502,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
549,2026-08-21,"2026-08-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
549,2026-08-21,"2026-08-13","Lamb Gyro Seasoned - Lb.",1,18
549,2026-08-21,"2026-08-13","Pork - Kielbasa - Pack",1,17.75
549,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
401,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
401,2026-08-21,"2026-08-13","Cantaloupe (1.0 Medium) - Medium",1,7
401,2026-08-21,"2026-08-13","Cucumbers - Slicing - Each",1,2
401,2026-08-21,"2026-08-13","Leeks - Bunch",1,6
401,2026-08-21,"2026-08-13","Peppers - Banana - 4-pack",1,4.25
401,2026-08-21,"2026-08-13","Peppers - Carmen - 2-pack",1,3
401,2026-08-21,"2026-08-13","Peppers - Jalapenos - 5-pack",1,3.5
401,2026-08-21,"2026-08-13","Peppers - Lunchbox - Bag",1,7
401,2026-08-21,"2026-08-13","Peppers - Red Bell XL - 1-each",1,2.5
401,2026-08-21,"2026-08-13","Peppers - Shishitos - Bag",1,7
401,2026-08-21,"2026-08-13","Tomatoes - Funky Bunch - Pint",1,7
401,2026-08-21,"2026-08-13","Tomatoes - Sungold - Pint",2,7
401,2026-08-21,"2026-08-13","Extra Credit - Each",41.5,1.06
401,2026-08-21,"2026-08-13","Mini",1,53.2
22,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
22,2026-08-21,"2026-08-13","Aged Cheddar - HBC - Each",1,6.75
22,2026-08-21,"2026-08-13","Mushrooms (1.0 Oyster) - Oyster",1,8
22,2026-08-21,"2026-08-13","Olive Oil Small - ML",1,8.5
22,2026-08-21,"2026-08-13","Semolina - T - Loaf",1,7
22,2026-08-21,"2026-08-13","Half",1,84.79
22,2026-08-21,"2026-08-13","Creamline MILK-e",1,8.49
452,2026-08-21,"2026-08-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
452,2026-08-21,"2026-08-13","Carrots - Lb.",1,6
452,2026-08-21,"2026-08-13","Hoagie - PIB Frozen - Bag",1,6.75
452,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
452,2026-08-21,"2026-08-13","Squash - Summer - Each",1,3
452,2026-08-21,"2026-08-13","Extra Credit - Each",2.5,1.06
452,2026-08-21,"2026-08-13","Mini",1,53.2
493,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
493,2026-08-21,"2026-08-13","Mothership Pickup Time - @6:30-7",1,0
493,2026-08-21,"2026-08-13","Beef Kabob Meat - Lb.",1,12.75
493,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
493,2026-08-21,"2026-08-13","Peppers - Green Bell - 2-pack",1,3.25
493,2026-08-21,"2026-08-13","Half",1,84.79
807,2026-08-21,"2026-08-13","Sale! Half & Half 8/12 - Bottle",1,4.25
807,2026-08-21,"2026-08-13","Chicken Thighs - Boneless/lb. - lbs",2,10.24
807,2026-08-21,"2026-08-13","Pita Bread - Frozen (1.0 White) - White",1,3.55
807,2026-08-21,"2026-08-13","Yogurt - Plain - Oz.",1,7.25
807,2026-08-21,"2026-08-13","Extra Credit - Each",5.75,1.06
807,2026-08-21,"2026-08-13","UCA/KWA",1,79.79
807,2026-08-21,"2026-08-13","2% MILK",1,8.85
1717,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
1717,2026-08-21,"2026-08-13","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1717,2026-08-21,"2026-08-13","Applewood Smoked Cheddar - Each",1,6.75
1717,2026-08-21,"2026-08-13","Bacon - Each",1,13.5
1717,2026-08-21,"2026-08-13","Hoagie - T - Each",1,3.5
1717,2026-08-21,"2026-08-13","Extra Credit - Each",1,1.06
1717,2026-08-21,"2026-08-13","Half",1,84.79
1419,2026-08-21,"2026-08-13","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1419,2026-08-21,"2026-08-13","Beans - Green - Bag",1,0
1419,2026-08-21,"2026-08-13","Chicken Thighs - Boneless/lb. - lbs",1,8.93
1419,2026-08-21,"2026-08-13","Honey - Pint - Jar",1,11.5
1419,2026-08-21,"2026-08-13","Pork - Ground  - Lb.",1,7.5
1419,2026-08-21,"2026-08-13","Semolina - T - Loaf",1,7
1419,2026-08-21,"2026-08-13","Squash - Summer - Each",1,3
1419,2026-08-21,"2026-08-13","Squash - Zucchini - Each",1,3
1419,2026-08-21,"2026-08-13","Extra Credit - Each",11.68,1.06
1419,2026-08-21,"2026-08-13","Half",1,84.79
329,2026-08-21,"2026-08-13","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
329,2026-08-21,"2026-08-13","Applewood Smoked Cheddar - Each",2,6.75
329,2026-08-21,"2026-08-13","Cheese Choice $6.75 - Each",1,6.75
329,2026-08-21,"2026-08-13","Fresh Herb - Basil - Bunch",1,4
329,2026-08-21,"2026-08-13","Meatballs D&M - Package",1,15
329,2026-08-21,"2026-08-13","Pork - Bratwurst  - Pack",1,8.5
329,2026-08-21,"2026-08-13","Extra Credit - Each",26,1.06
329,2026-08-21,"2026-08-13","Mini",1,53.2
1941,2026-08-21,"2026-08-13","Eggs - BW - Dozen",1,6.5
1941,2026-08-21,"2026-08-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1941,2026-08-21,"2026-08-13","Aged Cheddar - HBC - Each",1,6.75
1941,2026-08-21,"2026-08-13","Chicken Breasts /lb. - Pack",1,10.03
1941,2026-08-21,"2026-08-13","Cucumbers - Slicing - Each",1,2
1941,2026-08-21,"2026-08-13","Squash - Zucchini - Each",1,3
1941,2026-08-21,"2026-08-13","Tomatoes - Funky Bunch - Pint",1,7
1941,2026-08-21,"2026-08-13","Tomatoes - Slicing - Bag",1,6.5
1941,2026-08-21,"2026-08-13","Extra Credit - Each",20.03,1.06
1941,2026-08-21,"2026-08-13","Mini",1,53.2
293,2026-08-21,"2026-08-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
293,2026-08-21,"2026-08-13","Dark Bar 72% - Package",1,3
293,2026-08-21,"2026-08-13","FF Dish - Saag Paneer - Pint",1,13.5
293,2026-08-21,"2026-08-13","Honey - Qt. - Jar",1,20.25
293,2026-08-21,"2026-08-13","FSA/FSD",1,79.79
616,2026-08-21,"2026-08-13","Eggs - BW - Dozen",2,6.5
616,2026-08-21,"2026-08-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
616,2026-08-21,"2026-08-13","Bagels - Blueberry - BU - Bag",1,11.25
616,2026-08-21,"2026-08-13","Cantaloupe (1.0 Medium) - Medium",1,7
616,2026-08-21,"2026-08-13","Eggs - H - Dozen",1,6.5
