"member_id","file_date","delivery_date","item_unit","sales","price"
1468,2025-05-23,"2025-05-15","Extra Credit - Each",5.75,1.06
1468,2025-05-23,"2025-05-15","Mini",1,46.28
622,2025-05-23,"2025-05-15","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
622,2025-05-23,"2025-05-15","Plant - Cilantro  - Pot",1,4.5
622,2025-05-23,"2025-05-15","Plant - Cucumber pickling - Pot",1,4.5
622,2025-05-23,"2025-05-15","Plant - Oregano - Pot",1,4.5
622,2025-05-23,"2025-05-15","Pork - Kielbasa - Pack",1,13.25
622,2025-05-23,"2025-05-15","Ramps - Bunch",1,6
622,2025-05-23,"2025-05-15","Extra Credit - Each",10,1.06
622,2025-05-23,"2025-05-15","UCA/KWA",1,64.37
793,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
793,2025-05-23,"2025-05-15","Ground Beef - BM&P - Each",1,10.25
793,2025-05-23,"2025-05-15","Lettuce - Bibb - Head",1,3
793,2025-05-23,"2025-05-15","Light and Mild - Thursday - Loaf",1,8
793,2025-05-23,"2025-05-15","Extra Credit - Each",4.75,1.06
793,2025-05-23,"2025-05-15","Mini",1,46.28
856,2025-05-23,"2025-05-15","Eggs - BW - Dozen",1,6.25
856,2025-05-23,"2025-05-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
856,2025-05-23,"2025-05-15","Arugula - Bag",1,4
856,2025-05-23,"2025-05-15","Asparagus - Bunch",1,6.5
856,2025-05-23,"2025-05-15","Buttermilk - Qt.  - Quart",1,6.5
856,2025-05-23,"2025-05-15","Lemon Cream Sauce KP - Jar",1,10.5
856,2025-05-23,"2025-05-15","Lettuce - Bibb - Head",1,3
856,2025-05-23,"2025-05-15","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
856,2025-05-23,"2025-05-15","Lettuce - Buttercrunch (1.0 Red) - Red",1,5
856,2025-05-23,"2025-05-15","RL Heavy Cream  - Pint",1,7.5
856,2025-05-23,"2025-05-15","Radishes - Bunch - Bunch",1,3.5
856,2025-05-23,"2025-05-15","Ramps - Bunch",1,6
856,2025-05-23,"2025-05-15","Strawberries - Qt - Quart",1,8.25
856,2025-05-23,"2025-05-15","Extra Credit - Each",72,1.06
242,2025-05-23,"2025-05-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
242,2025-05-23,"2025-05-15","Auction Donation - $",2,1
242,2025-05-23,"2025-05-15","Eggs - H - Dozen",1,6.25
242,2025-05-23,"2025-05-15","Hoagie - Thursday - Each",1,3.35
242,2025-05-23,"2025-05-15","Pork Bacon Burgers - Pack",1,15.75
242,2025-05-23,"2025-05-15","Pre-ordered plants are in - Pot",1,0
242,2025-05-23,"2025-05-15","Extra Credit - Each",0.85,1.06
242,2025-05-23,"2025-05-15","FSC",1,64.37
1545,2025-05-23,"2025-05-15","Eggs - BW - Dozen",1,6.25
1545,2025-05-23,"2025-05-15","Stringbean Malawi Peaberry - Oz.",1,15.45
1545,2025-05-23,"2025-05-15","Kirkwood Pickup Time - @1-1:30",1,0
1545,2025-05-23,"2025-05-15","Arugula - Bag",1,4
1545,2025-05-23,"2025-05-15","Bok Choy - Bag",1,5
1545,2025-05-23,"2025-05-15","Flaked Salmon/lb. - Lb.",1,17.24
1545,2025-05-23,"2025-05-15","Kale - Lacinato/Dinosaur - Bag",1,5
1545,2025-05-23,"2025-05-15","Pre-ordered plants are in - Pot",1,0
1545,2025-05-23,"2025-05-15","Extra Credit - Each",23.69,1.06
1545,2025-05-23,"2025-05-15","Half",1,68.89
39,2025-05-23,"2025-05-15","Ground Turkey - Pack",1,8.75
39,2025-05-23,"2025-05-15","Potato Chips Kickers Mini - Oz.",1,1.5
39,2025-05-23,"2025-05-15","Asparagus - Bunch",1,6.5
39,2025-05-23,"2025-05-15","Hummus - Carrot & Ginger - Tub",1,6.75
39,2025-05-23,"2025-05-15","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
39,2025-05-23,"2025-05-15","Milk Chocolate Caramels - 4-pack",1,10.15
39,2025-05-23,"2025-05-15","Radishes - Bunch - Bunch",1,3.5
39,2025-05-23,"2025-05-15","Shoots - Pea - Bag",1,4.25
39,2025-05-23,"2025-05-15","Spinach - Bag",1,5.5
39,2025-05-23,"2025-05-15","Strawberries - Qt - Quart",1,8.25
39,2025-05-23,"2025-05-15","Wildcard $6.25 - Each",1,6.25
39,2025-05-23,"2025-05-15","Extra Credit - Each",43.65,1.06
39,2025-05-23,"2025-05-15","Mini",1,46.28
1750,2025-05-23,"2025-05-15","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1750,2025-05-23,"2025-05-15","Black Beans DC - Tub",1,6.25
1750,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
1750,2025-05-23,"2025-05-15","Ground Beef - BM&P - Each",1,10.25
1750,2025-05-23,"2025-05-15","Hummus - Garlic - Tub",1,6.75
1750,2025-05-23,"2025-05-15","Strawberries - Qt - Quart",1,8.25
1750,2025-05-23,"2025-05-15","Extra Credit - Each",15,1.06
1750,2025-05-23,"2025-05-15","Mini",1,46.28
1771,2025-05-23,"2025-05-15","Stringbean Brazilian - Oz.",1,15.45
1771,2025-05-23,"2025-05-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1771,2025-05-23,"2025-05-15","Auction Donation - $",5,1
1771,2025-05-23,"2025-05-15","BBQ Sauce - Original #6 - Jar",1,10.25
1771,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
1771,2025-05-23,"2025-05-15","Gnocchi - Garlic Chive  - Lb.",1,6.5
1771,2025-05-23,"2025-05-15","Ground Beef - BM&P - Each",1,10.25
1771,2025-05-23,"2025-05-15","Plant - Rosemary - Pot",1,4.5
1771,2025-05-23,"2025-05-15","Extra Credit - Each",35.45,1.06
1771,2025-05-23,"2025-05-15","Mini",1,46.28
370,2025-05-23,"2025-05-15","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
370,2025-05-23,"2025-05-15","Broccoli (1.0 Head) - Head",2,4.25
370,2025-05-23,"2025-05-15","Pasta Long Bi-color - Lb.",1,6.5
370,2025-05-23,"2025-05-15","Pork Italian Bulk - D&M - Lb.",1,8
370,2025-05-23,"2025-05-15","Extra Credit - Each",0.25,1.06
370,2025-05-23,"2025-05-15","UCA/KWA",1,64.37
370,2025-05-23,"2025-05-15","Creamline MILK-o",1,8.49
1521,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1521,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
1521,2025-05-23,"2025-05-15","Gnocchi - Sweet Potato  - Lb.",1,6.5
1521,2025-05-23,"2025-05-15","Ground Beef - BM&P - Each",1,10.25
1521,2025-05-23,"2025-05-15","Semolina - Thursday - Loaf",1,6.75
1521,2025-05-23,"2025-05-15","Extra Credit - Each",7.25,1.06
1521,2025-05-23,"2025-05-15","Mini",1,46.28
900,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
900,2025-05-23,"2025-05-15","Broccoli (1.0 Head) - Head",2,4.25
900,2025-05-23,"2025-05-15","Honey - Pint - Jar",1,10.75
900,2025-05-23,"2025-05-15","Kale - Red Russian - Bag",1,5
900,2025-05-23,"2025-05-15","Wildcard $3 - Each",1,3
900,2025-05-23,"2025-05-15","FSC",1,64.37
900,2025-05-23,"2025-05-15","Whole MILK",1,8.49
896,2025-05-23,"2025-05-15","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
896,2025-05-23,"2025-05-15","$ for green bags donation - $",5,1
896,2025-05-23,"2025-05-15","Food for Ferals Donation - $",5,1
896,2025-05-23,"2025-05-15","Light and Mild - Thursday - Loaf",1,8
896,2025-05-23,"2025-05-15","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
896,2025-05-23,"2025-05-15","Pizza - Margherita KP - Each",1,14
896,2025-05-23,"2025-05-15","Plant - San Marzano Tomato - Pot",1,4.5
896,2025-05-23,"2025-05-15","Soy Sauce - Mushroom - Bottle",1,7.25
896,2025-05-23,"2025-05-15","Strip Steak /lb - Pack",1,18.85
896,2025-05-23,"2025-05-15","Tortillas Sourdough - Frozen - Pack",1,4.5
896,2025-05-23,"2025-05-15","Yogurt - Plain - Oz.",1,6.75
896,2025-05-23,"2025-05-15","Extra Credit - Each",55.6,1.06
896,2025-05-23,"2025-05-15","UCA/KWA",1,64.37
171,2025-05-23,"2025-05-15","Ground Turkey - Pack",1,8.75
171,2025-05-23,"2025-05-15","Mushrooms - Choice",1,8.25
171,2025-05-23,"2025-05-15","Pasta Bi-color Short - Lb.",1,6.5
171,2025-05-23,"2025-05-15","Wildcard $3 - Each",1,3
171,2025-05-23,"2025-05-15","FSC",1,64.37
1819,2025-05-23,"2025-05-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1819,2025-05-23,"2025-05-15","Bacon  - Each",1,12.75
1819,2025-05-23,"2025-05-15","Broccoli (1.0 Head) - Head",1,4.25
1819,2025-05-23,"2025-05-15","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1819,2025-05-23,"2025-05-15","Collards - Bunch",1,5
1819,2025-05-23,"2025-05-15","Eggs - Dozen",2,6.25
1819,2025-05-23,"2025-05-15","Ground Beef - Jersey MJC - Lb.",2,8.75
1819,2025-05-23,"2025-05-15","Kale - Green Curly - Bag",1,5
1819,2025-05-23,"2025-05-15","Plant - English Thyme - Pot",1,4.5
1819,2025-05-23,"2025-05-15","Plant - Thyme Creeping - Pot",1,4.5
1819,2025-05-23,"2025-05-15","Pork - Chorizo (bulk) - Lb.",1,11.25
1819,2025-05-23,"2025-05-15","Pork Italian Bulk - D&M - Lb.",1,8
1819,2025-05-23,"2025-05-15","Spinach - Bag",1,5.5
1819,2025-05-23,"2025-05-15","Extra Credit - Each",59.75,1.06
1819,2025-05-23,"2025-05-15","FSA/FSD",1,64.37
1819,2025-05-23,"2025-05-15","Whole MILK",3,8.49
812,2025-05-23,"2025-05-15","Curds Applewood Smoked 10 oz - Bag",1,6.5
812,2025-05-23,"2025-05-15","Lettuce - Buttercrunch (1.0 Red) - Red",1,5
812,2025-05-23,"2025-05-15","Mushrooms - Chestnut - Bag",1,8.25
812,2025-05-23,"2025-05-15","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
812,2025-05-23,"2025-05-15","Skirt Steak/lbs. - Each",1.44,17.4
812,2025-05-23,"2025-05-15","Strawberries - Qt - Quart",1,8.25
812,2025-05-23,"2025-05-15","Yogurt - Plain - Oz.",1,6.75
812,2025-05-23,"2025-05-15","Extra Credit - Each",60.4,1.06
1683,2025-05-23,"2025-05-15","Kirkwood Pickup Time - @1-1:30",1,0
1683,2025-05-23,"2025-05-15","Cinnamon Rolls - Pack",1,6.25
1683,2025-05-23,"2025-05-15","Eggs - H - Dozen",1,6.25
1683,2025-05-23,"2025-05-15","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
1683,2025-05-23,"2025-05-15","Plant - Jalapeno Peppers - Pot",1,4.5
1683,2025-05-23,"2025-05-15","Seedy Wheaty - Frozen - Loaf",1,3.5
1683,2025-05-23,"2025-05-15","Extra Credit - Each",1.5,1.06
1683,2025-05-23,"2025-05-15","UCA/KWA",1,64.37
845,2025-05-23,"2025-05-15","Stringbean Red Eye  - Oz.",1,15.45
845,2025-05-23,"2025-05-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
845,2025-05-23,"2025-05-15","Broccoli (1.0 Head) - Head",1,4.25
845,2025-05-23,"2025-05-15","Chicken Thighs - Boneless/lb. - lbs",1,16.83
845,2025-05-23,"2025-05-15","Chips - Tortilla - Bag",1,3.5
845,2025-05-23,"2025-05-15","Salsa - Gringo's Mild - Jar",1,5
845,2025-05-23,"2025-05-15","Tahini - Pint",1,10.75
845,2025-05-23,"2025-05-15","Extra Credit - Each",29.28,1.06
845,2025-05-23,"2025-05-15","FSC",1,64.37
1582,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1582,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
1582,2025-05-23,"2025-05-15","Light and Mild - Thursday - Loaf",1,8
1582,2025-05-23,"2025-05-15","Semolina - Thursday - Loaf",1,6.75
1582,2025-05-23,"2025-05-15","Spinach - Bag",1,5.5
1582,2025-05-23,"2025-05-15","Wildcard $6.25 - Each",1,6.25
1582,2025-05-23,"2025-05-15","Extra Credit - Each",10,1.06
1582,2025-05-23,"2025-05-15","Mini",1,46.28
1227,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1227,2025-05-23,"2025-05-15","Eggs - Dozen",2,6.25
1227,2025-05-23,"2025-05-15","Pre-ordered plants are in - Pot",1,0
1227,2025-05-23,"2025-05-15","Shoots - Pea - Bag",1,4.25
1227,2025-05-23,"2025-05-15","Wildcard $6.25 - Each",1,6.25
1227,2025-05-23,"2025-05-15","Extra Credit - Each",0.25,1.06
1227,2025-05-23,"2025-05-15","Mini",1,46.28
463,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
463,2025-05-23,"2025-05-15","Ground Beef - BM&P - Each",1,10.25
463,2025-05-23,"2025-05-15","Pizza - Sausage & Uncured Bacon KP - Each",1,14
463,2025-05-23,"2025-05-15","Wildcard $6.25 - Each",1,6.25
463,2025-05-23,"2025-05-15","Extra Credit - Each",14,1.06
463,2025-05-23,"2025-05-15","Mini",1,46.28
1525,2025-05-23,"2025-05-15","Kirkwood Pickup Time - @1-1:30",1,0
1525,2025-05-23,"2025-05-15","Plant - Basil Italian - Pot",1,4.5
1525,2025-05-23,"2025-05-15","Plant - Big Boy Tomatoes - Pot",1,4.5
1525,2025-05-23,"2025-05-15","Plant - Calendula - Pot",1,4.5
1525,2025-05-23,"2025-05-15","Plant - Jalapeno Peppers - Pot",1,4.5
1525,2025-05-23,"2025-05-15","Plant - Tarragon - Pot",1,4.5
1525,2025-05-23,"2025-05-15","Plant - Tomato Cherokee Purple  - Pot",1,4.5
1525,2025-05-23,"2025-05-15","RL Chocolate Milk - Bottle",1,2.5
1525,2025-05-23,"2025-05-15","Extra Credit - Each",0.25,1.06
1525,2025-05-23,"2025-05-15","Half",1,68.89
699,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
699,2025-05-23,"2025-05-15","Chevre PF (1.0 Herb) - Herb",1,8.5
699,2025-05-23,"2025-05-15","Hoagie - Thursday - Each",1,3.35
699,2025-05-23,"2025-05-15","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
699,2025-05-23,"2025-05-15","Oat Porridge Bread - Thursday - Each",1,8.8
699,2025-05-23,"2025-05-15","Half",1,68.89
979,2025-05-23,"2025-05-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
979,2025-05-23,"2025-05-15","Chicken - Ground - Lb.",1,8.75
979,2025-05-23,"2025-05-15","Chips - Tortilla - Bag",1,3.5
979,2025-05-23,"2025-05-15","Eggs - Dozen",1,6.25
979,2025-05-23,"2025-05-15","Light and Mild - Thursday - Loaf",1,8
979,2025-05-23,"2025-05-15","Mole Sauce - Jar",1,9.5
979,2025-05-23,"2025-05-15","Popcorn - White - Lb.",1,4.5
979,2025-05-23,"2025-05-15","Strawberries - Qt - Quart",1,8.25
979,2025-05-23,"2025-05-15","Extra Credit - Each",19.5,1.06
979,2025-05-23,"2025-05-15","Half",1,68.89
588,2025-05-23,"2025-05-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-05-23,"2025-05-21","Bacon  - Each",1,12.75
588,2025-05-23,"2025-05-21","Janie's Bread - Wednesday - Each",1,6.75
588,2025-05-23,"2025-05-21","Lemon Cream Sauce KP - Jar",1,10.5
588,2025-05-23,"2025-05-21","Ravioli - Mushroom  - Lb.",1,9
588,2025-05-23,"2025-05-21","Extra Credit - Each",6.5,1.06
588,2025-05-23,"2025-05-21","FSC",1,64.37
704,2025-05-23,"2025-05-21","Eggs - BW - Dozen",1,6.25
704,2025-05-23,"2025-05-21","Black Pepper Cheddar - Each",1,6.5
704,2025-05-23,"2025-05-21","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-05-23,"2025-05-21","Granola Bar - Each",1,3.75
704,2025-05-23,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
704,2025-05-23,"2025-05-21","Extra Credit - Each",8.25,1.06
704,2025-05-23,"2025-05-21","FSA/FSD",1,64.37
371,2025-05-23,"2025-05-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-05-23,"2025-05-21","Beef Kabob Meat - Lb.",1,12.75
371,2025-05-23,"2025-05-21","Black Beans DC - Tub",1,6.25
371,2025-05-23,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
371,2025-05-23,"2025-05-21","Pita Bread - Frozen (1.0 White) - White",1,4.5
371,2025-05-23,"2025-05-21","Wildcard $3 - Each",1,3
371,2025-05-23,"2025-05-21","Extra Credit - Each",0.75,1.06
371,2025-05-23,"2025-05-21","Half",1,68.89
482,2025-05-23,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
482,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
482,2025-05-23,"2025-05-21","Gnocchi - Garlic Chive  - Lb.",1,6.5
482,2025-05-23,"2025-05-21","Marinara Sauce KP - Jar",1,10.5
482,2025-05-23,"2025-05-21","Semolina - Wednesday - Loaf",1,6.75
482,2025-05-23,"2025-05-21","Extra Credit - Each",9.25,1.06
482,2025-05-23,"2025-05-21","Mini",1,46.28
1410,2025-05-23,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1410,2025-05-23,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
1410,2025-05-23,"2025-05-21","Chicken - Ground - Lb.",1,8.75
1410,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
1410,2025-05-23,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1410,2025-05-23,"2025-05-21","Wildcard $3 - Each",1,3
1410,2025-05-23,"2025-05-21","Extra Credit - Each",2.5,1.06
1410,2025-05-23,"2025-05-21","Half",1,68.89
1983,2025-05-23,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-05-23,"2025-05-21","Aged Cheddar - HBC - Each",1,6.5
1983,2025-05-23,"2025-05-21","Lemon Cream Sauce KP - Jar",1,10.5
1983,2025-05-23,"2025-05-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1983,2025-05-23,"2025-05-21","Pasta Long Egg - Lb.",1,6.5
1983,2025-05-23,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1983,2025-05-23,"2025-05-21","Extra Credit - Each",19.25,1.06
1983,2025-05-23,"2025-05-21","Mini",1,46.28
553,2025-05-23,"2025-05-21","Ground Turkey - Pack",1,8.75
553,2025-05-23,"2025-05-21","Cheddar - White MJC - Package",1,6.5
553,2025-05-23,"2025-05-21","Stringbean Malawi Peaberry - Oz.",1,15.45
553,2025-05-23,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-05-23,"2025-05-21","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
553,2025-05-23,"2025-05-21","Extra Credit - Each",13.7,1.06
553,2025-05-23,"2025-05-21","Mini",1,46.28
346,2025-05-23,"2025-05-21","Plant - Eucalyptus - Pot",1,4.5
346,2025-05-23,"2025-05-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
346,2025-05-23,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
346,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
346,2025-05-23,"2025-05-21","Eggs - H - Dozen",1,6.25
346,2025-05-23,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
346,2025-05-23,"2025-05-21","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
346,2025-05-23,"2025-05-21","Plant - Jalapeno Peppers - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - Lavender - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - Rhubarb - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - Rosemary - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - Sage Common  - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - San Marzano Tomato - Pot",1,4.5
346,2025-05-23,"2025-05-21","Plant - Sungold Tomato - Pot",1,4.5
346,2025-05-23,"2025-05-21","Strawberries - Qt - Quart",1,8.25
346,2025-05-23,"2025-05-21","Wildcard $3 - Each",1,3
346,2025-05-23,"2025-05-21","Extra Credit - Each",52.5,1.06
346,2025-05-23,"2025-05-21","Half",1,68.89
1038,2025-05-23,"2025-05-21","Milk - Whole - Oz.",1,7.98
1038,2025-05-23,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-05-23,"2025-05-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-05-23,"2025-05-21","Salmon - Fillet Pieces/LB - Each",1,8.47
1038,2025-05-23,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1038,2025-05-23,"2025-05-21","FSC",1,64.37
1197,2025-05-23,"2025-05-21","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-05-23,"2025-05-21","Asparagus - Bunch",1,6.5
1197,2025-05-23,"2025-05-21","Beets - Pickled - Quart",1,8.25
1197,2025-05-23,"2025-05-21","Curry Sauce (1.0 Mango) - Mango",1,9.5
1197,2025-05-23,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1197,2025-05-23,"2025-05-21","Extra Credit - Each",11.75,1.06
1039,2025-05-23,"2025-05-21","Ground Turkey - Pack",1,8.75
1039,2025-05-23,"2025-05-21","Mushrooms - Choice",1,8.25
1039,2025-05-23,"2025-05-21","Oats - 1lb. - Choice",1,3.75
1039,2025-05-23,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1039,2025-05-23,"2025-05-21","Mini",1,43.3
618,2025-05-23,"2025-05-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-05-23,"2025-05-21","Food for Ferals Donation - $",5,1
618,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
618,2025-05-23,"2025-05-21","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-05-23,"2025-05-21","Shoots - Pea - Bag",1,4.25
618,2025-05-23,"2025-05-21","Shoots - Specialty Mix - Bag",1,4.25
618,2025-05-23,"2025-05-21","Spinach - Bag",1,5.5
618,2025-05-23,"2025-05-21","Strawberries - Qt - Quart",1,8.25
618,2025-05-23,"2025-05-21","Extra Credit - Each",4.5,1.06
618,2025-05-23,"2025-05-21","FSC",1,64.37
1830,2025-05-23,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-05-23,"2025-05-21","Hand Pie: Smoked Whitefish - Bag",1,14.5
1830,2025-05-23,"2025-05-21","Mushrooms - French Horn - Bag",1,8.25
1830,2025-05-23,"2025-05-21","Plant - Basil Italian - Pot",1,4.5
1830,2025-05-23,"2025-05-21","Plant - Jalapeno Peppers - Pot",1,4.5
1830,2025-05-23,"2025-05-21","Plant - Lavender - Pot",1,4.5
1830,2025-05-23,"2025-05-21","Plant - Lemon Grass - Pot",1,4.5
1830,2025-05-23,"2025-05-21","Plant - Rosemary - Pot",1,4.5
1830,2025-05-23,"2025-05-21","Rhubarb - Bunch",1,11.5
1830,2025-05-23,"2025-05-21","Rice - Basmati White - Lb.",1,6.75
1830,2025-05-23,"2025-05-21","oo'ma'me - Indian - Jar",1,12
1830,2025-05-23,"2025-05-21","Extra Credit - Each",52.75,1.06
1830,2025-05-23,"2025-05-21","FSA/FSD",1,64.37
1830,2025-05-23,"2025-05-21","2% MILK",1,8.49
390,2025-05-23,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
390,2025-05-23,"2025-05-21","Hummus - Beet & Pepita - Tub",1,6.75
390,2025-05-23,"2025-05-21","Pizza - Sausage & Uncured Bacon KP - Each",2,14
390,2025-05-23,"2025-05-21","Extra Credit - Each",12.75,1.06
390,2025-05-23,"2025-05-21","Half",1,68.89
390,2025-05-23,"2025-05-21","Whole MILK-e",1,8.49
421,2025-05-23,"2025-05-21","Ground Turkey - Pack",1,8.75
421,2025-05-23,"2025-05-21","Mushrooms - Choice",1,8.25
421,2025-05-23,"2025-05-21","Oats - 1lb. - Choice",1,3.75
421,2025-05-23,"2025-05-21","Pink Sauce - Oz.",1,8.75
421,2025-05-23,"2025-05-21","oo'ma'me - Moroccan - Jar",1,12
421,2025-05-23,"2025-05-21","Extra Credit - Each",20.75,1.06
421,2025-05-23,"2025-05-21","Mini",1,46.28
141,2025-05-23,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
141,2025-05-23,"2025-05-21","Del Carmen Choice - Tub",1,6.25
141,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
141,2025-05-23,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
141,2025-05-23,"2025-05-21","Wildcard $3 - Each",1,3
141,2025-05-23,"2025-05-21","Half",1,68.89
1550,2025-05-23,"2025-05-21","Jam - Strawberry HBY - Pint",1,7
1550,2025-05-23,"2025-05-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1550,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
1550,2025-05-23,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1550,2025-05-23,"2025-05-21","Top Round Roast /lb. - Pack",1,26.78
1550,2025-05-23,"2025-05-21","Extra Credit - Each",18.03,1.06
1550,2025-05-23,"2025-05-21","Half",1,68.89
1889,2025-05-23,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1889,2025-05-23,"2025-05-21","Bagels - Plain - Bag",1,6.75
1889,2025-05-23,"2025-05-21","Chicken Drumsticks /LB - Pack",2,3.42
1889,2025-05-23,"2025-05-21","Chicken Wings/lb. - lbs",1,7.46
1889,2025-05-23,"2025-05-21","Milk Chocolate Bar - Pack",1,2.5
1889,2025-05-23,"2025-05-21","Extra Credit - Each",2.8,1.06
1889,2025-05-23,"2025-05-21","Mini",1,46.28
508,2025-05-23,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
508,2025-05-23,"2025-05-21","Cinnamon Rolls - Pack",1,6.25
508,2025-05-23,"2025-05-21","Mushrooms - Choice",1,8.25
508,2025-05-23,"2025-05-21","Pasta Long Bi-color - Lb.",1,6.5
508,2025-05-23,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
508,2025-05-23,"2025-05-21","Extra Credit - Each",6.25,1.06
508,2025-05-23,"2025-05-21","FSA/FSD",1,64.37
1970,2025-05-23,"2025-05-21","Ground Turkey - Pack",1,8.75
1970,2025-05-23,"2025-05-21","Peanut Butter MC - Tub",1,7.75
1970,2025-05-23,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
1970,2025-05-23,"2025-05-21","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1970,2025-05-23,"2025-05-21","Pre-ordered plants are in - Pot",1,0
1970,2025-05-23,"2025-05-21","Rice - White - Lb.",1,6
1970,2025-05-23,"2025-05-21","Extra Credit - Each",16.25,1.06
1970,2025-05-23,"2025-05-21","Mini",1,46.28
1203,2025-05-23,"2025-05-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-23,"2025-05-21","$ for green bags donation - $",1,1
1203,2025-05-23,"2025-05-21","Eggs - Dozen",1,6.25
