"member_id","file_date","delivery_date","item_unit","sales","price"
171,2025-05-02,"2025-04-10","Peanut Butter EW - Pint",1,7.75
171,2025-05-02,"2025-04-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
171,2025-05-02,"2025-04-10","Lemon Cream Sauce KP - Jar",1,10.5
171,2025-05-02,"2025-04-10","Lettuce - Romaine Loose - Bag",1,5
171,2025-05-02,"2025-04-10","Mustard (1.0 Onion) - Onion",1,6
171,2025-05-02,"2025-04-10","Pizza - Margherita KP - Each",1,14
171,2025-05-02,"2025-04-10","Pork - Ground  - Lb.",1,7.25
171,2025-05-02,"2025-04-10","White Rice Cooked - Lb.",1,3
171,2025-05-02,"2025-04-10","Wildcard $1.50 - Each",1,1.5
171,2025-05-02,"2025-04-10","Yogurt - Blueberry - Oz.",1,6.75
171,2025-05-02,"2025-04-10","Extra Credit - Each",16.75,1.06
171,2025-05-02,"2025-04-10","FSC",1,64.37
1819,2025-05-02,"2025-04-10","Ground Turkey - Pack",2,8.75
1819,2025-05-02,"2025-04-10","Bacon  - Each",1,12.7
1819,2025-05-02,"2025-04-10","Buttermilk Waffles Sourdough - Frozen - Pack",2,4.5
1819,2025-05-02,"2025-04-10","Chicken Thighs - Boneless/lb. - lbs",1,10.2
1819,2025-05-02,"2025-04-10","Eggs - Dozen",2,6.25
1819,2025-05-02,"2025-04-10","Ground Beef - D&M - Lb.",2,8.75
1819,2025-05-02,"2025-04-10","Lettuce - Bibb - Head",1,3
1819,2025-05-02,"2025-04-10","Manicotti - Spinach - Package",1,8.75
1819,2025-05-02,"2025-04-10","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1819,2025-05-02,"2025-04-10","Pork Chop Bone-in /lb. - Lb.",3,15.4
1819,2025-05-02,"2025-04-10","Pork Italian Bulk - D&M - Lb.",1,8
1819,2025-05-02,"2025-04-10","Extra Credit - Each",86.85,1.06
1819,2025-05-02,"2025-04-10","FSA/FSD",1,64.37
1819,2025-05-02,"2025-04-10","Whole MILK",5,8.49
812,2025-05-02,"2025-04-10","Apple Sauce - Chunky - NS - Quart",1,7.5
812,2025-05-02,"2025-04-10","Crunchy Peanut Butter - Jar",1,7.75
812,2025-05-02,"2025-04-10","Lettuce - Bibb - Head",1,3
812,2025-05-02,"2025-04-10","Lettuce - Romaine Loose - Bag",1,5
812,2025-05-02,"2025-04-10","Mushrooms - French Horn - Bag",1,8.25
812,2025-05-02,"2025-04-10","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
812,2025-05-02,"2025-04-10","Stringbean Ethiopian - Bag",1,15.45
812,2025-05-02,"2025-04-10","Extra Credit - Each",55.2,1.06
904,2025-05-02,"2025-04-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
904,2025-05-02,"2025-04-10","Chicken Chorizo - Lb.",2,10
904,2025-05-02,"2025-04-10","Curds Applewood Smoked 10 oz - Bag",1,6.5
904,2025-05-02,"2025-04-10","Pasta - Short Egg  - Lb.",1,6.5
904,2025-05-02,"2025-04-10","Pork Breakfast Patties D&M - Pack",1,8.5
904,2025-05-02,"2025-04-10","Extra Credit - Each",0.25,1.06
904,2025-05-02,"2025-04-10","Half",1,68.89
1440,2025-05-02,"2025-04-10","Milk - Whole - Oz.",1,7.98
1440,2025-05-02,"2025-04-10","Chicken Breasts /lb. - Pack",1,12.38
1440,2025-05-02,"2025-04-10","Eggs - Dozen",1,6.25
1440,2025-05-02,"2025-04-10","Marinara Sauce - Jar",1,8.25
1440,2025-05-02,"2025-04-10","Wild Cod/LB - Pack",2,8.75
1440,2025-05-02,"2025-04-10","Extra Credit - Each",11.11,1.06
1440,2025-05-02,"2025-04-10","Half",1,68.89
1683,2025-05-02,"2025-04-10","Peanut Butter w/Chocolate - Pint",1,7.75
1683,2025-05-02,"2025-04-10","Bacon  - Each",1,12.7
1683,2025-05-02,"2025-04-10","Bada Bing - Sub - Frozen - Each",1,6.25
1683,2025-05-02,"2025-04-10","Chicken Breasts /lb. - Pack",1,9.57
1683,2025-05-02,"2025-04-10","Seedy Wheaty - Frozen - Loaf",2,3.5
1683,2025-05-02,"2025-04-10","Extra Credit - Each",1.77,1.06
1683,2025-05-02,"2025-04-10","UCA/KWA",1,64.37
1505,2025-05-02,"2025-04-10","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.8
1505,2025-05-02,"2025-04-10","Milk - Whole - Oz.",1,7.98
1505,2025-05-02,"2025-04-10","Havarti - MJC - Pack",1,5.25
1505,2025-05-02,"2025-04-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1505,2025-05-02,"2025-04-10","Buttermilk - Qt.  - Quart",1,6.5
1505,2025-05-02,"2025-04-10","Chicken - Whole $4.75/lb. - Each",1,28.31
1505,2025-05-02,"2025-04-10","Curds Creamy Ranch 10 oz - Bag",1,6.5
1505,2025-05-02,"2025-04-10","English Muffin Sourdough - Frozen - Pack",1,4.5
1505,2025-05-02,"2025-04-10","Pork Shoulder/lb. - Each",1,51.66
1505,2025-05-02,"2025-04-10","Extra Credit - Each",110.25,1.06
1505,2025-05-02,"2025-04-10","Half",1,68.89
959,2025-05-02,"2025-04-10","Chicken - BULK Breasts /lb. - Pack",1,39.06
959,2025-05-02,"2025-04-10","Curry Sauce (1.0 Mango) - Mango",1,9.5
959,2025-05-02,"2025-04-10","Eggs - Dozen",1,6.25
959,2025-05-02,"2025-04-10","Janie's Bread - Thursday - Each",1,6.75
959,2025-05-02,"2025-04-10","Manicotti - Spinach - Package",1,8.75
959,2025-05-02,"2025-04-10","Marinara Sauce - Jar",1,8.25
959,2025-05-02,"2025-04-10","Extra Credit - Each",37.31,1.06
959,2025-05-02,"2025-04-10","Half",1,34.19
845,2025-05-02,"2025-04-10","Stringbean Disco Inferno - Oz.",1,15.45
845,2025-05-02,"2025-04-10","Stringbean Malawi Peaberry - Oz.",1,15.45
845,2025-05-02,"2025-04-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
845,2025-05-02,"2025-04-10","Chicken Thighs - Boneless/lb. - lbs",1,10.71
845,2025-05-02,"2025-04-10","Pork Steaks/lb. - Pack",1,16.37
845,2025-05-02,"2025-04-10","Extra Credit - Each",13.98,1.06
845,2025-05-02,"2025-04-10","FSC",1,64.37
1582,2025-05-02,"2025-04-10","Cheese Choice $6.50 - Each",1,6.5
1582,2025-05-02,"2025-04-10","Del Carmen Choice - Tub",1,6.25
1582,2025-05-02,"2025-04-10","Eggs - Dozen",1,6.25
1582,2025-05-02,"2025-04-10","Ground Beef - BM&P - Each",1,10.25
1582,2025-05-02,"2025-04-10","Janie's Bread - Thursday - Each",1,6.75
1582,2025-05-02,"2025-04-10","Oats or Wheat Berries Choice ($3.75) - Lb.",1,3.75
1582,2025-05-02,"2025-04-10","Extra Credit - Each",6.75,1.06
1582,2025-05-02,"2025-04-10","Mini",1,46.28
1227,2025-05-02,"2025-04-10","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,8
1227,2025-05-02,"2025-04-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1227,2025-05-02,"2025-04-10","Eggs - Dozen",2,6.25
1227,2025-05-02,"2025-04-10","Gluten Free Black Bean Soup - Tub",1,6.25
1227,2025-05-02,"2025-04-10","Gluten Free Black Beans & Rice - Tub",1,6.25
1227,2025-05-02,"2025-04-10","Mini",1,46.28
463,2025-05-02,"2025-04-10","Cheese Choice $6.50 - Each",1,6.5
463,2025-05-02,"2025-04-10","Del Carmen Choice - Tub",1,6.25
463,2025-05-02,"2025-04-10","Eggs - Dozen",1,6.25
463,2025-05-02,"2025-04-10","Ground Beef - BM&P - Each",1,10.25
463,2025-05-02,"2025-04-10","Semolina - Thursday - Loaf",1,6.75
463,2025-05-02,"2025-04-10","Extra Credit - Each",3,1.06
463,2025-05-02,"2025-04-10","Mini",1,46.28
588,2025-05-02,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-05-02,"2025-04-16","Chicken - Whole $4.75/lb. - Each",1,26.41
588,2025-05-02,"2025-04-16","Chocolate Gooey Butter Cake - Each",1,15
588,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
588,2025-05-02,"2025-04-16","Lamb Gyro Seasoned - Lb.",1,17.5
588,2025-05-02,"2025-04-16","Milk Chocolate Lolli - Each",2,1.5
588,2025-05-02,"2025-04-16","Extra Credit - Each",21.41,1.06
588,2025-05-02,"2025-04-16","FSC",1,64.37
704,2025-05-02,"2025-04-16","Cheddar - White MJC - Pack",1,5.25
704,2025-05-02,"2025-04-16","Eggs - BW - Dozen",1,6.25
704,2025-05-02,"2025-04-16","Peanut Butter EW - Pint",1,7.75
704,2025-05-02,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-05-02,"2025-04-16","Aged Cheddar - HBC - Each",1,6.5
704,2025-05-02,"2025-04-16","FF Dish - Saag Paneer - Pint",1,12.5
704,2025-05-02,"2025-04-16","Granola Bar - Each",1,3.75
704,2025-05-02,"2025-04-16","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
704,2025-05-02,"2025-04-16","Sourdough Bread - Lb.",1,6.25
704,2025-05-02,"2025-04-16","Extra Credit - Each",8.75,1.06
704,2025-05-02,"2025-04-16","FSA/FSD",1,64.37
291,2025-05-02,"2025-04-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
291,2025-05-02,"2025-04-16","Eggs - Dozen",2,6.25
291,2025-05-02,"2025-04-16","Lettuce - Bibb - Head",1,3
291,2025-05-02,"2025-04-16","Light and Mild - Wednesday - Loaf",1,8
291,2025-05-02,"2025-04-16","Radishes - Bunch - Bunch",1,3.75
291,2025-05-02,"2025-04-16","Stringbean Ethiopian - Bag",1,15.45
291,2025-05-02,"2025-04-16","Wildcard $10.25 - Each",1,10.25
291,2025-05-02,"2025-04-16","Extra Credit - Each",0.95,1.06
291,2025-05-02,"2025-04-16","Half",1,68.89
1045,2025-05-02,"2025-04-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-05-02,"2025-04-16","Food Pantry Donation - $",1,1
1045,2025-05-02,"2025-04-16","Food for Ferals Donation - $",1,1
1045,2025-05-02,"2025-04-16","Chicken - Breakfast Links - Each",1,10
1045,2025-05-02,"2025-04-16","Deli Rye Bread - Lb.",1,9.75
1045,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
1045,2025-05-02,"2025-04-16","Hoagie - Wednesday - Each",1,3.35
1045,2025-05-02,"2025-04-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1045,2025-05-02,"2025-04-16","Pizza Sourdough - Frozen - Pack",1,4.5
1045,2025-05-02,"2025-04-16","Stringbean Half Caf - Bag",1,15.45
1045,2025-05-02,"2025-04-16","Extra Credit - Each",7.55,1.06
1045,2025-05-02,"2025-04-16","Half",1,68.89
482,2025-05-02,"2025-04-16","UCity Pickup Time - @4:30-5",1,0
482,2025-05-02,"2025-04-16","Hummus - Beet & Pepita - Tub",2,6.75
482,2025-05-02,"2025-04-16","Pasta Bi-color Short - Lb.",2,6.5
482,2025-05-02,"2025-04-16","Plant - Dill - Pot",1,4.5
482,2025-05-02,"2025-04-16","Plant - English Thyme - Pot",1,4.5
482,2025-05-02,"2025-04-16","Plant - Oregano - Pot",1,4.5
482,2025-05-02,"2025-04-16","Plant - Parsley - Pot",1,4.5
482,2025-05-02,"2025-04-16","Extra Credit - Each",15,1.06
482,2025-05-02,"2025-04-16","Mini",1,46.28
1983,2025-05-02,"2025-04-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2025-05-02,"2025-04-16","Food Pantry Donation - $",13,1
1983,2025-05-02,"2025-04-16","Aged Cheddar - HBC - Each",1,6.5
1983,2025-05-02,"2025-04-16","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-05-02,"2025-04-16","Lemon Cream Sauce KP - Jar",1,10.5
1983,2025-05-02,"2025-04-16","Extra Credit - Each",15.95,1.06
1983,2025-05-02,"2025-04-16","Mini",1,46.28
553,2025-05-02,"2025-04-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
553,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
553,2025-05-02,"2025-04-16","Honey - Qt. - Jar",1,20
553,2025-05-02,"2025-04-16","Missouri Pecans - Each",1,7.5
553,2025-05-02,"2025-04-16","Organic Sugar - Lb.",1,24.25
553,2025-05-02,"2025-04-16","Pasta Bi-color Short - Lb.",1,6.5
553,2025-05-02,"2025-04-16","Pork - Ground  - Lb.",1,7.25
553,2025-05-02,"2025-04-16","Extra Credit - Each",42.25,1.06
553,2025-05-02,"2025-04-16","Mini",1,46.28
262,2025-05-02,"2025-04-16","Milk - 2%  - Oz.",2,7.98
262,2025-05-02,"2025-04-16","Eggs - BW - Dozen",2,6.25
262,2025-05-02,"2025-04-16","UCity Pickup Time - @4:30-5",1,0
262,2025-05-02,"2025-04-16","Eggs - H - Dozen",2,6.25
262,2025-05-02,"2025-04-16","Flaked Salmon/lb. - Lb.",1,16.88
262,2025-05-02,"2025-04-16","Pork Snack Sticks - 5 pk (1.0 Spicy) - Spicy",1,8.25
262,2025-05-02,"2025-04-16","Rice - Basmati Brown - Lb.",1,6.75
262,2025-05-02,"2025-04-16","Extra Credit - Each",10.84,1.06
262,2025-05-02,"2025-04-16","Half",1,68.89
1339,2025-05-02,"2025-04-16","Milk - 2%  - Oz.",1,7.98
1339,2025-05-02,"2025-04-16","Eggs - BW - Dozen",1,6.25
1339,2025-05-02,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-05-02,"2025-04-16","Buttermilk - Qt.  - Quart",1,6.5
1339,2025-05-02,"2025-04-16","German Quark HBC - Jar",1,6.5
1339,2025-05-02,"2025-04-16","Lettuce - Bibb - Head",4,3
1339,2025-05-02,"2025-04-16","Marbled Rye - Thursday - Each",1,8.35
1339,2025-05-02,"2025-04-16","Ramps - Bunch",1,6
1339,2025-05-02,"2025-04-16","Extra Credit - Each",3.33,1.06
1339,2025-05-02,"2025-04-16","FSA/FSD",1,64.37
1339,2025-05-02,"2025-04-16","Whole MILK",1,8.49
1038,2025-05-02,"2025-04-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-05-02,"2025-04-16","Beets - Red No Tops - Lb.",1,5
1038,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
1038,2025-05-02,"2025-04-16","Mushrooms - Chestnut - Bag",1,8.25
1038,2025-05-02,"2025-04-16","Shoots - Sunflower - Bag",1,4.25
1038,2025-05-02,"2025-04-16","Tortellini - Cheese - Lb.",1,9
1038,2025-05-02,"2025-04-16","Tortellini - Mushroom - Lb.",1,9
1038,2025-05-02,"2025-04-16","Yogurt - Plain - Oz.",1,6.75
1038,2025-05-02,"2025-04-16","Extra Credit - Each",1.75,1.06
1038,2025-05-02,"2025-04-16","FSC",1,64.37
1741,2025-05-02,"2025-04-16","Salsa - Gringo's Medium  - Pint",1,5
1741,2025-05-02,"2025-04-16","UCity Pickup Time - @4:30-5",1,0
1741,2025-05-02,"2025-04-16","Bagels - Raisin - Frozen - Bag",1,6.75
1741,2025-05-02,"2025-04-16","Chips - Tortilla - Bag",1,3.5
1741,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
1741,2025-05-02,"2025-04-16","Ground Beef - D&M - Lb.",1,8.75
1741,2025-05-02,"2025-04-16","Pizza - Black Garlic KP - Each",1,14
1741,2025-05-02,"2025-04-16","Soap (1.0 Honey Oat) - Honey Oat",1,5.5
1741,2025-05-02,"2025-04-16","Yogurt - Vanilla - Oz.",1,6.75
1741,2025-05-02,"2025-04-16","Extra Credit - Each",4.5,1.06
1741,2025-05-02,"2025-04-16","Half",1,68.89
1687,2025-05-02,"2025-04-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-05-02,"2025-04-16","Cooler Repair Donation - $",5,1
1687,2025-05-02,"2025-04-16","Food Pantry Donation - $",5,1
1687,2025-05-02,"2025-04-16","Food for Ferals Donation - $",5,1
1687,2025-05-02,"2025-04-16","Apple Butter - Organic - Pint",1,7.5
1687,2025-05-02,"2025-04-16","Auction Donation - $",5,1
1687,2025-05-02,"2025-04-16","Dark Chocolate Caramels - Pack",1,10.15
1687,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
1687,2025-05-02,"2025-04-16","Ground Beef - BM&P - Each",1,10.25
1687,2025-05-02,"2025-04-16","Lettuce - Romaine Loose - Bag",1,5
1687,2025-05-02,"2025-04-16","Oats - Rolled 4# - Bag",1,12.25
1687,2025-05-02,"2025-04-16","Plant - Basil Italian - Pot",1,4.5
1687,2025-05-02,"2025-04-16","Plant - Big Boy Tomatoes - Pot",1,4.5
1687,2025-05-02,"2025-04-16","Plant - Cilantro  - Pot",1,4.5
1687,2025-05-02,"2025-04-16","Sorghum Molasses Syrup - Jar",1,8
1687,2025-05-02,"2025-04-16","Extra Credit - Each",40.9,1.06
1687,2025-05-02,"2025-04-16","Half",1,68.89
1039,2025-05-02,"2025-04-16","Plant - Eucalyptus - Pot",1,4.5
1039,2025-05-02,"2025-04-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-05-02,"2025-04-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1039,2025-05-02,"2025-04-16","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-05-02,"2025-04-16","Plant - Basil Italian - Pot",3,4.5
1039,2025-05-02,"2025-04-16","Plant - Cilantro  - Pot",2,4.5
1039,2025-05-02,"2025-04-16","Plant - Dill - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - English Thyme - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Oregano - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Parsley - Pot",3,4.5
1039,2025-05-02,"2025-04-16","Plant - Rosemary - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Spearmint - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Sungold Tomato - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Tomato Black Krim - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Plant - Tomato Cherokee Purple  - Pot",1,4.5
1039,2025-05-02,"2025-04-16","Pork - Ground  - Lb.",1,7.25
1039,2025-05-02,"2025-04-16","Ramps - Bunch",2,6
1039,2025-05-02,"2025-04-16","Semolina - Wednesday - Loaf",1,6.75
1039,2025-05-02,"2025-04-16","Extra Credit - Each",95.25,1.06
1039,2025-05-02,"2025-04-16","Mini",1,43.3
618,2025-05-02,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-05-02,"2025-04-16","Bacon - Uncured/lb - Pack",1,15.86
618,2025-05-02,"2025-04-16","Eggs - Dozen",2,6.25
618,2025-05-02,"2025-04-16","Hummus - Beet & Pepita - Tub",1,6.75
618,2025-05-02,"2025-04-16","Hummus - Carrot & Ginger - Tub",1,6.75
618,2025-05-02,"2025-04-16","Shoots - Pea - Bag",1,4.25
618,2025-05-02,"2025-04-16","Shoots - Specialty Mix - Bag",1,4.25
618,2025-05-02,"2025-04-16","Extra Credit - Each",3.61,1.06
618,2025-05-02,"2025-04-16","FSC",1,64.37
180,2025-05-02,"2025-04-16","UCity Pickup Time - @4:30-5",1,0
180,2025-05-02,"2025-04-16","Lettuce - Bibb - Head",1,3
180,2025-05-02,"2025-04-16","Plant - Big Boy Tomatoes - Pot",1,4.5
180,2025-05-02,"2025-04-16","Plant - Sungold Tomato - Pot",1,4.5
180,2025-05-02,"2025-04-16","Plant - Tomato Cherokee Purple  - Pot",1,4.5
180,2025-05-02,"2025-04-16","Potato Chips Kickers med - Oz.",1,3
180,2025-05-02,"2025-04-16","Radishes - Bunch - Bunch",1,3.75
180,2025-05-02,"2025-04-16","Yogurt - Plain - Oz.",1,6.75
180,2025-05-02,"2025-04-16","Extra Credit - Each",0.5,1.06
180,2025-05-02,"2025-04-16","Mini",1,46.28
1830,2025-05-02,"2025-04-16","Chicken - Ground - Lb.",1,8.75
1830,2025-05-02,"2025-04-16","Field to Fire $11.75 Option - Choice",1,11.75
1830,2025-05-02,"2025-04-16","Hummus Choice ($6.75) - Tub",1,6.75
1830,2025-05-02,"2025-04-16","Mushrooms - Choice",1,8.25
1830,2025-05-02,"2025-04-16","Pickles Wildcard ($7.75) - Jar",1,7.75
1830,2025-05-02,"2025-04-16","Pita Bread - Pack",1,4.5
1830,2025-05-02,"2025-04-16","FSA/FSD",1,64.37
1830,2025-05-02,"2025-04-16","2% MILK",1,8.49
421,2025-05-02,"2025-04-16","Milk - 2%  - Oz.",1,7.98
421,2025-05-02,"2025-04-16","Mushrooms - Choice",1,8.25
421,2025-05-02,"2025-04-16","Pork - Ground  - Lb.",1,7.25
421,2025-05-02,"2025-04-16","Semolina - Wednesday - Loaf",1,6.75
421,2025-05-02,"2025-04-16","Extra Credit - Each",0.73,1.06
421,2025-05-02,"2025-04-16","Mini",1,46.28
1489,2025-05-02,"2025-04-16","Eggs - BW - Dozen",1,6.25
1489,2025-05-02,"2025-04-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1489,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
1489,2025-05-02,"2025-04-16","Hoagie - Wednesday - Each",1,3.35
1489,2025-05-02,"2025-04-16","Lettuce - Bibb - Head",1,3
1489,2025-05-02,"2025-04-16","Loofah Soap (1.0 Lavender) - Lavender",1,6
1489,2025-05-02,"2025-04-16","Plant - Basil Italian - Pot",1,4.5
1489,2025-05-02,"2025-04-16","Plant - Lavender - Pot",1,4.5
1489,2025-05-02,"2025-04-16","Plant - Rosemary - Pot",1,4.5
1489,2025-05-02,"2025-04-16","Plant - Sage Common  - Pot",1,4.5
1489,2025-05-02,"2025-04-16","Rice - White - Lb.",1,6
1489,2025-05-02,"2025-04-16","Seedy Wheaty Bread - Loaf",2,3.5
1489,2025-05-02,"2025-04-16","Extra Credit - Each",3.85,1.06
1489,2025-05-02,"2025-04-16","Half",1,68.89
1034,2025-05-02,"2025-04-16","Cheddar - Mauna Loa - Pack",1,5.25
1034,2025-05-02,"2025-04-16","Stringbean Peru - Oz.",1,15.45
1034,2025-05-02,"2025-04-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2025-05-02,"2025-04-16","Ground Beef - BM&P - Each",1,10.25
1034,2025-05-02,"2025-04-16","Plant - Sungold Tomato - Pot",1,4.5
1034,2025-05-02,"2025-04-16","Salmon Candy - Each",1,17
1034,2025-05-02,"2025-04-16","Extra Credit - Each",0.45,1.06
1034,2025-05-02,"2025-04-16","Half",1,68.89
852,2025-05-02,"2025-04-16","Beef - Stew Meat - Pack",1,10.25
852,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
852,2025-05-02,"2025-04-16","Manicotti - Spinach - Package",1,8.75
852,2025-05-02,"2025-04-16","Marinara Sauce - Jar",1,8.25
852,2025-05-02,"2025-04-16","Pizza Choice $14 - Each",1,14
852,2025-05-02,"2025-04-16","UCA/KWA",1,64.37
508,2025-05-02,"2025-04-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-05-02,"2025-04-16","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
508,2025-05-02,"2025-04-16","Cinnamon Rolls - Pack",1,6.25
508,2025-05-02,"2025-04-16","Field to Fire $11.75 Option - Choice",1,11.75
508,2025-05-02,"2025-04-16","Hummus Choice ($6.75) - Tub",1,6.75
508,2025-05-02,"2025-04-16","Lettuce - Romaine Loose - Bag",1,5
508,2025-05-02,"2025-04-16","Mushrooms - Choice",1,8.25
508,2025-05-02,"2025-04-16","Pickles Wildcard ($7.75) - Jar",1,7.75
508,2025-05-02,"2025-04-16","Pita Bread - Pack",1,4.5
508,2025-05-02,"2025-04-16","Extra Credit - Each",7,1.06
508,2025-05-02,"2025-04-16","FSA/FSD",1,64.37
49,2025-05-02,"2025-04-16","Salsa - Black Bean & Corn - Pint",1,5
49,2025-05-02,"2025-04-16","Salsa - Gringo's Medium  - Pint",1,5
49,2025-05-02,"2025-04-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
49,2025-05-02,"2025-04-16","Beets - Red No Tops - Lb.",1,5
49,2025-05-02,"2025-04-16","Dark Chocolate Square  - Each",1,1.5
49,2025-05-02,"2025-04-16","Eggs - Dozen",1,6.25
49,2025-05-02,"2025-04-16","Hummus - Carrot & Ginger - Tub",1,6.75
49,2025-05-02,"2025-04-16","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
49,2025-05-02,"2025-04-16","Shoots - Fennel - Bag",1,4.25
49,2025-05-02,"2025-04-16","Wildcard $10.25 - Each",1,10.25
49,2025-05-02,"2025-04-16","Extra Credit - Each",0.25,1.06
49,2025-05-02,"2025-04-16","Half",1,68.89
1970,2025-05-02,"2025-04-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2025-05-02,"2025-04-16","Granola Bar - Each",1,3.75
1970,2025-05-02,"2025-04-16","Lip Balm (1.0 Honey Orange) - Honey Orange",1,3.5
1970,2025-05-02,"2025-04-16","Marbled Rye -Wednesday - Loaf",1,8.35
1970,2025-05-02,"2025-04-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1970,2025-05-02,"2025-04-16","Pork Italian Bulk - D&M - Lb.",1,8
1970,2025-05-02,"2025-04-16","Extra Credit - Each",2.35,1.06
1970,2025-05-02,"2025-04-16","Mini",1,46.28
1203,2025-05-02,"2025-04-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-05-02,"2025-04-16","Eggs - Dozen",2,6.25
1203,2025-05-02,"2025-04-16","Jam - Plum Butter - Pint",1,7
1203,2025-05-02,"2025-04-16","Lettuce - Bibb - Head",1,3
1203,2025-05-02,"2025-04-16","Pork - Breakfast ($8) - Pack",1,8
1203,2025-05-02,"2025-04-16","Pork - Chorizo (bulk) - Lb.",1,11.25
1203,2025-05-02,"2025-04-16","Pork - Kielbasa - Pack",1,12
1203,2025-05-02,"2025-04-16","Extra Credit - Each",6,1.06
1203,2025-05-02,"2025-04-16","FSA/FSD",1,64.37
444,2025-05-02,"2025-04-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2025-05-02,"2025-04-16","Bagels - Everything  - Bag",1,6.75
444,2025-05-02,"2025-04-16","Chicken - Thighs /lbs  - lbs",2,7.71
444,2025-05-02,"2025-04-16","Chocolate Gooey Butter Cake - Each",1,15
444,2025-05-02,"2025-04-16","Pizza - Margherita KP - Each",1,14
444,2025-05-02,"2025-04-16","Rice - Brown - Lb.",1,6
444,2025-05-02,"2025-04-16","Extra Credit - Each",9.67,1.06
444,2025-05-02,"2025-04-16","UCA/KWA",1,64.37
828,2025-05-02,"2025-04-16","UCity Pickup Time - @4:30-5",1,0
828,2025-05-02,"2025-04-16","Ground Beef - D&M - Lb.",1,8.75
828,2025-05-02,"2025-04-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
828,2025-05-02,"2025-04-16","Pizza - Black Garlic KP - Each",1,0
828,2025-05-02,"2025-04-16","Pork Steaks/lb. - Pack",2,15.91
828,2025-05-02,"2025-04-16","Extra Credit - Each",19.32,1.06
828,2025-05-02,"2025-04-16","Mini",1,46.28
579,2025-05-02,"2025-04-16","Eggs - H - Dozen",1,6.25
579,2025-05-02,"2025-04-16","Kuva Brazil - Bag",1,15.45
579,2025-05-02,"2025-04-16","Missouri Pecans - Each",1,7.5
579,2025-05-02,"2025-04-16","Mushrooms - Choice",1,8.25
